Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Indy Eleven,2.8,3.54,-0.74,2,1,1,1.74,41.8,49.55,47.77,0.58,1.18,173,14,12,20,20.69,16.95,10.65,19,10,20,5,16,57.2,33.71,105.87,88.82,96.73,71.75,6,Memphis 901 1-2 Indy Eleven,2024-03-16
Memphis 901,3.54,2.8,0.74,1,2,-1,-1.74,58.2,50.45,43.87,1.18,0.58,206,19,20,12,16.95,20.69,8.79,10,19,18,4,13,112.5,66.29,13.33,11.18,59.5,38.08,1,Memphis 901 1-2 Indy Eleven,2024-03-16
New Mexico United,2.26,3.09,-0.83,1,1,0,0.83,49.3,45.65,44.22,0.5,1.1,186,14,9,22,18.0,20.0,9.03,12,38,9,3,14,52.2,30.4,38.93,36.32,60.47,45.58,0,Rhode Island 1-1 New Mexico United,2024-03-16
Rhode Island,3.09,2.26,0.83,1,1,0,-0.83,50.7,54.35,49.74,1.1,0.5,240,15,22,9,20.0,18.0,5.82,38,12,16,3,17,119.5,69.6,68.27,63.68,157.1,72.21,0,Rhode Island 1-1 New Mexico United,2024-03-16
North Carolina,2.23,1.99,0.24,1,3,-2,-2.24,47.6,53.11,43.67,0.83,0.51,180,12,11,9,13.25,17.65,11.56,16,9,23,3,14,60.3,49.06,101.4,68.2,111.57,76.19,4,Loudoun United 3-1 North Carolina,2024-03-16
Loudoun United,1.99,2.23,-0.24,3,1,2,2.24,52.4,46.89,40.38,0.51,0.83,169,5,9,11,17.65,13.25,11.09,9,16,12,2,11,62.6,50.94,47.27,31.8,59.73,34.87,0,Loudoun United 3-1 North Carolina,2024-03-16
Louisville City,1.78,2.12,-0.34,1,0,1,1.34,44.2,50.17,46.07,0.7,0.46,179,10,11,13,15.71,28.26,9.58,28,7,15,2,11,57.0,40.83,89.27,80.28,91.4,72.19,1,El Paso Locomotive 0-1 Louisville City,2024-03-16
El Paso Locomotive,2.12,1.78,0.34,0,1,-1,-1.34,55.8,49.83,41.33,0.46,0.7,178,20,13,11,28.26,15.71,10.03,7,28,8,1,15,82.6,59.17,21.93,19.72,49.67,35.21,4,El Paso Locomotive 0-1 Louisville City,2024-03-16
Monterey Bay,3.15,2.09,1.06,1,1,0,-1.06,54.8,63.04,46.21,0.92,0.39,230,16,19,7,20.65,17.95,9.68,13,9,28,9,9,151.6,81.16,45.93,44.74,144.1,87.24,1,El Paso Locomotive 1-1 Monterey Bay,2024-03-13
El Paso Locomotive,2.09,3.15,-1.06,1,1,0,1.06,45.2,36.96,42.75,0.39,0.92,155,6,7,19,17.95,20.65,14.7,9,13,6,2,13,35.2,18.84,56.73,55.26,38.5,21.08,2,El Paso Locomotive 1-1 Monterey Bay,2024-03-13
Orange County SC,1.48,2.74,-1.26,2,2,0,1.26,47.0,41.94,44.13,0.22,0.99,205,8,7,12,31.82,12.12,20.88,3,20,12,4,9,70.0,35.61,85.0,57.46,75.87,56.14,1,Sacramento Republic 2-2 Orange County SC,2024-03-09
Sacramento Republic,2.74,1.48,1.26,2,2,0,-1.26,53.0,58.06,47.59,0.99,0.22,269,9,12,7,12.12,31.82,11.0,20,3,15,3,13,126.6,64.39,62.93,42.54,110.4,59.27,0,Sacramento Republic 2-2 Orange County SC,2024-03-09
Indy Eleven,2.75,2.32,0.43,1,2,-1,-1.43,60.3,69.51,56.61,1.01,0.74,289,19,19,11,18.81,14.86,6.62,18,2,41,10,14,185.3,84.84,22.67,36.96,165.17,91.72,1,Oakland Roots 2-1 Indy Eleven,2024-03-09
Oakland Roots,2.32,2.75,-0.43,2,1,1,1.43,39.7,30.49,47.02,0.74,1.01,134,7,11,19,14.86,18.81,10.29,2,18,13,3,16,33.1,15.16,38.67,63.04,28.97,14.92,0,Oakland Roots 2-1 Indy Eleven,2024-03-09
Birmingham Legion,1.69,3.27,-1.58,1,0,1,2.58,46.1,43.43,45.97,0.43,1.05,200,6,12,18,27.91,17.14,17.07,13,17,9,1,12,63.5,34.21,82.33,61.5,55.37,47.98,0,Phoenix Rising 0-1 Birmingham Legion,2024-03-09
Phoenix Rising,3.27,1.69,1.58,0,1,-1,-2.58,53.9,56.57,48.51,1.05,0.43,282,14,18,12,17.14,27.91,10.87,17,13,19,6,17,122.1,65.79,51.53,38.5,83.17,60.03,0,Phoenix Rising 0-1 Birmingham Legion,2024-03-09
Hartford Athletic,2.65,2.46,0.19,1,0,1,0.81,36.9,51.47,52.95,0.62,0.68,179,7,10,15,16.13,22.06,9.39,18,6,19,3,18,51.4,35.18,132.27,96.69,109.23,85.52,0,El Paso Locomotive 0-1 Hartford Athletic,2024-03-09
El Paso Locomotive,2.46,2.65,-0.19,0,1,-1,-0.81,63.1,48.53,44.43,0.68,0.62,214,13,15,10,22.06,16.13,6.59,6,18,20,7,16,94.7,64.82,4.53,3.31,24.8,18.5,1,El Paso Locomotive 0-1 Hartford Athletic,2024-03-09
Loudoun United,1.44,1.14,0.3,2,2,0,-0.3,29.9,38.99,47.81,0.37,0.46,136,12,10,8,27.03,17.39,17.24,12,10,11,2,7,54.7,32.81,175.93,94.86,146.7,87.79,1,San Antonio 2-2 Loudoun United,2024-03-09
San Antonio,1.14,1.44,-0.3,2,2,0,0.3,70.1,61.01,47.03,0.46,0.37,327,8,8,10,17.39,27.03,8.41,10,12,26,4,18,112.0,67.19,9.53,5.14,37.6,20.4,0,San Antonio 2-2 Loudoun United,2024-03-09
Colorado Springs,2.42,2.74,-0.32,0,2,-2,-1.68,61.2,78.7,58.25,1.11,0.54,380,21,21,10,18.92,18.52,8.27,23,3,32,9,13,252.4,96.19,15.33,17.06,200.63,96.17,0,Miami 2-0 Colorado Springs,2024-03-09
Miami,2.74,2.42,0.32,2,0,2,1.68,38.8,21.3,40.71,0.54,1.11,103,7,10,21,18.52,18.92,14.86,3,23,8,2,8,10.0,3.81,74.53,82.94,17.43,7.99,0,Miami 2-0 Colorado Springs,2024-03-09
Charleston Battery,0.86,0.46,0.4,0,0,0,-0.4,66.4,63.95,44.25,0.13,0.54,252,8,9,7,69.23,12.96,9.61,13,12,14,5,8,103.0,75.4,7.67,4.28,42.37,35.69,0,North Carolina 0-0 Charleston Battery,2024-03-09
North Carolina,0.46,0.86,-0.4,0,0,0,0.4,33.6,36.05,42.04,0.54,0.13,113,8,7,9,12.96,69.23,15.5,12,13,18,5,17,33.6,24.6,171.47,95.72,136.77,76.35,2,North Carolina 0-0 Charleston Battery,2024-03-09
Pittsburgh Riverhounds,0.65,1.11,-0.46,0,1,-1,-0.54,34.1,41.28,45.94,0.64,0.62,147,11,5,5,7.81,8.06,16.08,6,15,24,8,19,43.4,26.92,194.0,97.1,161.77,87.61,0,New Mexico United 1-0 Pittsburgh Riverhounds,2024-03-09
New Mexico United,1.11,0.65,0.46,1,0,1,0.54,65.9,58.72,42.62,0.62,0.64,249,7,5,5,8.06,7.81,8.0,15,6,11,3,18,117.8,73.08,5.8,2.9,47.97,22.87,0,New Mexico United 1-0 Pittsburgh Riverhounds,2024-03-09
Las Vegas Lights,1.07,3.56,-2.49,1,2,-1,1.49,56.8,45.67,41.27,0.12,0.46,179,4,9,15,75.0,32.61,8.2,10,24,14,6,13,75.8,41.06,23.33,21.94,49.27,39.89,0,Memphis 901 2-1 Las Vegas Lights,2024-03-09
Memphis 901,3.56,1.07,2.49,2,1,1,-1.49,43.2,54.33,46.79,0.46,0.12,194,8,15,9,32.61,75.0,10.07,24,10,12,7,14,108.8,58.94,83.0,78.06,141.93,74.23,0,Memphis 901 2-1 Las Vegas Lights,2024-03-09
