Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Miami,1.16,2.72,-1.56,1.05,2.54,-1.49,0.11,0.17,-0.06,1.16,2.72,-1.56,1,5,-4,-2.44,44.4,32.42,41.73,0.39,0.91,131,4,14,21,35.9,23.08,15.3,3,3,13,6,9,22.1,12.39,58.13,63.84,33.27,18.96,0,Miami 1-5 Memphis 901,2024-08-14
New Mexico United,0.97,1.07,-0.1,0.9,0.84,0.06,0.06,0.23,-0.17,0.97,1.07,-0.1,3,1,2,2.1,55.8,43.14,42.36,0.44,0.78,187,5,9,12,20.45,15.38,6.5,5,9,12,3,16,76.0,45.35,14.53,15.34,48.47,27.2,1,Indy Eleven 1-3 New Mexico United,2024-08-11
Indy Eleven,1.07,0.97,0.1,0.84,0.9,-0.06,0.23,0.06,0.17,1.07,0.97,0.1,1,3,-2,-2.1,44.2,56.86,53.29,0.78,0.44,217,17,12,9,15.38,20.45,8.36,9,5,30,5,20,91.6,54.65,80.2,84.66,129.73,72.8,3,Indy Eleven 1-3 New Mexico United,2024-08-11
Tampa Bay Rowdies,1.63,1.56,0.07,1.39,1.32,0.07,0.24,0.24,0.0,1.63,1.56,0.07,0,0,0,-0.07,38.0,46.72,48.86,0.94,0.71,159,10,12,15,12.77,21.13,15.0,5,4,19,7,12,85.0,48.05,136.4,91.62,160.93,78.57,0,Phoenix Rising 0-0 Tampa Bay Rowdies,2024-08-10
Phoenix Rising,1.56,1.63,-0.07,1.32,1.39,-0.07,0.24,0.24,0.0,1.56,1.63,-0.07,0,0,0,0.07,62.0,53.28,42.38,0.71,0.94,203,10,15,12,21.13,12.77,9.04,4,5,17,4,10,91.9,51.95,12.47,8.38,43.9,21.43,0,Phoenix Rising 0-0 Tampa Bay Rowdies,2024-08-10
Detroit City,0.64,1.66,-1.02,0.64,1.62,-0.98,0.0,0.04,-0.04,0.64,1.66,-1.02,1,1,0,1.02,35.7,38.1,45.22,0.29,1.11,159,7,8,11,27.59,9.91,18.93,4,6,16,2,4,50.9,24.72,130.6,87.14,79.73,52.37,1,Las Vegas Lights 1-1 Detroit City,2024-08-10
Las Vegas Lights,1.66,0.64,1.02,1.62,0.64,0.98,0.04,0.0,0.04,1.66,0.64,1.02,1,1,0,-1.02,64.3,61.9,46.66,1.11,0.29,279,12,11,8,9.91,27.59,12.65,6,4,24,5,9,155.0,75.28,19.27,12.86,72.5,47.63,0,Las Vegas Lights 1-1 Detroit City,2024-08-10
Birmingham Legion,0.72,1.32,-0.6,0.72,1.32,-0.6,0.0,0.0,0.0,0.72,1.32,-0.6,2,1,1,1.6,41.3,34.12,41.12,0.62,1.16,172,4,7,13,11.29,11.21,35.64,1,7,13,6,11,38.6,14.83,93.67,65.71,34.03,16.49,0,Monterey Bay 1-2 Birmingham Legion,2024-08-10
Monterey Bay,1.32,0.72,0.6,1.32,0.72,0.6,0.0,0.0,0.0,1.32,0.72,0.6,1,2,-1,-1.6,58.7,65.88,52.85,1.16,0.62,395,21,13,7,11.21,11.29,11.62,7,1,27,3,9,221.7,85.17,48.87,34.29,172.33,83.51,1,Monterey Bay 1-2 Birmingham Legion,2024-08-10
Loudoun United,1.61,1.65,-0.04,1.44,1.65,-0.21,0.17,0.0,0.17,1.61,1.65,-0.04,1,3,-2,-1.96,64.3,60.0,44.61,1.25,0.51,243,14,11,10,8.8,19.61,8.97,7,11,23,5,6,139.8,72.32,8.07,7.04,83.1,46.57,1,Oakland Roots 3-1 Loudoun United,2024-08-10
Oakland Roots,1.65,1.61,0.04,1.65,1.44,0.21,0.0,0.17,-0.17,1.65,1.61,0.04,3,1,2,1.96,35.7,40.0,44.02,0.51,1.25,145,7,10,11,19.61,8.8,12.56,11,7,8,2,18,53.5,27.68,106.6,92.96,95.33,53.43,0,Oakland Roots 3-1 Loudoun United,2024-08-10
Miami,0.39,2.72,-2.33,0.17,1.9,-1.73,0.22,0.82,-0.6,0.39,2.72,-2.33,1,2,-1,1.33,36.0,29.88,39.37,0.36,0.63,94,4,9,25,25.0,39.68,21.36,2,3,10,5,17,23.5,9.82,133.2,89.56,81.03,34.25,0,El Paso Locomotive 2-1 Miami,2024-08-10
El Paso Locomotive,2.72,0.39,2.33,1.9,0.17,1.73,0.82,0.22,0.6,2.72,0.39,2.33,2,1,1,-1.33,64.0,70.12,48.98,0.63,0.36,279,17,25,9,39.68,25.0,9.29,3,2,13,6,5,215.7,90.18,15.53,10.44,155.57,65.75,0,El Paso Locomotive 2-1 Miami,2024-08-10
Sacramento Republic,1.67,1.63,0.04,1.42,1.56,-0.14,0.25,0.07,0.18,1.67,1.63,0.04,3,4,-1,-1.04,55.4,53.41,48.99,0.73,0.88,200,13,10,13,13.7,14.77,8.49,4,1,19,3,17,86.5,51.83,13.87,22.37,79.23,42.45,0,Louisville City 4-3 Sacramento Republic,2024-08-10
Louisville City,1.63,1.67,-0.04,1.56,1.42,0.14,0.07,0.25,-0.18,1.63,1.67,-0.04,4,3,1,1.04,44.6,46.59,45.66,0.88,0.73,148,17,13,10,14.77,13.7,12.41,1,4,17,6,12,80.4,48.17,48.13,77.63,107.4,57.55,1,Louisville City 4-3 Sacramento Republic,2024-08-10
Colorado Springs,0.85,2.21,-1.36,0.85,1.88,-1.03,0.0,0.32,-0.32,0.85,2.21,-1.36,1,4,-3,-1.64,53.6,54.45,47.25,0.63,0.54,259,10,10,12,15.87,22.22,13.1,4,6,11,0,8,105.0,51.42,60.0,47.77,90.87,50.06,0,North Carolina 4-1 Colorado Springs,2024-08-10
North Carolina,2.21,0.85,1.36,1.88,0.85,1.03,0.32,0.0,0.32,2.21,0.85,1.36,4,1,3,1.64,46.4,45.55,44.56,0.54,0.63,180,9,12,10,22.22,15.87,15.62,6,4,11,5,12,99.2,48.58,65.6,52.23,90.67,49.94,0,North Carolina 4-1 Colorado Springs,2024-08-10
Hartford Athletic,0.76,2.89,-2.13,0.32,2.64,-2.32,0.45,0.25,0.2,0.76,2.89,-2.13,0,3,-3,-0.87,55.8,50.16,45.07,0.8,1.21,192,11,7,20,8.75,16.53,9.21,7,1,17,4,10,67.0,38.22,6.0,6.46,32.23,17.26,0,Rhode Island 3-0 Hartford Athletic,2024-08-10
Rhode Island,2.89,0.76,2.13,2.64,0.32,2.32,0.25,0.45,-0.2,2.89,0.76,2.13,3,0,3,0.87,44.2,49.84,49.37,1.21,0.8,184,18,20,7,16.53,8.75,14.52,1,7,16,7,11,108.3,61.78,86.93,93.54,154.47,82.74,3,Rhode Island 3-0 Hartford Athletic,2024-08-10
Memphis 901,1.41,2.31,-0.9,0.71,2.09,-1.38,0.7,0.22,0.48,1.41,2.31,-0.9,1,3,-2,-1.1,45.2,49.81,45.04,0.53,0.76,164,12,18,19,33.96,25.0,18.57,1,8,14,6,9,89.8,45.38,73.6,71.09,113.63,56.28,1,Charleston Battery 3-1 Memphis 901,2024-08-10
Charleston Battery,2.31,1.41,0.9,2.09,0.71,1.38,0.22,0.7,-0.48,2.31,1.41,0.9,3,1,2,1.1,54.8,50.19,43.3,0.76,0.53,193,13,19,18,25.0,33.96,10.47,8,1,15,7,14,108.1,54.62,29.93,28.91,88.27,43.72,0,Charleston Battery 3-1 Memphis 901,2024-08-10
San Antonio,0.31,1.42,-1.11,0.02,1.08,-1.06,0.29,0.34,-0.05,0.31,1.42,-1.11,0,0,0,1.11,36.8,32.23,46.13,0.31,0.71,126,5,5,15,16.13,21.13,15.44,2,2,9,4,10,25.5,12.48,89.4,90.67,44.7,27.49,2,Pittsburgh Riverhounds 0-0 San Antonio,2024-08-10
Pittsburgh Riverhounds,1.42,0.31,1.11,1.08,0.02,1.06,0.34,0.29,0.05,1.42,0.31,1.11,0,0,0,-1.11,63.2,67.77,52.8,0.71,0.31,312,25,15,5,21.13,16.13,10.23,2,2,33,10,9,178.9,87.52,9.2,9.33,117.9,72.51,2,Pittsburgh Riverhounds 0-0 San Antonio,2024-08-10
Orange County SC,3.11,0.83,2.28,2.95,0.83,2.12,0.17,0.0,0.17,3.11,0.83,2.28,0,0,0,-2.28,54.0,52.82,44.91,0.44,1.14,192,16,18,11,40.91,9.65,6.42,6,3,19,3,14,103.7,63.54,38.07,41.93,109.37,57.81,0,FC Tulsa 0-0 Orange County SC,2024-08-09
FC Tulsa,0.83,3.11,-2.28,0.83,2.95,-2.12,0.0,0.17,-0.17,0.83,3.11,-2.28,0,0,0,2.28,46.0,47.18,42.58,1.14,0.44,148,19,11,18,9.65,40.91,8.94,3,6,13,3,25,59.5,36.46,52.73,58.07,79.83,42.19,2,FC Tulsa 0-0 Orange County SC,2024-08-09
Rhode Island,1.04,1.93,-0.89,0.81,1.91,-1.1,0.23,0.02,0.21,1.04,1.93,-0.89,0,1,-1,-0.11,57.8,39.22,42.01,0.49,1.3,139,11,10,18,20.41,13.85,5.87,3,2,19,8,13,46.3,25.0,1.07,1.18,28.87,12.1,5,Indy Eleven 1-0 Rhode Island,2024-08-07
Indy Eleven,1.93,1.04,0.89,1.91,0.81,1.1,0.02,0.23,-0.21,1.93,1.04,0.89,1,0,1,0.11,42.2,60.78,55.26,1.3,0.49,171,17,18,10,13.85,20.41,8.33,2,3,36,4,24,138.9,75.0,89.4,98.82,209.8,87.9,5,Indy Eleven 1-0 Rhode Island,2024-08-07
Pittsburgh Riverhounds,0.66,1.14,-0.48,0.54,0.63,-0.09,0.13,0.52,-0.39,0.66,1.14,-0.48,0,0,0,0.48,44.2,62.59,51.66,0.58,0.35,212,9,9,7,15.52,20.0,8.98,9,2,19,6,19,72.9,65.09,80.33,78.86,111.37,85.58,0,Detroit City 0-0 Pittsburgh Riverhounds,2024-08-07
Detroit City,1.14,0.66,0.48,0.63,0.54,0.09,0.52,0.13,0.39,1.14,0.66,0.48,0,0,0,-0.48,55.8,37.41,41.72,0.35,0.58,155,7,7,9,20.0,15.52,11.08,2,9,12,6,10,39.1,34.91,21.53,21.14,18.77,14.42,0,Detroit City 0-0 Pittsburgh Riverhounds,2024-08-07
Tampa Bay Rowdies,2.23,2.35,-0.12,1.35,2.3,-0.95,0.12,0.05,0.07,1.47,2.35,-0.88,2,2,0,0.12,53.1,51.27,47.25,0.68,0.83,215,17,14,17,20.59,20.48,11.81,5,3,23,5,10,115.1,50.53,36.87,46.71,99.9,49.31,0,Monterey Bay 2-2 Tampa Bay Rowdies,2024-08-03
Monterey Bay,2.35,2.23,0.12,2.3,1.35,0.95,0.05,0.12,-0.07,2.35,1.47,0.88,2,2,0,-0.12,46.9,48.73,43.11,0.83,0.68,160,16,17,14,20.48,20.59,11.94,3,5,21,7,14,112.7,49.47,42.07,53.29,102.7,50.69,0,Monterey Bay 2-2 Tampa Bay Rowdies,2024-08-03
North Carolina,1.34,0.72,0.62,1.08,0.6,0.48,0.26,0.12,0.14,1.34,0.72,0.62,1,0,1,0.38,49.2,50.96,46.14,0.39,0.68,215,13,12,5,30.77,7.35,19.27,3,6,17,9,10,112.5,57.05,71.07,57.78,109.73,63.6,3,Orange County SC 0-1 North Carolina,2024-08-03
Orange County SC,0.72,1.34,-0.62,0.6,1.08,-0.48,0.12,0.26,-0.14,0.72,1.34,-0.62,0,1,-1,-0.38,50.8,49.04,42.26,0.68,0.39,165,9,5,12,7.35,30.77,15.64,6,3,13,2,10,84.7,42.95,51.93,42.22,62.8,36.4,1,Orange County SC 0-1 North Carolina,2024-08-03
Pittsburgh Riverhounds,1.27,2.02,-0.75,1.1,2.0,-0.9,0.17,0.02,0.15,1.27,2.02,-0.75,1,0,1,1.75,35.5,57.14,51.72,0.26,1.04,168,5,12,18,46.15,17.31,15.07,4,3,19,6,14,81.9,44.95,127.47,98.55,160.63,75.04,1,Sacramento Republic 0-1 Pittsburgh Riverhounds,2024-08-03
Sacramento Republic,2.02,1.27,0.75,2.0,1.1,0.9,0.02,0.17,-0.15,2.02,1.27,0.75,0,1,-1,-1.75,64.5,42.86,41.82,1.04,0.26,178,11,18,12,17.31,46.15,7.14,3,4,21,4,9,100.3,55.05,1.87,1.45,53.43,24.96,0,Sacramento Republic 0-1 Pittsburgh Riverhounds,2024-08-03
Louisville City,1.47,0.52,0.95,1.08,0.52,0.56,0.39,0.0,0.39,1.47,0.52,0.95,1,0,1,0.05,34.8,42.71,43.92,0.71,0.62,125,9,11,8,15.49,12.9,15.46,4,6,25,5,16,68.0,42.0,159.67,97.04,159.93,83.75,3,New Mexico United 0-1 Louisville City,2024-08-03
New Mexico United,0.52,1.47,-0.95,0.52,1.08,-0.56,0.0,0.39,-0.39,0.52,1.47,-0.95,0,1,-1,-0.05,65.2,57.29,42.9,0.62,0.71,243,8,8,11,12.9,15.49,7.91,6,4,13,2,13,93.9,58.0,4.87,2.96,31.03,16.25,0,New Mexico United 0-1 Louisville City,2024-08-03
Phoenix Rising,1.42,2.76,-1.34,1.42,2.76,-1.34,0.0,0.0,0.0,1.42,2.76,-1.34,0,2,-2,-0.66,47.7,41.5,43.98,0.55,1.14,177,9,9,19,16.36,16.67,18.75,2,10,12,1,10,67.1,27.39,32.6,31.43,49.07,19.83,0,Colorado Springs 2-0 Phoenix Rising,2024-08-03
Colorado Springs,2.76,1.42,1.34,2.76,1.42,1.34,0.0,0.0,0.0,2.76,1.42,1.34,2,0,2,0.66,52.3,58.5,52.38,1.14,0.55,262,21,19,9,16.67,16.36,10.9,10,2,17,5,8,177.9,72.61,71.13,68.57,198.4,80.17,0,Colorado Springs 2-0 Phoenix Rising,2024-08-03
FC Tulsa,1.12,2.43,-1.31,1.01,2.43,-1.42,0.11,0.0,0.11,1.12,2.43,-1.31,3,1,2,3.31,46.6,59.02,50.16,0.82,0.58,178,18,9,13,10.98,22.41,10.03,6,4,19,4,12,85.3,66.07,50.93,67.73,92.1,79.38,4,San Antonio 1-3 FC Tulsa,2024-08-03
San Antonio,2.43,1.12,1.31,2.43,1.01,1.42,0.0,0.11,-0.11,2.43,1.12,1.31,1,3,-2,-3.31,53.4,40.98,45.88,0.58,0.82,165,13,13,9,22.41,10.98,5.73,4,6,20,2,15,43.8,33.93,24.27,32.27,23.93,20.62,0,San Antonio 1-3 FC Tulsa,2024-08-03
El Paso Locomotive,0.59,3.18,-2.59,0.5,2.28,-1.78,0.09,0.9,-0.81,0.59,3.18,-2.59,0,0,0,2.59,46.8,42.46,43.29,0.3,0.58,156,10,11,19,36.67,32.76,13.16,3,5,8,5,12,31.0,22.38,53.73,51.47,45.3,27.62,0,Memphis 901 0-0 El Paso Locomotive,2024-08-03
Memphis 901,3.18,0.59,2.59,2.28,0.5,1.78,0.9,0.09,0.81,3.18,0.59,2.59,0,0,0,-2.59,53.2,57.54,46.41,0.58,0.3,204,12,19,11,32.76,36.67,9.66,5,3,13,6,16,107.5,77.62,50.67,48.53,118.73,72.38,1,Memphis 901 0-0 El Paso Locomotive,2024-08-03
Hartford Athletic,1.69,1.57,0.12,0.44,0.71,-0.27,0.49,0.86,-0.37,0.93,1.57,-0.64,2,2,0,-0.12,53.0,51.28,44.03,0.22,0.42,192,10,12,15,54.55,35.71,17.27,3,3,20,4,8,91.8,56.77,35.2,30.66,84.63,44.13,0,Birmingham Legion 2-2 Hartford Athletic,2024-08-03
Birmingham Legion,1.57,1.69,-0.12,0.71,0.44,0.27,0.86,0.49,0.37,1.57,0.93,0.64,2,2,0,0.12,47.0,48.72,46.2,0.42,0.22,214,12,15,12,35.71,54.55,19.55,3,3,16,8,10,69.9,43.23,79.6,69.34,107.13,55.87,0,Birmingham Legion 2-2 Hartford Athletic,2024-08-03
Miami,1.58,3.61,-2.03,1.21,1.78,-0.57,0.36,0.31,0.05,1.58,2.09,-0.51,1,4,-3,-0.97,29.7,14.74,37.47,0.38,0.84,70,5,5,20,13.16,23.81,21.28,0,5,5,4,13,0.7,0.2,121.07,92.18,4.07,1.6,0,Loudoun United 4-1 Miami,2024-08-03
Loudoun United,3.61,1.58,2.03,1.78,1.21,0.57,0.31,0.36,-0.05,2.09,1.58,0.51,4,1,3,0.97,70.3,85.26,57.14,0.84,0.38,414,19,20,5,23.81,13.16,7.65,5,0,23,6,9,357.2,99.8,10.27,7.82,249.77,98.4,0,Loudoun United 4-1 Miami,2024-08-03
Rhode Island,2.02,1.95,0.07,1.87,1.39,0.48,0.15,0.57,-0.42,2.02,1.95,0.07,1,1,0,-0.07,51.2,56.33,45.97,0.72,0.6,176,12,13,11,18.06,18.33,10.42,6,10,14,4,16,117.7,61.37,45.87,51.23,124.33,61.29,3,Detroit City 1-1 Rhode Island,2024-08-03
Detroit City,1.95,2.02,-0.07,1.39,1.87,-0.48,0.57,0.15,0.42,1.95,2.02,-0.07,1,1,0,0.07,48.8,43.67,44.35,0.6,0.72,161,10,11,13,18.33,18.06,7.9,10,6,20,8,13,74.1,38.63,43.67,48.77,78.53,38.71,1,Detroit City 1-1 Rhode Island,2024-08-03
Indy Eleven,0.43,3.33,-2.9,0.28,2.76,-2.48,0.15,0.56,-0.41,0.43,3.33,-2.9,0,5,-5,-2.1,39.8,40.45,46.04,0.35,0.88,148,2,8,20,22.86,22.73,12.5,6,4,21,4,16,42.1,20.87,72.13,74.36,53.7,30.23,1,Charleston Battery 5-0 Indy Eleven,2024-08-02
Charleston Battery,3.33,0.43,2.9,2.76,0.28,2.48,0.56,0.15,0.41,3.33,0.43,2.9,5,0,5,2.1,60.2,59.55,49.24,0.88,0.35,247,12,20,8,22.73,22.86,9.57,4,6,16,4,8,159.6,79.13,24.87,25.64,123.93,69.77,0,Charleston Battery 5-0 Indy Eleven,2024-08-02
Las Vegas Lights,1.99,1.57,0.42,1.85,1.56,0.29,0.14,0.01,0.13,1.99,1.57,0.42,2,1,1,0.58,44.5,46.07,43.24,0.99,0.77,150,15,12,9,12.12,11.69,13.09,3,7,4,2,15,67.1,50.19,89.53,87.72,112.37,76.32,1,New Mexico United 1-2 Las Vegas Lights,2024-07-31
New Mexico United,1.57,1.99,-0.42,1.56,1.85,-0.29,0.01,0.14,-0.13,1.57,1.99,-0.42,1,2,-1,-0.58,55.5,53.93,40.42,0.77,0.99,172,17,9,12,11.69,12.12,10.2,7,3,18,5,12,66.6,49.81,12.53,12.28,34.87,23.68,2,New Mexico United 1-2 Las Vegas Lights,2024-07-31
Detroit City,1.82,0.94,0.88,1.11,0.78,0.33,0.71,0.16,0.55,1.82,0.94,0.88,0,1,-1,-1.88,60.2,62.6,49.19,0.91,0.69,233,10,17,7,18.68,10.14,7.86,7,2,22,5,12,142.4,78.63,47.13,46.51,137.93,76.96,0,Hartford Athletic 1-0 Detroit City,2024-07-31
Hartford Athletic,0.94,1.82,-0.88,0.78,1.11,-0.33,0.16,0.71,-0.55,0.94,1.82,-0.88,1,0,1,1.88,39.8,37.4,38.56,0.69,0.91,109,7,7,17,10.14,18.68,11.66,2,7,9,5,17,38.7,21.37,54.2,53.49,41.3,23.04,0,Hartford Athletic 1-0 Detroit City,2024-07-31
New Mexico United,2.62,0.58,2.04,1.5,0.47,1.03,0.36,0.11,0.25,1.86,0.58,1.28,2,1,1,-1.04,55.0,61.66,46.01,0.88,0.26,234,20,15,7,17.05,26.92,10.79,8,2,13,6,14,145.5,83.0,58.47,43.78,146.53,75.55,0,El Paso Locomotive 1-2 New Mexico United,2024-07-27
El Paso Locomotive,0.58,2.62,-2.04,0.47,1.5,-1.03,0.11,0.36,-0.25,0.58,1.86,-1.28,1,2,-1,1.04,45.0,38.34,41.9,0.26,0.88,151,6,7,15,26.92,17.05,19.7,2,8,9,4,11,29.8,17.0,75.07,56.22,47.43,24.45,0,El Paso Locomotive 1-2 New Mexico United,2024-07-27
San Antonio,1.05,1.3,-0.25,0.99,1.3,-0.31,0.06,0.0,0.06,1.05,1.3,-0.25,0,1,-1,-0.75,54.5,55.64,47.66,0.42,0.48,175,21,11,10,26.19,20.83,4.98,9,4,36,9,22,90.3,55.91,21.2,35.18,93.8,50.33,2,Memphis 901 1-0 San Antonio,2024-07-27
Memphis 901,1.3,1.05,0.25,1.3,0.99,0.31,0.0,0.06,-0.06,1.3,1.05,0.25,1,0,1,0.75,45.5,44.36,45.43,0.48,0.42,132,13,10,11,20.83,26.19,8.26,4,9,7,1,20,71.2,44.09,39.07,64.82,92.57,49.67,0,Memphis 901 1-0 San Antonio,2024-07-27
Monterey Bay,0.28,2.32,-2.04,0.2,2.29,-2.09,0.07,0.03,0.04,0.28,2.32,-2.04,1,4,-3,-0.96,49.4,46.15,48.41,0.3,0.92,201,7,7,16,23.33,17.39,15.59,4,4,14,1,9,80.4,36.31,32.13,44.62,60.23,31.9,0,Louisville City 4-1 Monterey Bay,2024-07-27
Louisville City,2.32,0.28,2.04,2.29,0.2,2.09,0.03,0.07,-0.04,2.32,0.28,2.04,4,1,3,0.96,50.6,53.85,51.25,0.92,0.3,242,14,16,7,17.39,23.33,16.48,4,4,18,2,7,141.0,63.69,39.87,55.38,128.57,68.1,1,Louisville City 4-1 Monterey Bay,2024-07-27
Orange County SC,1.49,3.19,-1.7,1.27,3.07,-1.8,0.22,0.12,0.1,1.49,3.19,-1.7,0,3,-3,-1.3,58.2,48.08,43.71,0.87,0.83,191,15,11,20,12.64,24.1,11.93,2,3,14,3,14,96.2,43.77,16.67,14.38,63.33,26.76,1,Birmingham Legion 3-0 Orange County SC,2024-07-27
Birmingham Legion,3.19,1.49,1.7,3.07,1.27,1.8,0.12,0.22,-0.1,3.19,1.49,1.7,3,0,3,1.3,41.8,51.92,47.4,0.83,0.87,189,6,20,11,24.1,12.64,15.8,3,2,16,5,10,123.6,56.23,99.27,85.62,173.33,73.24,1,Birmingham Legion 3-0 Orange County SC,2024-07-27
Charleston Battery,1.6,2.5,-0.9,1.18,1.55,-0.37,0.42,0.18,0.24,1.6,1.74,-0.14,2,4,-2,-1.1,54.9,51.61,45.54,0.36,0.55,179,12,14,12,38.89,21.82,9.16,3,6,15,6,14,89.8,50.53,34.93,38.53,71.53,44.17,0,Tampa Bay Rowdies 4-2 Charleston Battery,2024-07-27
Tampa Bay Rowdies,2.5,1.6,0.9,1.55,1.18,0.37,0.18,0.42,-0.24,1.74,1.6,0.14,4,2,2,1.1,45.1,48.39,45.69,0.55,0.36,152,14,12,14,21.82,38.89,8.69,6,3,15,1,21,87.9,49.47,55.73,61.47,90.43,55.83,1,Tampa Bay Rowdies 4-2 Charleston Battery,2024-07-27
North Carolina,1.34,1.62,-0.28,1.34,1.25,0.09,0.0,0.38,-0.38,1.34,1.62,-0.28,1,2,-1,-0.72,41.8,40.12,46.87,0.29,0.81,184,8,8,14,27.59,17.28,16.7,7,4,10,2,6,69.0,31.96,105.67,81.28,93.67,50.94,0,Rhode Island 2-1 North Carolina,2024-07-27
Rhode Island,1.62,1.34,0.28,1.25,1.34,-0.09,0.38,0.0,0.38,1.62,1.34,0.28,2,1,1,0.72,58.2,59.88,48.96,0.81,0.29,289,13,14,8,17.28,27.59,15.45,4,7,23,5,9,146.9,68.04,24.33,18.72,90.23,49.06,2,Rhode Island 2-1 North Carolina,2024-07-27
Sacramento Republic,2.33,1.87,0.46,1.77,1.73,0.04,0.55,0.14,0.41,2.33,1.87,0.46,1,0,1,0.54,53.4,53.8,50.07,0.79,0.48,246,17,16,14,20.25,29.17,7.51,13,3,20,6,17,118.0,59.42,42.87,53.94,110.27,62.35,0,Detroit City 0-1 Sacramento Republic,2024-07-27
Detroit City,1.87,2.33,-0.46,1.73,1.77,-0.04,0.14,0.55,-0.41,1.87,2.33,-0.46,0,1,-1,-0.54,46.6,46.2,42.15,0.48,0.79,159,9,14,16,29.17,20.25,12.93,3,13,11,3,13,80.6,40.58,36.6,46.06,66.6,37.65,2,Detroit City 0-1 Sacramento Republic,2024-07-27
Loudoun United,1.43,2.23,-0.8,1.39,1.43,-0.04,0.04,0.04,0.0,1.43,1.47,-0.04,1,1,0,0.8,66.6,50.58,38.69,0.44,0.73,190,9,10,13,22.73,17.81,12.52,2,10,10,3,10,79.1,51.07,3.0,1.5,33.23,12.93,0,Pittsburgh Riverhounds 1-1 Loudoun United,2024-07-27
Pittsburgh Riverhounds,2.23,1.43,0.8,1.43,1.39,0.04,0.04,0.04,0.0,1.47,1.43,0.04,1,1,0,-0.8,33.4,49.42,45.59,0.73,0.44,134,11,13,10,17.81,22.73,15.71,10,2,12,1,14,75.8,48.93,196.73,98.5,223.67,87.07,0,Pittsburgh Riverhounds 1-1 Loudoun United,2024-07-27
Oakland Roots,1.53,1.46,0.07,1.53,1.46,0.07,0.0,0.0,0.0,1.53,1.46,0.07,2,1,1,0.93,37.6,39.16,44.3,0.38,0.87,140,7,9,11,23.68,12.64,14.47,4,4,10,6,13,56.9,41.53,117.33,87.17,106.93,78.05,1,Miami 1-2 Oakland Roots,2024-07-27
Miami,1.46,1.53,-0.07,1.46,1.53,-0.07,0.0,0.0,0.0,1.46,1.53,-0.07,1,2,-1,-0.93,62.4,60.84,46.3,0.87,0.38,260,8,11,9,12.64,23.68,9.22,4,4,22,4,14,80.1,58.47,17.27,12.83,30.07,21.95,0,Miami 1-2 Oakland Roots,2024-07-27
Las Vegas Lights,0.48,2.37,-1.89,0.41,2.14,-1.73,0.07,0.24,-0.17,0.48,2.37,-1.89,1,1,0,1.89,51.9,34.29,38.33,0.05,1.01,118,1,6,20,120.0,19.8,13.67,4,2,9,3,11,25.1,12.73,20.4,20.96,24.23,9.62,0,Colorado Springs 1-1 Las Vegas Lights,2024-07-26
Colorado Springs,2.37,0.48,1.89,2.14,0.41,1.73,0.24,0.07,0.17,2.37,0.48,1.89,1,1,0,-1.89,48.1,65.71,48.88,1.01,0.05,195,20,20,6,19.8,120.0,11.06,2,4,25,7,18,172.1,87.27,76.93,79.04,227.77,90.38,2,Colorado Springs 1-1 Las Vegas Lights,2024-07-26
Indy Eleven,0.74,1.3,-0.56,0.56,1.3,-0.74,0.18,0.0,0.18,0.74,1.3,-0.56,0,0,0,0.56,44.1,53.02,50.13,0.31,0.81,147,9,8,12,25.81,14.81,8.82,3,5,22,3,17,71.0,46.16,67.2,80.64,95.53,62.93,2,FC Tulsa 0-0 Indy Eleven,2024-07-26
FC Tulsa,1.3,0.74,0.56,1.3,0.56,0.74,0.0,0.18,-0.18,1.3,0.74,0.56,0,0,0,-0.56,55.9,46.98,46.57,0.81,0.31,175,13,12,8,14.81,25.81,7.66,5,3,23,5,13,82.8,53.84,16.13,19.36,56.27,37.07,1,FC Tulsa 0-0 Indy Eleven,2024-07-26
Phoenix Rising,0.52,0.45,0.07,0.52,0.44,0.08,0.0,0.02,-0.02,0.52,0.45,0.07,0,0,0,-0.07,55.3,50.14,46.6,0.52,0.7,222,13,7,6,13.46,8.57,13.04,3,1,14,3,8,86.2,51.43,35.33,28.37,75.7,37.76,0,Hartford Athletic 0-0 Phoenix Rising,2024-07-26
Hartford Athletic,0.45,0.52,-0.07,0.44,0.52,-0.08,0.02,0.0,0.02,0.45,0.52,-0.07,0,0,0,0.07,44.7,49.86,50.89,0.7,0.52,221,9,6,7,8.57,13.46,15.46,1,3,17,3,11,81.4,48.57,89.2,71.63,124.77,62.24,0,Hartford Athletic 0-0 Phoenix Rising,2024-07-26
