,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
1798,Hradec Králové,Czech First League,22-23,34,0.8869623207735912,0.12287429143047683,0.47582527509169725,0.17205735245081694,0.028342780926975657,0.4139713237745915,0.2672557519173058,0.5558519506502168,0.07335778592864288,0.5223407802600867,1v75g4bk8vzrvu0jmaro6lila
1799,Jablonec,Czech First League,22-23,35,0.5605201733911304,0.5274258086028676,0.35445148382794267,0.38196065355118375,0.24158052684228076,0.28409469823274425,0.057852617539179724,0.3089363121040347,0.08486162054018007,0.964488162720907,bdz8tx20ekj1ryi2e2u13jdl
1800,Mladá Boleslav,Czech First League,22-23,32,0.8544514838279427,0.16672224074691563,0.3930476825608536,0.0916972324108036,0.015005001667222408,0.6070356785595198,0.17147382460820274,0.6658886295431811,0.24108036012004003,0.3296098699566522,2qui2adwsi022vu84b8gdw4z0
1801,Pardubice,Czech First League,22-23,34,0.7320773591197066,0.3012670890296766,0.5901133711237079,0.1887295765255085,0.12220740246748917,0.3994664888296099,0.47149049683227745,0.4913304434811604,0.00266755585195065,0.6417139046348783,4xbgquadoen1b303u4hi9nhg9
1802,Sigma Olomouc,Czech First League,22-23,35,0.8132710903634545,0.2504168056018673,0.5518506168722908,0.28959653217739245,0.10070023341113704,0.2772590863621207,0.21190396798932978,0.37512504168056016,0.049433144381460487,0.5475158386128709,dchxm00ei80l8ljbcfpdill8k
1803,Slavia Praha,Czech First League,22-23,35,0.42447482494164723,0.533677892630877,0.9018006002000667,0.7149049683227743,0.2237412470823608,0.9966655551850617,0.256918972990997,0.9373124374791597,0.08886295431810604,0.14554851617205733,8kpapuorr6hf0vosnovbreqqd
1804,Slovan Liberec,Czech First League,22-23,34,0.6025341780593532,0.3662887629209737,0.11978992997665888,0.10536845615205068,0.13121040346782262,0.21707235745248415,0.5758586195398466,0.43081027009003003,0.26433811270423474,0.9204734911637212,2c4rs2vp0tyjiqa7y3gfttf24
1805,Slovácko,Czech First League,22-23,35,0.891297099033011,0.1823941313771257,0.8804601533844615,0.5808602867622541,0.24674891630543513,0.6652217405801933,0.3154384794931644,0.6230410136712237,0.020423474491497166,0.668056018672891,bp5x8iw8pstucx6s4iqht6xqf
1806,Sparta Praha,Czech First League,22-23,35,0.5382627542514171,0.3647882627542514,0.30460153384461486,0.4318106035345115,0.24558186062020673,0.9138046015338446,0.30543514504834945,0.883461153717906,0.20440146715571858,0.07119039679893302,5ocdn3a6s75u0d0dy0rbou0xc
1807,Teplice,Czech First League,22-23,35,0.8966322107369123,0.03867955985328443,0.47582527509169725,0.10453484494831611,0.08569523174391463,0.35228409469823274,0.3249416472157386,0.34894964988329447,0.12029009669889963,0.6297099033011004,41eivtin75c5fu33x3zfx956b
1808,Viktoria Plzeň,Czech First League,22-23,35,0.768756252084028,0.2664221407135712,0.3930476825608536,0.5793597865955319,0.23391130376792263,0.8224408136045348,0.6527175725241747,0.37429143047682556,0.02634211403801267,0.4254751583861287,c6fx1460nlkawjgh67sp7a1hd
1809,Zbrojovka Brno,Czech First League,22-23,35,0.8069356452150717,0.20973657885961988,0.35445148382794267,0.1683894631543848,0.06568856285428476,0.18089363121040347,0.6342114038012671,0.1767255751917306,0.031177059019673225,0.9759919973324441,6k350zwynsc23f0sxw9akgc6y
1810,Zlín,Czech First League,22-23,35,0.9184728242747583,0.1780593531177059,0.5518506168722908,0.14354784928309436,0.03617872624208069,0.16922307435811937,0.48332777592530846,0.0791930643547849,0.047349116372124044,0.9134711570523508,aj1nbeiatqrs6e47mnhjidn15
1811,České Budějovice,Czech First League,22-23,32,0.7692564188062687,0.18422807602534177,0.2695898632877626,0.004334778259419807,0.03317772590863621,0.2910970323441147,0.21273757919306435,0.2957652550850284,0.04876625541847283,0.9014671557185728,3obm32hcca4cd7cb3ipw1xg9d
1812,Baník Ostrava,Czech First League,23-24,35,0.6478826275425141,0.4648216072024008,0.5518506168722908,0.5071690563521174,0.2657552517505835,0.8984661553851284,0.34378126042014007,0.5260086695565188,0.31527175725241746,0.5820273424474824,dfvvrv84skv23rsn1k6kt4slc
1813,Bohemians 1905,Czech First League,23-24,35,0.7085695231743915,0.36178726242080694,0.5169223074358119,0.3879626542180727,0.1310436812270757,0.4688229409803268,0.8009336445481827,0.42414138046015337,0.3864621540513504,0.15755251750583532,bqcrqg0367eqzrt4vjb5apu6g
1814,Hradec Králové,Czech First League,23-24,35,0.907135711903968,0.28842947649216405,0.7970990330110037,0.21173724574858285,0.10670223407802601,0.3351117039013004,0.877459153051017,0.24741580526842277,0.47849283094364786,0.42847615871957323,1v75g4bk8vzrvu0jmaro6lila
1815,Jablonec,Czech First League,23-24,35,0.6445481827275759,0.488162720906969,0.7242414138046015,0.6447149049683227,0.11220406802267423,0.5840280093364455,0.3242747582527509,0.6825608536178727,0.4443147715905302,0.8191063687895965,bdz8tx20ekj1ryi2e2u13jdl
1816,Karviná,Czech First League,23-24,35,0.8841280426808936,0.1375458486162054,0.6273757919306435,0.1352117372457486,0.049016338779593195,0.23724574858286096,0.6485495165055019,0.31510503501167053,0.3398632877625875,0.752917639213071,4i7i27ldbc5wm2xwwumjpeopn
1817,Mladá Boleslav,Czech First League,23-24,36,0.7290763587862621,0.33194398132710906,0.5518506168722908,0.06135378459486496,0.02900966988996332,0.16988996332110703,0.11953984661553851,0.42514171390463484,0.484161387129043,0.40296765588529515,2qui2adwsi022vu84b8gdw4z0
1818,Pardubice,Czech First League,23-24,35,0.5420140046682227,0.49783261087029007,0.7740080026675559,0.12520840280093365,0.1737245748582861,0.19123041013671224,0.06718906302100701,0.23674558186062022,0.37162387462487495,0.6822274091363788,4xbgquadoen1b303u4hi9nhg9
1819,Sigma Olomouc,Czech First League,23-24,32,0.620706902300767,0.3027675891963988,0.784594864954985,0.278759586528843,0.16605535178392797,0.2804268089363121,0.22357452484161386,0.12170723574524844,0.08269423141047015,0.7594198066022008,dchxm00ei80l8ljbcfpdill8k
1820,Slavia Praha,Czech First League,23-24,35,0.2804268089363121,0.7242414138046015,0.30460153384461486,0.863621207069023,0.6123707902634211,0.991997332444148,0.3884628209403134,0.9326442147382461,0.20623541180393465,0.019673224408136014,8kpapuorr6hf0vosnovbreqqd
1821,Slovan Liberec,Czech First League,23-24,32,0.46032010670223406,0.5321773924641547,0.13979659886628876,0.3682894298099366,0.3091030343447816,0.29676558852950985,0.8812937645881961,0.2234078026008669,0.1693897965988663,0.8392797599199733,2c4rs2vp0tyjiqa7y3gfttf24
1822,Slovácko,Czech First League,23-24,35,0.9126375458486162,0.17405801933977993,0.6949816605535178,0.26508836278759584,0.05501833944648216,0.6415471823941313,0.6240413471157052,0.26992330776925644,0.12520840280093365,0.6898966322107369,bp5x8iw8pstucx6s4iqht6xqf
1823,Sparta Praha,Czech First League,23-24,35,0.40246748916305436,0.6183727909303101,0.6949816605535178,0.347782594198066,0.6655551850616872,0.8374458152717572,0.16172057352450817,0.6507169056352118,0.41580526842280763,0.23591197065688563,5ocdn3a6s75u0d0dy0rbou0xc
1824,Teplice,Czech First League,23-24,34,0.9139713237745916,0.09369789929976659,0.5518506168722908,0.07635878626208736,0.10003334444814939,0.32144048016005333,0.48232744248082693,0.5485161720573524,0.0735245081693898,0.3534511503834612,41eivtin75c5fu33x3zfx956b
1825,Viktoria Plzeň,Czech First League,23-24,35,0.754918306102034,0.21057019006335445,0.30460153384461486,0.3179393131043681,0.20273424474824941,0.8824608202734244,0.5470156718906302,0.709569856618873,0.3071023674558186,0.19139713237745914,c6fx1460nlkawjgh67sp7a1hd
1826,Zlín,Czech First League,23-24,35,0.8232744248082694,0.23507835945315106,0.5518506168722908,0.3824608202734245,0.05635211737245749,0.20440146715571858,0.8414471490496832,0.08436145381793936,0.1470490163387796,0.9458152717572524,aj1nbeiatqrs6e47mnhjidn15
1827,České Budějovice,Czech First League,23-24,35,0.7205735245081694,0.3627875958652884,0.7740080026675559,0.06935645215071691,0.07519173057685895,0.22107369123041012,0.298432810936979,0.4103034344781594,0.28726242080693565,0.7757585861953985,3obm32hcca4cd7cb3ipw1xg9d
1828,Baník Ostrava,Czech First League,24-25,35,0.703401133711237,0.45598532844281425,0.8166055351783928,0.2270756918972991,0.12937645881960655,0.7799266422140714,0.4636545515171724,0.37762587529176395,0.7600033344448149,0.4104701567189063,dfvvrv84skv23rsn1k6kt4slc
1829,Bohemians 1905,Czech First League,24-25,34,0.8206068689563187,0.36253751250416805,0.5901133711237079,0.32827609203067687,0.04218072690896966,0.37762587529176395,0.7440813604534845,0.42764254751583863,0.9035511837279093,0.4661553851283762,bqcrqg0367eqzrt4vjb5apu6g
1830,Dukla Praha,Czech First League,24-25,35,0.7872624208069356,0.38946315438479495,0.7508336112037346,0.058686228742914306,0.09753251083694565,0.16038679559853283,0.7254918306102034,0.07852617539179729,0.7254918306102034,0.7545848616205402,6c02h79m3liphk5hglcg8gmus
1831,Hradec Králové,Czech First League,24-25,34,0.616705568522841,0.3486162054018006,0.5518506168722908,0.4371457152384128,0.1193731243747916,0.44864954984995,0.3979659886628876,0.11753917972657557,0.6594698232744248,0.4991663887962654,1v75g4bk8vzrvu0jmaro6lila
1832,Jablonec,Czech First League,24-25,35,0.2799266422140714,0.7405801933977992,0.23707902634211403,0.47932644214738246,0.2152384128042681,0.5050016672224075,0.7719239746582194,0.367455818606202,0.7057352450816939,0.4698232744248083,bdz8tx20ekj1ryi2e2u13jdl
1833,Karviná,Czech First League,24-25,32,0.32860953651217073,0.7457485828609537,0.7242414138046015,0.08069356452150717,0.17022340780260087,0.4708236078692898,0.7847615871957319,0.6827275758586195,0.808269423141047,0.7534178059353118,4i7i27ldbc5wm2xwwumjpeopn
1834,Mladá Boleslav,Czech First League,24-25,35,0.2519173057685895,0.8413637879293098,0.21065355118372792,0.006335445148382794,0.12887629209736579,0.3607869289763254,0.13487829276425475,0.6260420140046683,0.7685061687229077,0.36495498499499834,2qui2adwsi022vu84b8gdw4z0
1835,Pardubice,Czech First League,24-25,35,0.2952650883627876,0.8352784261420474,0.7508336112037346,0.011670556852284094,0.19289763254418138,0.07819273091030343,0.764754918306102,0.4531510503501167,0.877625875291764,0.814271423807936,4xbgquadoen1b303u4hi9nhg9
1836,Sigma Olomouc,Czech First League,24-25,35,0.2950150050016672,0.8567855951983995,0.7242414138046015,0.5163387795931977,0.04434811603867956,0.4788262754251417,0.573191063687896,0.5665221740580193,0.9313104368122708,0.0966988996332111,dchxm00ei80l8ljbcfpdill8k
1837,Slavia Praha,Czech First League,24-25,35,0.38429476492164055,0.7184061353784594,0.956485495165055,0.6072024008002668,0.4264754918306102,0.9906635545181727,0.7559186395465155,0.8806268756252084,0.7896798932977659,0.0696898966322107,8kpapuorr6hf0vosnovbreqqd
1838,Slovan Liberec,Czech First League,24-25,32,0.4809936645548516,0.6288762920973658,0.7242414138046015,0.5525175058352785,0.32077359119706567,0.28726242080693565,0.7049016338779593,0.32910970323441147,0.821023674558186,0.5186728909636545,2c4rs2vp0tyjiqa7y3gfttf24
1839,Slovácko,Czech First League,24-25,35,0.7850950316772257,0.3236912304101367,0.5169223074358119,0.49066355451817273,0.17955985328442814,0.30660220073357786,0.887295765255085,0.31410470156718906,0.7392464154718239,0.905135045015005,bp5x8iw8pstucx6s4iqht6xqf
1840,Sparta Praha,Czech First League,24-25,35,0.31727242414138046,0.6360453484494831,0.9316438812937646,0.25491830610203403,0.4521507169056352,0.9374791597199066,0.20090030010003335,0.8381127042347449,0.6585528509503168,0.0895298432810937,5ocdn3a6s75u0d0dy0rbou0xc
1841,Teplice,Czech First League,24-25,35,0.8547849283094365,0.365621873957986,0.7740080026675559,0.1973991330443481,0.033511170390130046,0.44081360453484497,0.5873624541513838,0.3899633211070357,0.747082360786929,0.1267089029676559,41eivtin75c5fu33x3zfx956b
1842,Viktoria Plzeň,Czech First League,24-25,35,0.5905301767255752,0.43397799266422143,0.5901133711237079,0.4006335445148383,0.26475491830610204,0.9126375458486162,0.35628542847615874,0.628376125375125,0.7059853284428143,0.383461153717906,c6fx1460nlkawjgh67sp7a1hd
1843,České Budějovice,Czech First League,24-25,35,0.7417472490830277,0.30901967322440815,0.43347782594198064,0.06435478492830944,0.07535845281760586,0.03317772590863621,0.4858286095365122,0.03334444814938309,0.7839279759919974,0.8616205401800601,3obm32hcca4cd7cb3ipw1xg9d
1844,Baník Ostrava,Czech First League,25-26,35,0.6162054018006002,0.5053351117039013,0.7242414138046015,0.4653217739246415,0.12670890296765588,0.7827609203067689,0.8769589863287762,0.7834278092697566,0.7730910303434478,0.20506835611870622,dfvvrv84skv23rsn1k6kt4slc
1845,Bohemians 1905,Czech First League,25-26,32,0.8797932644214739,0.4126375458486162,0.8804601533844615,0.22357452484161386,0.14188062687562522,0.5958652884294765,0.7420806935645216,0.3862120706902301,0.9594864954984995,0.25641880626875624,bqcrqg0367eqzrt4vjb5apu6g
1846,Dukla Praha,Czech First League,25-26,35,0.6738912970990331,0.34394798266088694,0.8166055351783928,0.03501167055685228,0.07069023007669223,0.06885628542847616,0.48999666555518506,0.40763587862620876,0.9440646882294098,0.6682227409136379,6c02h79m3liphk5hglcg8gmus
1847,Hradec Králové,Czech First League,25-26,35,0.6623874624874958,0.36728909636545515,0.7970990330110037,0.23091030343447816,0.298432810936979,0.32510836945648547,0.5658552850950317,0.0783594531510503,0.9471490496832278,0.6512170723574524,1v75g4bk8vzrvu0jmaro6lila
1848,Jablonec,Czech First League,25-26,35,0.21790596865621875,0.9086362120706902,0.16238746248749583,0.766588862954318,0.6273757919306435,0.326108702900967,0.9014671557185728,0.38946315438479495,0.8553684561520507,0.5006668889629877,bdz8tx20ekj1ryi2e2u13jdl
1849,Karviná,Czech First League,25-26,34,0.333944648216072,0.7827609203067689,0.7853451150383461,0.03634544848282761,0.15305101700566856,0.5006668889629876,0.42264088029343116,0.8839613204401467,0.9669889963321107,0.4533177725908636,4i7i27ldbc5wm2xwwumjpeopn
1850,Mladá Boleslav,Czech First League,25-26,35,0.16505501833944647,0.8247749249749917,0.21065355118372792,0.26058686228742917,0.2290763587862621,0.6150383461153718,0.05926975658552851,0.7119039679893298,0.5903634544848283,0.3622874291430477,2qui2adwsi022vu84b8gdw4z0
1851,Pardubice,Czech First League,25-26,32,0.5873624541513838,0.6495498499499833,0.7867622540846949,0.18422807602534177,0.11770590196732245,0.16688896298766256,0.6907302434144715,0.4494831610536846,0.9899966655551851,0.5625208402800934,4xbgquadoen1b303u4hi9nhg9
1852,Sigma Olomouc,Czech First League,25-26,34,0.525675225075025,0.7369123041013671,0.7740080026675559,0.5436812270756919,0.17322440813604534,0.458486162054018,0.8979659886628877,0.8679559853284429,0.9527342447482494,0.1338779593197733,dchxm00ei80l8ljbcfpdill8k
1853,Slavia Praha,Czech First League,25-26,35,0.3876292097365789,0.7444148049349784,0.9427309103034345,0.7024008002667556,0.21507169056352118,0.9538179393131043,0.6694731577192398,0.9778259419806602,0.9244748249416472,0.08736245415138377,8kpapuorr6hf0vosnovbreqqd
1854,Slovan Liberec,Czech First League,25-26,35,0.3836278759586529,0.5447649216405468,0.6618039346448816,0.18089363121040347,0.14854951650550183,0.4583194398132711,0.6561353784594864,0.8314438146048683,0.7438312770923641,0.20856952317439148,2c4rs2vp0tyjiqa7y3gfttf24
1855,Slovácko,Czech First League,25-26,35,0.557352450816939,0.5311770590196733,0.9709903301100367,0.2570856952317439,0.1597199066355452,0.6277092364121374,0.2322440813604535,0.48516172057352447,0.8226075358452818,0.7182394131377126,bp5x8iw8pstucx6s4iqht6xqf
1856,Sparta Praha,Czech First League,25-26,35,0.0756918972990997,0.8899633211070357,0.6117039013004335,0.8029343114371457,0.8797932644214739,0.9643214404801601,0.3016005335111704,0.9419806602200733,0.7220740246748917,0.04201400466822269,5ocdn3a6s75u0d0dy0rbou0xc
1857,Teplice,Czech First League,25-26,35,0.5730243414471491,0.614538179393131,0.7508336112037346,0.10103367789263087,0.019673224408136045,0.1385461820606869,0.6987329109703234,0.4429809936645549,0.9891630543514505,0.3817939313104368,41eivtin75c5fu33x3zfx956b
1858,Viktoria Plzeň,Czech First League,25-26,35,0.5351783927975992,0.6117039013004335,0.5901133711237079,0.5220073357785928,0.2620873624541514,0.9034678226075359,0.5476825608536179,0.9168056018672891,0.8436978992997666,0.056852284094698224,c6fx1460nlkawjgh67sp7a1hd
1859,Zlín,Czech First League,25-26,35,0.8452817605868623,0.2344114704901634,0.7242414138046015,0.1705568522840947,0.02867622540846949,0.03067689229743248,0.6038679559853285,0.5648549516505501,0.9537345781927309,0.5958652884294765,aj1nbeiatqrs6e47mnhjidn15
1860,Esbjerg,Danish 1. Division,21-22,32,0.42280760253417804,0.5935311770590197,0.9866622207402468,0.4991663887962654,0.3806268756252084,0.4336445481827276,0.2932644214738246,0.25858619539846617,0.5476825608536179,0.8809603201067022,f1h34qp5zbfl489q8vnkhiq9s
1861,Fredericia,Danish 1. Division,21-22,32,0.4214738246082027,0.3631210403467823,0.3371123707902634,0.4088862954318106,0.2524174724908303,0.5320106702234078,0.00916972324108036,0.2130710236745582,0.418972990996999,0.7420806935645214,6wwwud48qahpwrfxs20334qk5
1862,Fremad Amager,Danish 1. Division,21-22,32,0.4073024341447149,0.3812937645881961,0.43347782594198064,0.20181727242414138,0.39063021007002335,0.17639213071023674,0.10986995665221741,0.05518506168722903,0.20781927309103035,0.9073024341447149,dla1mq5m4nwt9z8h38nwy9vog
1863,HB Køge,Danish 1. Division,21-22,32,0.4021340446815605,0.3751250416805602,0.21065355118372792,0.4531510503501167,0.20740246748916305,0.2354118039346449,0.46157052350783595,0.1180393464488163,0.2759253084361454,0.9316438812937646,8cfkisxf1fkxdqtt6tx1tup48
1864,Helsingør,Danish 1. Division,21-22,32,0.5303434478159387,0.8254418139379793,0.9814104701567189,0.37679226408802935,0.3252750916972324,0.8789596532177393,0.10820273424474824,0.46148716238746246,0.38146048682894296,0.13404468156052018,4d5ca1j5czw1oo6zu727ggxp
1865,Hobro,Danish 1. Division,21-22,32,0.8066022007335779,0.13871290430143382,0.8751250416805602,0.22990996998999666,0.2954318106035345,0.25725241747249084,0.7524174724908302,0.07469156385461817,0.13837945981994,0.5441813937979326,b2vft81kyjurzbmekvgrqwr64
