,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
958,Atlético Goianiense,Brazil Serie B,2026,23,15.147783251231528,23.85542168674699,14.1,55.286738351254485,58.63354037267081,50.72662462297779,53.333333333333336,10.54416403785489,0.1210762331838565,45.09798994974874,441ion913h05bwxctg48884uh
959,Avaí,Brazil Serie B,2026,22,12.219730941704036,33.42465753424658,13.4,48.9945155393053,55.4524361948956,42.57125530624621,40.691489361702125,10.85377358490566,0.1299435028248587,43.98942547876769,4junv0ald7bkwrsr0hynf05iz
960,Botafogo SP,Brazil Serie B,2026,22,13.343108504398826,32.51231527093596,15.6,48.651685393258425,58.33788955713505,52.47645092676998,48.14814814814815,9.891238670694865,0.1298701298701298,45.4598812553011,53r1xghhsn5zog9gxjkt2am8o
961,CRB,Brazil Serie B,2026,22,10.098522167487683,42.21311475409836,14.5,51.52941176470588,58.541973490427104,48.74616171954964,51.252408477842,11.059139784946236,0.108695652173913,44.6220742150333,85zkra6ckfbkyiimw5ip28jsd
962,Ceará,Brazil Serie B,2026,23,9.936305732484078,36.68478260869565,13.9,55.79908675799087,61.79030252797347,53.62318840579711,47.69874476987448,9.79585326953748,0.0913461538461538,44.18344594594594,c2r7yor7e9edg7r2mfg44heqe
963,Criciúma,Brazil Serie B,2026,22,14.364035087719298,31.02625298329356,14.7,49.395348837209305,56.94506476105404,53.50048844024747,54.03050108932462,9.37202380952381,0.1075268817204301,45.68700421940929,9ri292j4uqvn567soly0xrmrx
964,Cuiabá,Brazil Serie B,2026,22,8.011869436201781,48.62637362637363,12.558000000000002,51.83752417794971,61.22618061309031,51.196935844238745,57.35930735930735,11.170886075949369,0.1129032258064516,45.233801580333626,3oau1zwakraexd8ej8xvtlaqo
965,Fortaleza,Brazil Serie B,2026,22,11.313868613138686,33.762057877813504,13.660000000000002,58.20656525220176,63.12567518905293,51.26470588235294,48.64253393665158,11.501628664495112,0.1076233183856502,45.11787003610108,1vvaya787s5wg5geudzacya7m
966,Goiás,Brazil Serie B,2026,23,8.730873087308732,40.0,14.7,54.63029432878679,61.694677871148464,55.05013450721448,50.42553191489362,10.0953125,0.0816326530612244,46.158938053097344,5umkgpd22oex45aoco3wqgddl
967,Juventude,Brazil Serie B,2026,23,12.311557788944723,27.12933753943217,13.5,47.89422135161606,55.88363004776379,47.990181037127954,47.97570850202429,8.607142857142858,0.0722222222222222,44.76907216494845,7avb9meepw828qkp0tiugzd1b
968,Londrina,Brazil Serie B,2026,23,10.9404990403071,33.842239185750635,12.5,49.62049335863378,55.63651950278611,40.29471544715447,57.17761557177615,11.911458333333334,0.1553398058252427,43.33508620689655,2384oiijiadr9rtnttyghcpy1
969,Novorizontino,Brazil Serie B,2026,22,13.333333333333334,39.21568627450981,13.9,53.714859437751,61.12565445026178,58.17961899002116,48.81422924901186,11.12898330804249,0.1415094339622641,47.86349496797804,9cl05467nuteeh2yk1ylr897l
970,Náutico,Brazil Serie B,2026,23,9.278350515463918,41.1522633744856,15.3,56.88240656335461,58.3864118895966,65.98604290514345,48.12734082397004,7.3002680965147455,0.0579150579150579,48.20744680851064,3xiov3h91844kh0omyrnb4qp6
971,Operário PR,Brazil Serie B,2026,22,10.499139414802066,43.44827586206897,13.0,53.63128491620112,61.9142176330421,47.07692307692308,54.400000000000006,10.3631669535284,0.0982142857142857,43.476608695652175,20qba9uby7awmiln4c740pjv
972,Ponte Preta,Brazil Serie B,2026,22,15.09433962264151,27.828746177370032,15.1,48.96719319562576,51.895491803278695,40.17375674056321,48.91041162227603,10.608695652173912,0.1216216216216216,44.6113255033557,u414hw3hw8leoqvbymkn9n4j
973,Sport Recife,Brazil Serie B,2026,22,6.910569105691057,48.07256235827664,14.1,53.92237819983484,62.46728971962617,46.84102262709374,51.3189448441247,8.861896838602329,0.086734693877551,44.40508474576272,724zlangqbn2pr3e6rws1c9um
974,São Bernardo,Brazil Serie B,2026,22,8.111615833874106,49.0990990990991,12.4,53.171495693030536,62.17440543601359,43.12660760217205,49.48453608247423,13.044354838709678,0.0804020100502512,42.32153996101365,82ng59yij7r96hwr24uzxibq4
975,Vila Nova,Brazil Serie B,2026,22,12.07115628970775,31.44963144963145,13.0,51.28449096098954,56.88146380270486,57.38013162018176,44.680851063829785,9.854166666666666,0.0862944162436548,45.3004424778761,cwgj5vk5ms2zmt1b3zl528hoc
976,Augsburg,Bundesliga,14-15,34,13.88888888888889,26.3768115942029,14.5,51.559741024131846,53.78193776878321,48.358610097907466,39.223560910307896,8.529364440868866,0.0438871473354232,43.38434042553192,ex3psl8e3ajeypwjy4xfltpx6
977,Bayer Leverkusen,Bundesliga,14-15,34,17.85109983079526,20.024420024420024,15.3,44.06409322651129,44.11209916464565,65.90691438421759,21.81069958847737,7.675546448087432,0.0835579514824797,44.932869833912704,7ad69ngbpjuyzv96drf8d9sn2
978,Bayern München,Bundesliga,14-15,34,9.43877551020408,34.26160337552743,15.3,49.970794392523366,58.66865375062096,77.0197486535009,27.85515320334262,7.442781690140845,0.0211416490486257,47.25869791666666,apoawtpvac4zqlancmvw4nk4o
979,Borussia Dortmund,Bundesliga,14-15,34,13.97238017871649,27.346938775510203,14.8,50.35401915868388,54.85620377978636,64.88400920842925,26.00401606425703,9.813709677419356,0.0490196078431372,44.56665164488509,dt4pinj0vw0t0cvz7za6mhmzy
980,Borussia M'gladbach,Bundesliga,14-15,34,12.042682926829269,31.305637982195847,15.7,51.189532117367165,58.621270857913366,46.59524508365131,32.42784380305603,12.329113924050631,0.0764331210191082,40.77141472868217,go76xxm0xyfgqt1h6tcrtimm
981,Eintracht Frankfurt,Bundesliga,14-15,34,18.355263157894736,21.9017094017094,14.912,42.97872340425532,51.5174506828528,49.35064935064935,40.91603053435114,9.2232,0.0627062706270627,41.5942802303263,c5hderjlkcoaze51e5wgvptk
982,Freiburg,Bundesliga,14-15,34,16.346153846153847,22.264150943396228,17.3,47.59953161592506,53.73539798967671,48.08911429088933,30.76923076923077,11.710629921259844,0.0404411764705882,41.77703913248468,6k5zscdm9ufw0tguvzyjlp5hq
983,Hamburger SV,Bundesliga,14-15,34,20.034843205574912,19.444444444444443,15.6,47.53164556962025,50.74155117918794,42.8863868986694,36.624203821656046,9.558941459502806,0.1035856573705179,41.60536779324055,75xi6hloabmnjn2kzgj1g8h1s
984,Hannover 96,Bundesliga,14-15,34,16.823056300268096,25.64862861378799,21.2,44.81081081081081,49.45130315500686,47.233418834738,35.61847988077496,10.35137614678899,0.0354330708661417,42.69373865698729,5lidfwkteyu9dj9ysmdq2v4tk
985,Hertha BSC,Bundesliga,14-15,34,21.99248120300752,15.671641791044776,15.4,48.26311899482631,49.98488969477183,38.75624652970572,41.292639138240574,11.654935622317597,0.1009615384615384,41.23848935315388,f0w62l8zql3tukxsy8fqwp72x
986,Hoffenheim,Bundesliga,14-15,34,18.081761006289305,26.568265682656826,19.5,43.43490304709141,49.91584515508536,48.85189437428244,25.970149253731343,8.35438596491228,0.0568181818181818,43.69710575139147,4l9mrqzmajz5crzlz50mtbt6x
987,Köln,Bundesliga,14-15,34,15.453915453915451,23.60097323600973,15.2,50.475125768585805,58.23255813953489,35.69114470842333,29.874213836477985,15.98878923766816,0.0596491228070175,39.6354674796748,8q1ul09cygzswb7tb456bmifv
988,Mainz 05,Bundesliga,14-15,34,15.24869109947644,16.390243902439025,14.8,43.78109452736319,52.85646836638338,46.17017171522285,29.57957957957958,10.765232974910392,0.0634328358208955,42.60941441441441,1c7qokc1j5z50cjj4tcu32haa
989,Paderborn,Bundesliga,14-15,34,19.040247678018577,14.307692307692308,14.1,47.39214423696072,47.86677676851088,38.42105263157895,39.30197268588771,11.271758436944936,0.0729166666666666,40.581003289473685,62ljqd4za2a6svd9wgctg8b53
990,Schalke 04,Bundesliga,14-15,34,15.42483660130719,20.15968063872256,15.6,51.598173515981735,56.60340821068939,49.12185406481984,32.70142180094787,10.598337950138504,0.0675675675675675,40.644434510505135,cz4a6wmzx2obyisadhgaccx7b
991,Stuttgart,Bundesliga,14-15,34,15.314043754410728,22.34042553191489,15.3,50.87323943661972,54.64692482915717,48.9892051030422,35.44303797468354,10.556666666666668,0.099236641221374,42.78772746508675,3dwlvz6cl4lcavvrg0y2dycrt
992,Werder Bremen,Bundesliga,14-15,34,21.00098135426889,20.07822685788788,16.2,40.54054054054054,46.18111504995166,40.98566308243727,29.58397534668721,10.027895181741336,0.0923694779116465,41.58720095693781,cu0eztmjcsbydyp53aleznorw
993,Wolfsburg,Bundesliga,14-15,34,13.447098976109215,26.36986301369863,14.9,57.45721271393644,62.37584425903854,54.2713567839196,43.66812227074236,10.338503649635037,0.0815217391304347,42.2650067294751,a8l3w3n0j99qjlsxj3jnmgkz1
994,Augsburg,Bundesliga,15-16,34,18.12121212121212,23.74331550802139,15.0,52.19000616903146,58.33768949294302,42.7136596055515,41.36212624584717,11.088422971741112,0.05,41.19204339963833,ex3psl8e3ajeypwjy4xfltpx6
995,Bayer Leverkusen,Bundesliga,15-16,34,17.446471054718476,25.57377049180328,15.3,53.85507246376812,56.0774818401937,62.29568411386593,25.82417582417583,7.84248039914469,0.1324921135646687,44.47756821829856,7ad69ngbpjuyzv96drf8d9sn2
996,Bayern München,Bundesliga,15-16,34,9.58969465648855,38.62622658340767,14.7,52.87846481876333,62.49682499365,79.06688687035508,30.211480362537763,8.136274509803922,0.0291060291060291,46.72328458942632,apoawtpvac4zqlancmvw4nk4o
997,Borussia Dortmund,Bundesliga,15-16,34,9.61021505376344,34.73053892215569,16.6,52.976952624839946,61.89815981850265,70.40864255519023,24.04809619238477,8.744288224956064,0.0788177339901477,44.90361386138614,dt4pinj0vw0t0cvz7za6mhmzy
998,Borussia M'gladbach,Bundesliga,15-16,34,10.529247910863509,32.328990228013026,14.8,49.8006379585327,58.06609947643979,50.85562385778368,24.1852487135506,9.535836177474405,0.1168091168091168,43.42954954954955,go76xxm0xyfgqt1h6tcrtimm
999,Darmstadt 98,Bundesliga,15-16,34,38.11074918566775,1.453104359313078,15.9,40.30261348005502,38.0253164556962,35.34166054371786,33.98692810457516,12.02397868561279,0.1153846153846153,40.86063872255489,1y7e48j8swyafegsucvewse5a
1000,Eintracht Frankfurt,Bundesliga,15-16,34,18.080357142857142,19.833178869323447,16.8,45.928899082568805,51.4640431014289,44.95634404607096,37.46397694524496,11.083629893238436,0.0905349794238683,42.45640686922061,c5hderjlkcoaze51e5wgvptk
1001,Hamburger SV,Bundesliga,15-16,34,19.800332778702163,15.813953488372093,15.2,47.07757704569607,52.34177215189874,44.03203750732565,31.379310344827587,10.207972270363951,0.0836501901140684,40.91390837804374,75xi6hloabmnjn2kzgj1g8h1s
1002,Hannover 96,Bundesliga,15-16,34,20.176211453744493,19.404517453798768,19.6,43.32171893147503,46.99889258028793,42.34620886981402,36.13138686131387,12.416425120772947,0.1156716417910447,41.22616992276237,5lidfwkteyu9dj9ysmdq2v4tk
1003,Hertha BSC,Bundesliga,15-16,34,17.980022197558267,15.061549601737871,14.3,39.24050632911392,54.11300373909431,42.63068503491225,42.201834862385326,12.170128585558851,0.09375,41.5133877159309,f0w62l8zql3tukxsy8fqwp72x
1004,Hoffenheim,Bundesliga,15-16,34,15.752098127824402,25.97955706984668,16.2,41.78510517339397,52.07631874298541,39.54059267052428,25.0,11.104795737122558,0.096085409252669,41.83947252747253,4l9mrqzmajz5crzlz50mtbt6x
1005,Ingolstadt,Bundesliga,15-16,34,32.694475760992106,8.27966881324747,18.0,37.405223251895535,40.61105389632681,52.56572982774252,28.23529411764705,8.646974063400576,0.068,44.53219339622641,auoply899efk4rs1a0ew6v9jq
1006,Köln,Bundesliga,15-16,34,18.14126394052045,22.159887798036465,15.1,49.49602122015915,57.613259668508285,34.99911079494932,29.72222222222222,13.623783783783784,0.0950704225352112,38.65452029520295,8q1ul09cygzswb7tb456bmifv
1007,Mainz 05,Bundesliga,15-16,34,15.915119363395224,23.694779116465863,15.2,44.47779111644658,54.65171755725192,40.71667651112424,25.55746140651801,10.5020475020475,0.12109375,42.62520938023451,1c7qokc1j5z50cjj4tcu32haa
1008,Schalke 04,Bundesliga,15-16,34,19.0,17.87037037037037,14.039999999999996,47.75358962482631,56.514049911573984,48.52320675105485,37.264150943396224,10.010771992818672,0.0787878787878787,42.22070049393803,cz4a6wmzx2obyisadhgaccx7b
1009,Stuttgart,Bundesliga,15-16,34,17.03204047217538,20.92352092352092,15.5,49.64766175528507,53.16829434476493,52.67497603068073,37.24966622162884,10.426395939086294,0.1188405797101449,42.64368119771026,3dwlvz6cl4lcavvrg0y2dycrt
1010,Werder Bremen,Bundesliga,15-16,34,22.14411247803164,20.127388535031848,16.0,45.83941605839416,51.18673148412925,46.70104926195981,27.37430167597765,9.87620578778135,0.0520833333333333,41.88227995347034,cu0eztmjcsbydyp53aleznorw
1011,Wolfsburg,Bundesliga,15-16,34,14.14881623449831,27.98804780876494,14.4,56.06174698795181,60.497190532947386,56.20489350466468,43.06472919418759,10.463054187192116,0.0526315789473684,41.88863528292914,a8l3w3n0j99qjlsxj3jnmgkz1
1012,Augsburg,Bundesliga,16-17,34,19.931506849315067,22.427745664739884,15.322000000000005,46.889952153110045,50.94226742446904,39.38307030129125,38.97996357012751,11.46476510067114,0.1338582677165354,40.7279587628866,ex3psl8e3ajeypwjy4xfltpx6
1013,Bayer Leverkusen,Bundesliga,16-17,34,13.515406162464986,25.810055865921782,14.7,53.453453453453456,58.35604948626546,61.18299445471349,24.63958060288336,9.544920235096557,0.0822784810126582,43.06996917657419,7ad69ngbpjuyzv96drf8d9sn2
1014,Bayern München,Bundesliga,16-17,34,9.474292316580012,29.475982532751093,13.9,55.6494787264018,59.98822143698469,75.70469798657719,31.42100617828773,7.775067750677507,0.0647321428571428,45.909342039176295,apoawtpvac4zqlancmvw4nk4o
1015,Borussia Dortmund,Bundesliga,16-17,34,10.287081339712918,34.05725567620928,15.726,50.9744623655914,62.111175115207374,60.330138445154425,26.86230248306998,8.272329246935202,0.0891891891891892,44.23018957345972,dt4pinj0vw0t0cvz7za6mhmzy
1016,Borussia M'gladbach,Bundesliga,16-17,34,12.326574172892208,33.66247755834829,15.1,47.74451097804391,59.11970656885629,49.21680313278747,28.74149659863945,11.472433460076044,0.1,41.27884615384615,go76xxm0xyfgqt1h6tcrtimm
1017,Darmstadt 98,Bundesliga,16-17,34,23.37559429477021,16.375968992248062,15.4,42.78523489932886,47.0354302241504,35.73916408668731,38.62815884476535,13.301463414634146,0.1083743842364532,39.99449658703071,1y7e48j8swyafegsucvewse5a
1018,Eintracht Frankfurt,Bundesliga,16-17,34,14.778694673668417,27.00587084148728,18.1,50.09852216748768,57.45514539080223,50.01097694840835,37.367624810892586,9.278713629402755,0.0659340659340659,44.084053156146176,c5hderjlkcoaze51e5wgvptk
1019,Freiburg,Bundesliga,16-17,34,16.417910447761194,22.84518828451883,18.4,40.46968869470235,54.234062797335866,41.31807419100237,25.6140350877193,12.963036963036965,0.070631970260223,41.12909349786426,6k5zscdm9ufw0tguvzyjlp5hq
1020,Hamburger SV,Bundesliga,16-17,34,22.67792521109771,12.612612612612612,15.5,42.43346007604563,44.80657934815717,47.54731556585554,35.97560975609756,10.335852225020991,0.125,41.919504396482814,75xi6hloabmnjn2kzgj1g8h1s
1021,Hertha BSC,Bundesliga,16-17,34,16.55629139072848,21.99134199134199,14.1,44.032334759866856,52.20036503751775,46.38962015795412,38.97058823529412,11.822669104204753,0.1120689655172413,41.32771190162495,f0w62l8zql3tukxsy8fqwp72x
1022,Hoffenheim,Bundesliga,16-17,34,10.309278350515465,31.125299281723866,14.4,40.36511156186612,55.88442565186751,47.428347074990185,33.16326530612245,9.269982238010655,0.0659025787965616,41.59778837814397,4l9mrqzmajz5crzlz50mtbt6x
1023,Ingolstadt,Bundesliga,16-17,34,26.030368763557483,11.124121779859484,18.0,42.75755228505035,42.35564304461942,55.02140270003293,31.966224366706875,9.052316890881912,0.053030303030303,44.7530333467256,auoply899efk4rs1a0ew6v9jq
1024,Köln,Bundesliga,16-17,34,19.84496124031008,22.42990654205608,15.0,43.94644935972061,54.53216374269005,33.95210692407648,31.210191082802545,11.71883786316776,0.1494252873563218,39.67467285774588,8q1ul09cygzswb7tb456bmifv
1025,Mainz 05,Bundesliga,16-17,34,17.79189833200953,26.26931567328918,14.5,44.510978043912175,48.12734082397004,46.52843827277915,37.177280550774526,10.067953020134228,0.0869565217391304,43.55079697986577,1c7qokc1j5z50cjj4tcu32haa
1026,RB Leipzig,Bundesliga,16-17,34,18.808049535603715,22.53218884120172,16.0,49.359658484525085,51.397011046133855,58.31358609794629,26.15156017830609,9.008455034588778,0.1568627450980392,43.04687249398556,9gefq4dz9b2hl8rqrxwrlrzmp
1027,Schalke 04,Bundesliga,16-17,34,13.849394418114796,22.4,12.7,52.05152671755725,60.11366028204589,47.97501892505677,40.54878048780488,10.161120840630472,0.11,40.91746502755405,cz4a6wmzx2obyisadhgaccx7b
1028,Werder Bremen,Bundesliga,16-17,34,20.168776371308017,15.752625437572927,14.3,49.53577280174768,55.66641084676388,39.8430533261994,29.59183673469388,12.506454816286,0.1194029850746268,39.57977381470205,cu0eztmjcsbydyp53aleznorw
1029,Wolfsburg,Bundesliga,16-17,34,15.035644847699286,23.66930917327293,14.6,51.44092219020173,58.02603036876356,51.85466996385772,37.7906976744186,10.44335414808207,0.0853242320819112,41.92802436901654,a8l3w3n0j99qjlsxj3jnmgkz1
1030,Augsburg,Bundesliga,17-18,34,16.35143380109823,25.792811839323463,14.1,46.42066420664207,49.52465834818776,44.95621716287215,50.70785070785071,12.11472081218274,0.1039426523297491,41.72067613914748,ex3psl8e3ajeypwjy4xfltpx6
1031,Bayer Leverkusen,Bundesliga,17-18,34,10.836277974087162,26.93467336683417,14.3,49.68246213971666,56.97348566501401,59.64701850582591,42.47787610619469,10.68371212121212,0.0657894736842105,43.53405215646941,7ad69ngbpjuyzv96drf8d9sn2
1032,Bayern München,Bundesliga,17-18,34,9.350307287093942,25.0814332247557,12.3,53.05237062286954,58.57310628302995,76.37370055353044,42.76950043821209,9.426966292134832,0.0353982300884955,45.87457240592931,apoawtpvac4zqlancmvw4nk4o
1033,Borussia Dortmund,Bundesliga,17-18,34,13.583815028901732,28.808864265927976,19.378000000000007,55.18044237485448,59.00227494312642,61.63619460799504,31.46853146853147,9.515533980582523,0.0773195876288659,44.30705128205128,dt4pinj0vw0t0cvz7za6mhmzy
1034,Borussia M'gladbach,Bundesliga,17-18,34,14.525462962962962,30.292598967297764,15.2,49.6253856324372,58.63493312352478,48.36621941594317,32.861635220125784,11.975283213182289,0.0987654320987654,43.10301109350237,go76xxm0xyfgqt1h6tcrtimm
1035,Eintracht Frankfurt,Bundesliga,17-18,34,19.344524380495603,22.4952741020794,16.2,47.144396551724135,52.61669024045261,46.38374178123132,38.559322033898304,11.039341262580056,0.0919117647058823,43.892292587137945,c5hderjlkcoaze51e5wgvptk
