id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/11/value,qualifiers/14/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2474744005,182,26,39,2164,19.1,100,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,442970,107,ThrowIn,,141,PassEndY,93.0,213,Angle,6.0,1,Longball,,140,PassEndX,39.7,91,212,36,38,216,,,39.7,93,56,Zone,Back,212,Length,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744013,226,26,41,240,62.7,15.5,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,280972,213,Angle,1.2,141,PassEndY,36.0,3,HeadPass,,212,Length,14.9,56,Zone,Center,91,120,29,139,36,37,217,67.8,36,140,PassEndX,67.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744025,183,26,42,2164,34.4,70.3,26,1,FirstHalf,1,Pass,1,Successful,true,442973,213,Angle,0.3,3,HeadPass,,140,PassEndX,43.6,141,PassEndY,74.1,212,Length,10.0,91,117,30,139,36,37,216,43.6,74.1,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744029,184,26,42,2164,43.6,74.1,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,421983,141,PassEndY,78.5,56,Zone,Center,212,Length,23.1,213,Angle,0.1,140,PassEndX,65.4,91,120,29,36,37,216,218,65.4,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744049,227,26,46,240,22.6,30.7,26,1,FirstHalf,49,BallRecovery,1,Successful,false,400135,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744103,228,26,47,240,22.6,30.7,26,1,FirstHalf,1,Pass,1,Successful,true,400135,212,Length,14.7,141,PassEndY,49.1,56,Zone,Back,213,Angle,1.0,140,PassEndX,29.9,91,117,30,36,37,215,218,29.9,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744117,229,26,52,240,29.9,49.1,26,1,FirstHalf,1,Pass,1,Successful,true,141172,212,Length,17.4,141,PassEndY,69.6,213,Angle,0.9,56,Zone,Back,140,PassEndX,39.8,91,117,30,36,37,216,218,39.8,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744139,230,26,55,240,39.8,69.6,26,1,FirstHalf,1,Pass,1,Successful,true,21778,213,Angle,4.9,212,Length,15.8,140,PassEndX,43.2,56,Zone,Back,141,PassEndY,46.9,91,117,30,36,38,216,218,43.2,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744163,231,26,56,240,43.2,46.9,26,1,FirstHalf,1,Pass,1,Successful,true,141172,140,PassEndX,52.8,212,Length,23.4,56,Zone,Right,213,Angle,5.2,141,PassEndY,15.9,91,119,117,30,36,38,216,52.8,15.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744177,232,26,59,240,52.8,16.7,26,1,FirstHalf,1,Pass,1,Successful,true,410633,140,PassEndX,46.7,212,Length,15.8,213,Angle,2.0,141,PassEndY,37.9,56,Zone,Back,91,117,30,35,37,216,218,46.7,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474755595,11189,27,,2164,84.6,29.9,27,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,421983,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744189,233,27,1,240,50.3,40.3,27,1,FirstHalf,1,Pass,1,Successful,true,141172,213,Angle,0.4,141,PassEndY,53.7,212,Length,22.0,56,Zone,Center,140,PassEndX,69.4,91,119,117,30,205,36,37,69.4,53.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744193,234,27,3,240,69.4,53.7,27,1,FirstHalf,1,Pass,1,Successful,true,459707,56,Zone,Center,141,PassEndY,45.7,156,LayOff,,140,PassEndX,65.0,212,Length,7.1,91,119,117,30,35,38,216,65,45.7,213,Angle,4.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744221,235,27,6,240,67.3,63.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,294044,56,Zone,Left,140,PassEndX,100.0,212,Length,39.3,141,PassEndY,90.5,1,Longball,,91,120,128,36,37,217,218,100,90.5,213,Angle,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744531,186,27,39,2164,3.7,43.3,27,1,FirstHalf,1,Pass,1,Successful,true,345543,124,GoalKick,,140,PassEndX,63.3,56,Zone,Center,213,Angle,6.1,141,PassEndY,25.3,91,119,117,127,36,38,216,63.3,25.3,1,Longball,,212,Length,63.8,218,,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744563,187,27,43,2164,63.8,23.6,27,1,FirstHalf,44,Aerial,1,Successful,false,413739,286,Offensive,,233,OppositeRelatedEvent,237,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744535,237,27,43,240,36.2,76.4,27,1,FirstHalf,44,Aerial,0,Unsuccessful,false,21778,285,Defensive,,233,OppositeRelatedEvent,187,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744591,188,27,44,2164,63.3,25.3,27,1,FirstHalf,1,Pass,1,Successful,true,413739,141,PassEndY,24.3,140,PassEndX,72.8,3,HeadPass,,56,Zone,Center,213,Angle,6.2,91,119,117,30,139,205,36,72.8,24.3,212,Length,10.0,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744595,189,27,48,2164,75.2,23.7,27,1,FirstHalf,2,OffsidePass,1,Successful,true,24325,7,PlayerCaughtOffside,421983,56,Zone,Center,141,PassEndY,29.9,140,PassEndX,84.6,,,,91,217,,,,,,84.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744787,240,27,48,240,21.1,86.6,27,1,FirstHalf,55,OffsideProvoked,1,Successful,false,455820,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744833,241,28,5,240,18.9,77.7,28,1,FirstHalf,1,Pass,1,Successful,true,21778,213,Angle,6.2,212,Length,27.8,56,Zone,Back,141,PassEndY,72.8,241,IndirectFreekickTaken,,91,117,30,132,36,38,216,45.2,72.8,5,FreekickTaken,,140,PassEndX,45.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474758483,426,28,6,240,46.6,74.1,28,1,FirstHalf,1,Pass,1,Successful,true,400153,212,Length,6.4,140,PassEndX,41.1,213,Angle,3.6,141,PassEndY,70.0,56,Zone,Back,91,117,30,35,38,216,218,41.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474758589,427,28,8,240,39.4,56,28,1,FirstHalf,1,Pass,1,Successful,true,294044,141,PassEndY,24.9,140,PassEndX,38.8,212,Length,21.2,213,Angle,4.7,56,Zone,Back,91,117,30,35,38,216,218,38.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474758707,428,28,12,240,41.7,19.1,28,1,FirstHalf,1,Pass,1,Successful,true,410633,213,Angle,6.3,140,PassEndX,95.1,56,Zone,Right,141,PassEndY,18.0,1,Longball,,91,119,117,127,205,36,38,95.1,18,212,Length,56.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744873,242,28,25,240,91.9,13.7,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,380655,140,PassEndX,92.0,213,Angle,1.6,2,Cross,,233,OppositeRelatedEvent,191,141,PassEndY,30.7,91,124,126,36,37,217,218,92,30.7,56,Zone,Center,286,Offensive,,,,,155,Chipped,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,
2474745019,191,28,25,2164,3.1,80.8,28,1,FirstHalf,12,Clearance,1,Successful,true,425725,233,OppositeRelatedEvent,242,185,BlockedCross,,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745023,192,28,27,2164,0,79.6,28,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,425725,233,OppositeRelatedEvent,243,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474744907,243,28,27,240,100,20.4,28,1,FirstHalf,6,CornerAwarded,1,Successful,false,380655,56,Zone,Right,75,MissRight,,233,OppositeRelatedEvent,192,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745089,244,28,56,240,99.5,0.5,28,1,FirstHalf,1,Pass,1,Successful,true,400153,141,PassEndY,39.1,212,Length,28.9,210,ShotAssist,15,140,PassEndX,87.9,154,IntentionalAssist,,91,119,123,124,125,31,32,87.9,39.1,2,Cross,,56,Zone,Center,34,40,41,6,CornerTaken,,213,Angle,155,Chipped,,11113,KeyPass,,,,,42,35,37,217,,,,,,,,,,,,,,,,2.0,218,,,,,,,,,,,,
2474745091,245,28,59,240,87.5,48.5,28,1,FirstHalf,15,SavedShot,1,Successful,true,280972,25,FromCorner,,147,BlockedY,46.9,101,SavedOffline,,233,OppositeRelatedEvent,193,29,Assisted,,91,9,10,1,5,14,,,,146,BlockedX,98.8,102,GoalMouthY,46.8,,,,154,IntentionalAssist,,56,Zone,17,BoxCentre,,82,Blocked,15,Head,103,GoalMouthZ,,,,,244,400153,19,46.8,,true,98.8,46.9,,19,100,SixYardBlock,,,,Center,,80,LowRight,55,RelatedEventId,244,,,,,,,
2474745097,193,28,59,2164,2.3,53.3,28,1,FirstHalf,10,Save,1,Successful,true,24325,233,OppositeRelatedEvent,245,56,Zone,Back,94,OutfielderBlock,,14,LastMan,,,,,91,96,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745123,246,29,4,240,78.4,71.3,29,1,FirstHalf,15,SavedShot,1,Successful,true,400153,72,LeftFoot,,80,LowRight,,233,OppositeRelatedEvent,198,146,BlockedX,96.5,56,Zone,Center,91,10,140,2,5,11,13,,,100,SixYardBlock,,103,GoalMouthZ,19,,,,25,FromCorner,,82,Blocked,18,OutOfBoxCentre,,102,GoalMouthY,147,BlockedY,,,,,,,,,19,47.7,,true,96.5,51.4,47.7,,,,,,,,,,,,,,51.4,,,,,,
2474745327,198,29,4,2164,4.2,56.1,29,1,FirstHalf,10,Save,1,Successful,true,24325,56,Zone,Back,233,OppositeRelatedEvent,246,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745147,247,29,10,240,62.7,16.3,29,1,FirstHalf,50,Dispossessed,1,Successful,true,408591,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,194,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745157,194,29,10,2164,37.3,83.7,29,1,FirstHalf,7,Tackle,1,Successful,true,24325,285,Defensive,,233,OppositeRelatedEvent,247,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745161,195,29,11,2164,41.9,85.3,29,1,FirstHalf,61,BallTouch,1,Successful,true,141004,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745185,196,29,12,2164,25,75.7,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,442970,141,PassEndY,79.3,213,Angle,0.5,140,PassEndX,29.0,56,Zone,Back,212,Length,4.9,91,118,120,128,36,37,215,29,79.3,1,Longball,,233,OppositeRelatedEvent,248,218,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745175,248,29,12,240,69.2,24,29,1,FirstHalf,74,BlockedPass,1,Successful,true,408591,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,196,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745207,197,29,16,2164,5.8,73.9,29,1,FirstHalf,52,KeeperPickup,1,Successful,false,345543,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745427,199,29,47,2164,9.5,55.7,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,345543,213,Angle,0.5,1,Longball,,212,Length,60.4,141,PassEndY,94.8,56,Zone,Left,91,120,128,36,37,216,218,61.2,94.8,140,PassEndX,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745415,249,29,47,240,30.5,10.3,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,410633,212,Length,8.1,3,HeadPass,,56,Zone,Back,140,PassEndX,31.3,213,Angle,4.8,91,118,120,29,139,36,38,31.3,0,141,PassEndY,0.0,,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745485,201,29,53,2164,63.7,100,29,1,FirstHalf,1,Pass,1,Successful,true,442970,213,Angle,5.5,140,PassEndX,76.5,107,ThrowIn,,141,PassEndY,83.3,56,Zone,Left,91,212,36,38,217,,,76.5,83.3,212,Length,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745489,202,29,55,2164,76.5,83.3,29,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,141004,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745497,251,29,56,240,14.9,20.4,29,1,FirstHalf,49,BallRecovery,1,Successful,false,410633,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745529,252,29,58,240,15.9,13.1,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,410633,213,Angle,0.6,140,PassEndX,34.1,155,Chipped,,141,PassEndY,31.6,212,Length,22.9,91,118,120,29,124,36,37,34.1,31.6,56,Zone,Back,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745553,203,30,0,2164,62.7,73.6,30,1,FirstHalf,1,Pass,1,Successful,true,442973,3,HeadPass,,140,PassEndX,72.1,213,Angle,0.8,56,Zone,Left,212,Length,13.9,91,119,117,30,139,205,36,72.1,88,141,PassEndY,88.0,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745555,204,30,2,2164,72.1,88,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,421983,213,Angle,5.1,141,PassEndY,79.4,140,PassEndX,74.5,3,HeadPass,,212,Length,6.4,91,120,29,139,36,38,217,74.5,79.4,56,Zone,Left,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745581,253,30,4,240,32,35.1,30,1,FirstHalf,61,BallTouch,1,Successful,true,455820,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745585,205,30,5,2164,76.4,71.4,30,1,FirstHalf,49,BallRecovery,1,Successful,false,413739,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745655,206,30,10,2164,84.6,67.9,30,1,FirstHalf,15,SavedShot,1,Successful,true,413739,78,LowCentre,,56,Zone,Center,233,OppositeRelatedEvent,254,147,BlockedY,66.6,20,RightFoot,,91,10,1,3,11,12,,,,22,RegularPlay,,103,GoalMouthZ,19,,,,102,GoalMouthY,51.0,64,BoxLeft,146,BlockedX,85.8,82,Blocked,,,,,,,,,,,19,51,,true,85.8,66.6,,,,,,,,,,,,,,,,,,,,,
2474745631,254,30,10,240,14.7,38.9,30,1,FirstHalf,10,Save,1,Successful,true,141172,56,Zone,Back,233,OppositeRelatedEvent,206,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745699,207,30,17,2164,97.4,24.5,30,1,FirstHalf,50,Dispossessed,1,Successful,true,24325,286,Offensive,,233,OppositeRelatedEvent,255,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745745,255,30,17,240,2.6,75.5,30,1,FirstHalf,7,Tackle,1,Successful,true,455820,233,OppositeRelatedEvent,207,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745719,208,30,18,2164,100,20.9,30,1,FirstHalf,6,CornerAwarded,1,Successful,false,24325,233,OppositeRelatedEvent,256,75,MissRight,,56,Zone,Right,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745751,256,30,18,240,0,79.1,30,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,455820,73,MissLeft,,233,OppositeRelatedEvent,208,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745939,209,30,44,2164,99.5,0.5,30,1,FirstHalf,1,Pass,1,Successful,true,407518,212,Length,33.4,141,PassEndY,47.3,56,Zone,Center,6,CornerTaken,,155,Chipped,,91,119,124,125,31,32,34,89.7,47.3,140,PassEndX,89.7,213,Angle,1.9,35,37,217,1,Longball,,2,Cross,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745943,210,30,46,2164,89.7,47.3,30,1,FirstHalf,61,BallTouch,1,Successful,true,421983,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745981,211,30,49,2164,59.8,86.5,30,1,FirstHalf,1,Pass,1,Successful,true,442973,212,Length,26.1,140,PassEndX,52.8,141,PassEndY,49.7,56,Zone,Center,213,Angle,4.4,91,119,117,30,35,38,216,52.8,49.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474745995,212,30,51,2164,52.8,49.7,30,1,FirstHalf,1,Pass,1,Successful,true,425725,56,Zone,Center,212,Length,18.6,140,PassEndX,70.5,141,PassEndY,47.9,213,Angle,6.2,91,119,117,30,205,36,38,70.5,47.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746021,213,30,53,2164,70.5,47.5,30,1,FirstHalf,1,Pass,1,Successful,true,141004,213,Angle,5.1,140,PassEndX,80.4,155,Chipped,,141,PassEndY,7.4,212,Length,29.2,91,119,117,30,124,205,36,80.4,7.4,56,Zone,Right,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746043,214,30,57,2164,80.1,7.3,30,1,FirstHalf,1,Pass,1,Successful,true,407518,213,Angle,1.2,155,Chipped,,141,PassEndY,47.9,140,PassEndX,91.5,212,Length,30.1,91,119,124,125,36,37,217,91.5,47.9,2,Cross,,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746051,215,31,0,2164,91.5,47.9,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,24325,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746075,258,31,2,240,10.9,66,31,1,FirstHalf,12,Clearance,1,Successful,true,141172,141,PassEndY,95.9,213,Angle,0.9,140,PassEndX,26.8,56,Zone,Back,212,Length,26.3,91,94,95,215,,,,26.8,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746111,259,31,3,240,26.8,95.9,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,455820,3,HeadPass,,212,Length,13.6,56,Zone,Back,141,PassEndY,95.3,140,PassEndX,39.7,91,118,120,29,139,36,38,39.7,95.3,213,Angle,6.3,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746153,216,31,8,2164,57.2,8.8,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,299032,213,Angle,0.5,56,Zone,Center,1,Longball,,140,PassEndX,86.1,141,PassEndY,35.5,91,120,128,36,37,217,218,86.1,35.5,212,Length,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746189,217,31,12,2164,87.3,33.7,31,1,FirstHalf,13,MissedShots,1,Successful,true,413739,63,BoxRight,,103,GoalMouthZ,77.8,81,HighRight,,56,Zone,Center,22,RegularPlay,,91,7,90,10,1,3,12,,,20,RightFoot,,102,GoalMouthY,39.2,,,,,,,,,,,,,,,,,,,,,,,,77.8,39.2,,true,,,,,,,,,,,,,,,,,,,,,,,
2474746345,261,31,35,240,3.4,55.4,31,1,FirstHalf,1,Pass,1,Successful,true,400135,1,Longball,,212,Length,35.0,213,Angle,6.1,141,PassEndY,43.7,56,Zone,Back,91,117,127,36,38,216,218,35.9,43.7,124,GoalKick,,140,PassEndX,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746379,262,31,38,240,35.9,43.7,31,1,FirstHalf,1,Pass,1,Successful,true,294044,140,PassEndX,38.1,213,Angle,1.4,212,Length,12.1,141,PassEndY,61.1,56,Zone,Back,91,117,30,36,37,216,218,38.1,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746413,263,31,40,240,39.3,58.7,31,1,FirstHalf,1,Pass,1,Successful,true,141172,212,Length,16.5,56,Zone,Back,140,PassEndX,23.7,213,Angle,3.2,141,PassEndY,56.3,91,117,30,35,38,215,218,23.7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746421,264,31,44,240,25.7,54.9,31,1,FirstHalf,1,Pass,1,Successful,true,400135,56,Zone,Back,213,Angle,4.9,141,PassEndY,32.4,212,Length,15.6,140,PassEndX,28.5,91,117,30,36,38,215,218,28.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746445,265,31,49,240,30.3,31,31,1,FirstHalf,1,Pass,1,Successful,true,410633,141,PassEndY,6.5,56,Zone,Back,140,PassEndX,36.9,213,Angle,5.1,212,Length,18.0,91,117,30,36,38,216,218,36.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746459,266,31,51,240,37.3,6.2,31,1,FirstHalf,1,Pass,1,Successful,true,280972,212,Length,15.4,141,PassEndY,26.2,56,Zone,Back,140,PassEndX,30.5,213,Angle,2.1,91,117,30,35,37,215,218,30.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746471,267,31,53,240,30.5,26.2,31,1,FirstHalf,1,Pass,1,Successful,true,410633,56,Zone,Back,213,Angle,2.4,141,PassEndY,39.8,140,PassEndX,20.8,212,Length,13.8,91,117,30,35,37,215,218,20.8,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
