,Team,League,Season,Matches,Long Balls,GK Buildup,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,GK Height
794,Bayer Leverkusen,Bundesliga,21-22,34,0.1821067821067821,0.7656565656565657,0.9108225108225109,0.754978354978355,0.43347763347763346,0.11832611832611832,0.17546897546897544,0.9832611832611833,0.7203463203463203,
795,Bayern München,Bundesliga,21-22,34,0.12063492063492064,0.8,0.7301587301587301,0.6597402597402597,0.9867243867243867,0.022510822510822513,0.7555555555555555,0.4031746031746032,0.06464646464646462,
796,Bochum,Bundesliga,21-22,33,0.9518037518037518,0.0707070707070707,0.2248196248196248,0.2051948051948052,0.16305916305916307,0.6493506493506493,0.3555555555555555,0.924963924963925,0.4825396825396825,
797,Borussia Dortmund,Bundesliga,21-22,34,0.010101010101010102,0.9705627705627705,0.9112554112554112,0.8906204906204906,0.8981240981240981,0.031457431457431455,0.5662337662337662,0.7018759018759019,0.2533910533910534,
798,Borussia M'gladbach,Bundesliga,21-22,33,0.07734487734487734,0.7818181818181819,0.31803751803751806,0.5108225108225108,0.5226551226551227,0.01673881673881674,0.38441558441558443,0.5327561327561328,0.5751803751803752,
799,Eintracht Frankfurt,Bundesliga,21-22,34,0.468975468975469,0.6857142857142857,0.326984126984127,0.3696969696969697,0.5284271284271285,0.6903318903318904,0.24329004329004333,0.680952380952381,0.3197691197691198,
800,Freiburg,Bundesliga,21-22,34,0.38672438672438675,0.42683982683982685,0.38585858585858585,0.42308802308802307,0.6282828282828283,0.24126984126984127,0.20432900432900436,0.18816738816738818,0.3904761904761904,
801,Greuther Fürth,Bundesliga,21-22,34,0.46060606060606063,0.42467532467532465,0.18124098124098123,0.22972582972582972,0.06926406926406926,0.4492063492063492,0.23290043290043294,0.3541125541125541,0.4998556998556999,
802,Hertha BSC,Bundesliga,21-22,34,0.1911976911976912,0.4862914862914863,0.24761904761904763,0.4392496392496392,0.07676767676767676,0.5544011544011545,0.07619047619047614,0.26031746031746034,0.9015873015873016,
803,Hoffenheim,Bundesliga,21-22,34,0.05916305916305916,0.9367965367965368,0.6395382395382395,0.3968253968253968,0.8617604617604617,0.6455988455988456,0.22106782106782108,0.33694083694083693,0.1264069264069264,
804,Köln,Bundesliga,21-22,34,0.1393939393939394,0.8252525252525252,0.7341991341991342,0.5183261183261183,0.8025974025974026,0.9027417027417027,0.8054834054834055,0.26305916305916305,0.4066378066378067,
805,Mainz 05,Bundesliga,21-22,34,0.14603174603174604,0.744011544011544,0.04415584415584416,0.1471861471861472,0.3875901875901876,0.3691197691197691,0.4487734487734488,0.2805194805194805,0.28860028860028863,
806,RB Leipzig,Bundesliga,21-22,34,0.16652236652236652,0.9679653679653679,0.6461760461760462,0.8851370851370851,0.926984126984127,0.05887445887445888,0.34430014430014433,0.6383838383838384,0.37056277056277054,
807,Stuttgart,Bundesliga,21-22,34,0.13131313131313133,0.9650793650793651,0.5053391053391053,0.6779220779220779,0.41154401154401155,0.2028860028860029,0.3093795093795094,0.598989898989899,0.41587301587301584,
808,Union Berlin,Bundesliga,21-22,34,0.6981240981240981,0.5316017316017316,0.30764790764790767,0.1774891774891775,0.2946608946608947,0.9388167388167388,0.016450216450216493,0.6940836940836941,0.617027417027417,
809,Wolfsburg,Bundesliga,21-22,34,0.48513708513708514,0.8265512265512266,0.7448773448773449,0.6600288600288601,0.25916305916305915,0.5414141414141415,0.3399711399711399,0.4090909090909091,0.7835497835497836,
810,Augsburg,Bundesliga,22-23,34,0.28253968253968254,0.7200577200577201,0.011255411255411256,0.02481962481962482,0.03665223665223665,0.16277056277056276,0.10735930735930732,0.10995670995670996,0.37662337662337664,
811,Bayer Leverkusen,Bundesliga,22-23,34,0.16363636363636364,0.6181818181818182,0.767965367965368,0.7001443001443002,0.5792207792207792,0.16507936507936508,0.10822510822510822,0.4875901875901876,0.4643578643578643,
812,Bayern München,Bundesliga,22-23,34,0.07186147186147186,0.9154401154401154,0.984992784992785,0.868975468975469,0.9829725829725829,0.03607503607503607,0.6432900432900432,0.733910533910534,0.2909090909090909,
813,Bochum,Bundesliga,22-23,34,0.9927849927849928,0.03463203463203463,0.006349206349206349,0.024531024531024532,0.296969696969697,0.27474747474747474,0.419047619047619,0.30418470418470417,0.6222222222222222,
814,Borussia Dortmund,Bundesliga,22-23,33,0.023376623376623377,0.9417027417027417,0.9443001443001443,0.9437229437229437,0.922077922077922,0.313997113997114,0.5688311688311689,0.40476190476190477,0.11255411255411252,
815,Borussia M'gladbach,Bundesliga,22-23,34,0.05512265512265512,0.9148629148629148,0.2911976911976912,0.8083694083694084,0.3336219336219336,0.0329004329004329,0.14314574314574313,0.8673881673881674,0.7500721500721501,
816,Eintracht Frankfurt,Bundesliga,22-23,33,0.14314574314574316,0.8173160173160173,0.6507936507936508,0.713997113997114,0.8014430014430014,0.20562770562770563,0.28975468975468976,0.3541125541125541,0.182972582972583,
817,Freiburg,Bundesliga,22-23,34,0.5434343434343434,0.4496392496392496,0.6588744588744588,0.7362193362193362,0.5238095238095238,0.268975468975469,0.23405483405483407,0.24444444444444444,0.33910533910533913,
818,Hertha BSC,Bundesliga,22-23,34,0.48398268398268396,0.4963924963924964,0.15555555555555556,0.16046176046176047,0.05541125541125541,0.3795093795093795,0.1437229437229437,0.6245310245310245,0.8138528138528138,
819,Hoffenheim,Bundesliga,22-23,34,0.2802308802308802,0.6894660894660894,0.6199134199134199,0.31486291486291484,0.26724386724386723,0.4845598845598846,0.3875901875901876,0.8421356421356422,0.1795093795093795,
820,Köln,Bundesliga,22-23,34,0.2352092352092352,0.886002886002886,0.6005772005772005,0.7125541125541126,0.6173160173160173,0.8603174603174604,0.19047619047619047,0.9474747474747475,0.6608946608946609,
821,Mainz 05,Bundesliga,22-23,34,0.6415584415584416,0.43607503607503606,0.052236652236652234,0.09321789321789321,0.3341991341991342,0.2704184704184704,0.17575757575757578,0.4649350649350649,0.2741702741702742,
822,RB Leipzig,Bundesliga,22-23,34,0.015295815295815297,0.997979797979798,0.9520923520923521,0.9183261183261183,0.9128427128427128,0.03953823953823954,0.5264069264069264,0.9672438672438672,0.24675324675324672,
823,Schalke 04,Bundesliga,22-23,34,0.7220779220779221,0.6092352092352092,0.243001443001443,0.14083694083694084,0.19682539682539682,0.8782106782106782,0.4147186147186147,0.5766233766233766,0.37835497835497833,
824,Stuttgart,Bundesliga,22-23,34,0.1352092352092352,0.9578643578643579,0.7878787878787878,0.7261183261183262,0.41183261183261183,0.4303030303030303,0.09870129870129873,0.7634920634920634,0.5434343434343434,
825,Union Berlin,Bundesliga,22-23,34,0.6652236652236653,0.692063492063492,0.2152958152958153,0.17142857142857143,0.4759018759018759,0.9053391053391053,0.017027417027417058,0.8062049062049063,0.2447330447330447,
826,Werder Bremen,Bundesliga,22-23,34,0.4481962481962482,0.6453102453102453,0.354978354978355,0.5070707070707071,0.34834054834054834,0.129004329004329,0.2545454545454545,0.43751803751803753,0.6683982683982683,
827,Wolfsburg,Bundesliga,22-23,34,0.2776334776334776,0.6432900432900432,0.7976911976911977,0.5748917748917749,0.4932178932178932,0.23015873015873015,0.397979797979798,0.4041847041847042,0.3093795093795094,
828,Augsburg,Bundesliga,23-24,34,0.38556998556998556,0.9096681096681096,0.604040404040404,0.28888888888888886,0.2461760461760462,0.5261183261183261,0.12611832611832607,0.6653679653679654,0.11486291486291489,
829,Bayer Leverkusen,Bundesliga,23-24,34,0.0761904761904762,0.8057720057720058,0.4155844155844156,0.8672438672438673,0.9901875901875902,0.03463203463203463,0.20519480519480515,0.8106782106782107,0.01558441558441559,
830,Bayern München,Bundesliga,23-24,34,0.015873015873015872,0.9321789321789322,0.9884559884559885,0.9867243867243867,0.9754689754689755,0.11226551226551226,0.32640692640692637,0.794949494949495,0.04646464646464643,
831,Bochum,Bundesliga,23-24,34,0.984992784992785,0.06031746031746032,0.0011544011544011544,0.028282828282828285,0.41673881673881674,0.2663780663780664,0.5278499278499278,0.8033189033189033,0.1898989898989899,
832,Borussia Dortmund,Bundesliga,23-24,34,0.03924963924963925,0.9232323232323232,0.5546897546897547,0.9347763347763348,0.7321789321789322,0.05974025974025974,0.21789321789321792,0.7708513708513709,0.8611832611832612,
833,Borussia M'gladbach,Bundesliga,23-24,34,0.11803751803751804,0.9500721500721501,0.41385281385281386,0.8435786435786435,0.10822510822510822,0.6112554112554113,0.018181818181818188,0.8637806637806638,0.9203463203463204,
834,Darmstadt 98,Bundesliga,23-24,34,0.546031746031746,0.7116883116883117,0.12092352092352092,0.4582972582972583,0.15468975468975468,0.37676767676767675,0.044733044733044736,0.7883116883116883,0.8678210678210678,
835,Eintracht Frankfurt,Bundesliga,23-24,34,0.08455988455988456,0.9206349206349206,0.7864357864357865,0.935930735930736,0.4551226551226551,0.1163059163059163,0.07532467532467535,0.9313131313131313,0.5353535353535354,
836,Freiburg,Bundesliga,23-24,34,0.2636363636363636,0.6917748917748918,0.7333333333333333,0.7327561327561327,0.2865800865800866,0.6285714285714286,0.016161616161616155,0.18528138528138527,0.6978354978354978,
837,Heidenheim,Bundesliga,23-24,34,0.32987012987012987,0.6028860028860029,0.31976911976911976,0.3177489177489177,0.09927849927849929,0.8135642135642136,0.023376623376623384,0.9904761904761905,0.733044733044733,
838,Hoffenheim,Bundesliga,23-24,34,0.2686868686868687,0.7526695526695527,0.6759018759018759,0.5561327561327561,0.2756132756132756,0.45165945165945165,0.1411255411255411,0.9531024531024531,0.7743145743145743,
839,Köln,Bundesliga,23-24,34,0.4161616161616162,0.7347763347763347,0.22626262626262628,0.5252525252525253,0.33246753246753247,0.9858585858585859,0.05743145743145739,0.7284271284271284,0.8167388167388168,
840,Mainz 05,Bundesliga,23-24,34,0.5832611832611833,0.45021645021645024,0.19653679653679654,0.2611832611832612,0.3486291486291486,0.384992784992785,0.406060606060606,0.8389610389610389,0.1454545454545455,
841,RB Leipzig,Bundesliga,23-24,34,0.05656565656565657,0.9953823953823954,0.8978354978354979,0.9904761904761905,0.7953823953823954,0.16825396825396827,0.23809523809523814,0.9354978354978355,0.23232323232323238,
842,Stuttgart,Bundesliga,23-24,34,0.37287157287157285,0.8282828282828283,0.2743145743145743,0.7258297258297258,0.9541125541125541,0.19653679653679654,0.31659451659451654,0.8529581529581529,0.2753246753246753,
843,Union Berlin,Bundesliga,23-24,34,0.37142857142857144,0.7004329004329004,0.4522366522366522,0.2738816738816739,0.10649350649350649,0.834920634920635,0.035209235209235246,0.9512265512265512,0.324963924963925,
844,Werder Bremen,Bundesliga,23-24,34,0.3474747474747475,0.681962481962482,0.23751803751803752,0.686002886002886,0.10793650793650794,0.25656565656565655,0.06464646464646462,0.92005772005772,0.7593073593073594,
845,Wolfsburg,Bundesliga,23-24,34,0.31284271284271287,0.606926406926407,0.5258297258297259,0.7021645021645022,0.3189033189033189,0.45396825396825397,0.15036075036075036,0.7642135642135642,0.27647907647907644,
846,Augsburg,Bundesliga,24-25,20,0.4378066378066378,0.8513708513708513,0.8415584415584415,0.5165945165945166,0.2764790764790765,0.46176046176046176,0.07994227994227998,0.9297258297258297,0.2343434343434343,
847,Bayer Leverkusen,Bundesliga,24-25,20,0.3357864357864358,0.5330447330447331,0.546031746031746,0.8,0.9650793650793651,0.49408369408369407,0.2239538239538239,0.9763347763347764,0.02510822510822508,
848,Bayern München,Bundesliga,24-25,20,0.02683982683982684,0.9673881673881674,0.9027417027417027,0.9795093795093796,1.0,0.10418470418470419,0.8132756132756133,0.45454545454545453,0.0,
849,Bochum,Bundesliga,24-25,20,0.8606060606060606,0.43636363636363634,0.01443001443001443,0.1292929292929293,0.113997113997114,0.6874458874458874,0.13189033189033184,0.989033189033189,0.5142857142857142,
850,Borussia Dortmund,Bundesliga,24-25,20,0.046464646464646465,0.9670995670995671,0.638095238095238,0.956998556998557,0.8808080808080808,0.7350649350649351,0.43694083694083696,0.8982683982683982,0.2080808080808081,
851,Borussia M'gladbach,Bundesliga,24-25,20,0.1088023088023088,0.9561327561327562,0.16594516594516595,0.7578643578643579,0.15815295815295816,0.4712842712842713,0.09235209235209241,0.9985569985569985,0.7737373737373737,
852,Eintracht Frankfurt,Bundesliga,24-25,20,0.09177489177489177,0.9647907647907648,0.6528138528138528,0.9154401154401154,0.21327561327561328,0.2183261183261183,0.10476190476190472,0.9930735930735931,0.2865800865800866,
853,Freiburg,Bundesliga,24-25,20,0.23896103896103896,0.6023088023088023,0.2101010101010101,0.43434343434343436,0.38181818181818183,0.23924963924963924,0.013852813852813894,0.7734487734487735,0.6331890331890332,
854,Heidenheim,Bundesliga,24-25,20,0.30274170274170276,0.7402597402597403,0.26695526695526695,0.4135642135642136,0.04213564213564214,0.7783549783549784,0.06060606060606055,0.8533910533910534,0.8978354978354979,
855,Hoffenheim,Bundesliga,24-25,20,0.17777777777777778,0.756998556998557,0.7148629148629149,0.6303030303030303,0.5405483405483406,0.9261183261183261,0.22770562770562774,0.7567099567099567,0.6513708513708514,
856,Holstein Kiel,Bundesliga,24-25,20,0.44155844155844154,0.7821067821067821,0.009235209235209235,0.4906204906204906,0.00202020202020202,0.759018759018759,0.09033189033189037,0.9434343434343434,0.7252525252525253,
857,Mainz 05,Bundesliga,24-25,20,0.3704184704184704,0.5772005772005772,0.1497835497835498,0.43463203463203465,0.45541125541125543,0.4562770562770563,0.4510822510822511,0.7682539682539683,0.16883116883116878,
858,RB Leipzig,Bundesliga,24-25,20,0.06435786435786436,0.9653679653679653,0.8574314574314574,0.8473304473304474,0.3913419913419913,0.21471861471861473,0.29148629148629146,0.9997113997113997,0.17489177489177488,
859,St. Pauli,Bundesliga,24-25,20,0.25483405483405486,0.8360750360750361,0.47994227994227995,0.5203463203463203,0.3451659451659452,0.7917748917748918,0.006637806637806665,0.7776334776334777,0.5864357864357864,
860,Stuttgart,Bundesliga,24-25,20,0.32352092352092354,0.815007215007215,0.42712842712842713,0.7454545454545455,0.9102453102453102,0.5881673881673881,0.47763347763347763,0.935930735930736,0.12092352092352088,
861,Union Berlin,Bundesliga,24-25,20,0.5463203463203463,0.8236652236652237,0.25555555555555554,0.2597402597402597,0.33044733044733043,0.49956709956709955,0.04069264069264067,0.6507936507936508,0.22626262626262628,
862,Werder Bremen,Bundesliga,24-25,20,0.11486291486291486,0.8037518037518038,0.45454545454545453,0.6502164502164502,0.5056277056277056,0.5116883116883116,0.14343434343434347,0.9828282828282828,0.6054834054834055,
863,Wolfsburg,Bundesliga,24-25,20,0.4274170274170274,0.6210678210678211,0.6023088023088023,0.6741702741702742,0.22886002886002885,0.1847041847041847,0.04329004329004327,0.9676767676767677,0.4216450216450216,
864,Aston Villa,Championship,18-19,49,0.48773448773448774,0.3492063492063492,0.9183261183261183,0.6851370851370852,0.8398268398268398,0.9714285714285714,0.6764790764790765,0.08023088023088024,0.17518037518037521,
865,Birmingham City,Championship,18-19,46,0.9991341991341991,0.001443001443001443,0.0227994227994228,0.003751803751803752,0.5956709956709957,0.1417027417027417,0.14516594516594516,0.42914862914862917,0.44906204906204905,
866,Blackburn Rovers,Championship,18-19,46,0.7526695526695527,0.17777777777777778,0.05887445887445888,0.06926406926406926,0.6886002886002885,0.06608946608946609,0.45772005772005775,0.13333333333333333,0.4692640692640693,
867,Bolton Wanderers,Championship,18-19,45,0.9968253968253968,0.005772005772005772,0.017316017316017316,0.04242424242424243,0.12207792207792208,0.8216450216450216,0.15295815295815296,0.2741702741702742,0.6343434343434343,
868,Brentford,Championship,18-19,45,0.22597402597402597,0.5336219336219337,0.5428571428571428,0.6701298701298701,0.8565656565656565,0.14372294372294372,0.6914862914862915,0.0582972582972583,0.7494949494949494,
869,Bristol City,Championship,18-19,46,0.556998556998557,0.36998556998557,0.5255411255411255,0.18961038961038962,0.5607503607503608,0.7746031746031746,0.5474747474747474,0.6037518037518037,0.5223665223665224,
870,Derby County,Championship,18-19,49,0.22683982683982684,0.6793650793650794,0.6891774891774892,0.46002886002886,0.5766233766233766,0.15526695526695528,0.7696969696969697,0.1370851370851371,0.5460317460317461,
871,Hull City,Championship,18-19,46,0.6764790764790765,0.17806637806637807,0.3953823953823954,0.18787878787878787,0.19480519480519481,0.0911976911976912,0.1795093795093795,0.5994227994227994,0.8813852813852814,
872,Ipswich Town,Championship,18-19,46,0.7717171717171717,0.1595959595959596,0.1873015873015873,0.03867243867243867,0.3489177489177489,0.6151515151515151,0.6499278499278499,0.14213564213564214,0.5264069264069264,
873,Leeds United,Championship,18-19,48,0.012121212121212121,0.8963924963924964,0.8533910533910534,0.5402597402597402,0.972005772005772,0.20634920634920634,0.9454545454545454,0.04963924963924964,0.8242424242424242,
874,Middlesbrough,Championship,18-19,46,0.8204906204906205,0.08023088023088024,0.5177489177489177,0.33910533910533913,0.23809523809523808,0.49466089466089463,0.18354978354978357,0.09134199134199134,0.36536796536796534,
