date,team_id,team_name,rating,league,location
2023-07-22,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3185914162059895,J3,home
2023-07-22,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5081709288432407,J3,away
2023-07-29,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3971818569216488,J3,home
2023-07-29,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5702573770086116,J3,away
2023-08-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3498876251357005,J3,home
2023-08-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5103912608238668,J3,away
2023-08-12,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3833346826505603,J3,home
2023-08-12,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5527293083110312,J3,away
2023-08-19,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4312204645478837,J3,home
2023-08-19,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5905590760099166,J3,away
2023-08-26,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4137433501084188,J3,home
2023-08-26,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5767521556027394,J3,away
2023-09-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.435366841321147,J3,home
2023-09-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6041236634669523,J3,away
2023-09-09,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3594837282845521,J3,home
2023-09-09,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5441760041680423,J3,away
2023-09-16,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4162532015402715,J3,home
2023-09-16,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5890238880400607,J3,away
2023-09-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3947965000398682,J3,home
2023-09-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5618635063939806,J3,away
2023-09-30,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4335008970220245,J3,home
2023-09-30,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6108564139663303,J3,away
2023-10-08,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4753454127007893,J3,home
2023-10-08,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6439135813525545,J3,away
2023-10-15,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4944341191877476,J3,home
2023-10-15,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6680765009562991,J3,away
2023-10-22,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5374508617094442,J3,home
2023-10-22,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.7225280737685733,J3,away
2023-10-29,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6214687953784774,J3,home
2023-10-29,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.7889022413671095,J3,away
2023-11-05,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6412459589345088,J3,home
2023-11-05,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.8139366256152505,J3,away
2023-11-11,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5129831930635277,J3,home
2023-11-11,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.7126090405771754,J3,away
2023-11-19,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4998130366097769,J3,home
2023-11-19,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6959379564585036,J3,away
2023-11-26,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.547393127236096,J3,home
2023-11-26,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.7335262280532957,J3,away
2023-12-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4988375735831173,J3,home
2023-12-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6720635019102847,J3,away
2024-02-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5497665938743589,J3,home
2024-02-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.7122974279403655,J3,away
2024-03-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5431164011827493,J3,home
2024-03-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.707043775713994,J3,away
2024-03-16,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5752511456726263,J3,home
2024-03-16,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.747720667473332,J3,away
2024-03-20,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5562672118766161,J3,home
2024-03-20,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.732723359774484,J3,away
2024-03-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.500920667688346,J3,home
2024-03-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6626644430804711,J3,away
2024-03-31,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4670067170092658,J3,home
2024-03-31,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6358724220439979,J3,away
2024-04-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4943422860059711,J3,home
2024-04-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6704744081157766,J3,away
2024-04-10,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4158888461361489,J3,home
2024-04-10,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6084961906186171,J3,away
2024-04-14,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4379104475978395,J3,home
2024-04-14,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6258932557733528,J3,away
2024-04-21,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4353489103980319,J3,home
2024-04-21,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6226508036216976,J3,away
2024-04-27,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4685879209897376,J3,home
2024-04-27,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6647255005732238,J3,away
2024-05-03,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5266322564444351,J3,home
2024-05-03,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.7105805255824348,J3,away
2024-05-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4767640100244308,J3,home
2024-05-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6474561630254674,J3,away
2024-05-18,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4598314963360628,J3,home
2024-05-18,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.6260226013946217,J3,away
2024-06-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4099051330159308,J3,home
2024-06-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5865807743717174,J3,away
2024-06-09,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4149110958989307,J3,home
2024-06-09,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5929174362489326,J3,away
2024-06-16,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3583860864494566,J3,home
2024-06-16,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5482626787838479,J3,away
2024-06-23,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3369314609062861,J3,home
2024-06-23,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.5211049249317334,J3,away
2024-06-29,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2839915204284499,J3,home
2024-06-29,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4792823719542428,J3,away
2024-07-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2464558370886134,J3,home
2024-07-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4317688487392599,J3,away
2024-07-14,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2089627117116091,J3,home
2024-07-14,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4021492796914265,J3,away
2024-07-20,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2024531267511707,J3,home
2024-07-20,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3970067075726801,J3,away
2024-07-27,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1615735468369022,J3,home
2024-07-27,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3452604038837327,J3,away
2024-08-17,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0788343090143465,J3,home
2024-08-17,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2798964060039137,J3,away
2024-08-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0183028028150081,J3,home
2024-08-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2032742462579158,J3,away
2024-08-31,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0581375612044319,J3,home
2024-08-31,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2536979910546548,J3,away
2024-09-07,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1495520289814464,J3,home
2024-09-07,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3259154205984962,J3,away
2024-09-14,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2105846177256266,J3,home
2024-09-14,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4031718620468255,J3,away
2024-09-21,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1373721692405982,J3,home
2024-09-21,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3453340277436532,J3,away
2024-09-29,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2048503786075111,J3,home
2024-09-29,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4307494826384795,J3,away
2024-10-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1259852868611359,J3,home
2024-10-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3309202525797767,J3,away
2024-10-12,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2270317330202389,J3,home
2024-10-12,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4107469450454681,J3,away
2024-10-19,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2572761176668489,J3,home
2024-10-19,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4490309762437086,J3,away
2024-10-26,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3040159805546533,J3,home
2024-10-26,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4859554679250741,J3,away
2024-11-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.317864478346853,J3,home
2024-11-02,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4968957811809118,J3,away
2024-11-10,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2824517599607251,J3,home
2024-11-10,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4520695553756867,J3,away
2024-11-16,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2969145349225621,J3,home
2024-11-16,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4634951475955379,J3,away
2024-11-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2700683712167835,J3,home
2024-11-24,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4295126618920207,J3,away
2025-02-22,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1985021995081529,J3,home
2025-02-22,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3729753862422025,J3,away
2025-03-01,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2303992447774002,J3,home
2025-03-01,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.4133513929121358,J3,away
2025-03-08,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.159632285117219,J3,home
2025-03-08,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3574454947805927,J3,away
2025-03-15,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.116008557915805,J3,home
2025-03-15,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3229827502914756,J3,away
2025-03-23,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1332287884369549,J3,home
2025-03-23,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3447805104448299,J3,away
2025-03-30,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0671214775907381,J3,home
2025-03-30,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2611003701331631,J3,away
2025-04-05,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0153293032540516,J3,home
2025-04-05,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2201845524071808,J3,away
2025-04-12,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0497761574862105,J3,home
2025-04-12,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2637881653592807,J3,away
2025-04-20,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0709211040830059,J3,home
2025-04-20,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.280492673170749,J3,away
2025-04-26,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1157737455348715,J3,home
2025-04-26,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3159262599177228,J3,away
2025-05-03,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.1017671000126082,J3,home
2025-05-03,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.3048610099551348,J3,away
2025-05-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.060623797207371,J3,home
2025-05-06,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2527808798219232,J3,away
2025-05-17,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.0252019228170746,J3,home
2025-05-17,8rj1mofyarlsggmngqolhbzkb,Giravanz Kitakyushu,-0.2079430641380036,J3,away
2023-03-05,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3368110578001854,J3,home
2023-03-05,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3830599921029356,J3,away
2023-03-11,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3442113978529877,J3,home
2023-03-11,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3924275111571157,J3,away
2023-03-18,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2635451122098828,J3,home
2023-03-18,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2903182888240715,J3,away
2023-03-25,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2895048475492687,J3,home
2023-03-25,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3108264797421863,J3,away
2023-04-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2308259616592688,J3,home
2023-04-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2365494089953511,J3,away
2023-04-08,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2483813611827812,J3,home
2023-04-08,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2504181746189259,J3,away
2023-04-16,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.281495661757122,J3,home
2023-04-16,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2923350107889775,J3,away
2023-04-29,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3553191637631074,J3,home
2023-04-29,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.350655577373706,J3,away
2023-05-03,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4492374795764759,J3,home
2023-05-03,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4248510468662671,J3,away
2023-05-14,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.413499092950929,J3,home
2023-05-14,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3796125827832964,J3,away
2023-05-28,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4484235509858647,J3,home
2023-05-28,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4238207575110631,J3,away
2023-06-03,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.385281089498736,J3,home
2023-06-03,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3739382129362314,J3,away
2023-06-11,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4337535631085593,J3,home
2023-06-11,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4352957744676533,J3,away
2023-06-17,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4676492201482645,J3,home
2023-06-17,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4620733435290204,J3,away
2023-06-24,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4032812072808921,J3,home
2023-06-24,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4112226133637962,J3,away
2023-07-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3959158511611788,J3,home
2023-07-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4018993777692223,J3,away
2023-07-08,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4476428542603303,J3,home
2023-07-08,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4427637102175521,J3,away
2023-07-16,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4153542306719586,J3,home
2023-07-16,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4172556975827384,J3,away
2023-07-22,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4122088574590993,J3,home
2023-07-22,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4132742125031697,J3,away
2023-07-29,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3911829019752063,J3,home
2023-07-29,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3966637076708942,J3,away
2023-08-06,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3120364784697023,J3,home
2023-08-06,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2964783614613955,J3,away
2023-08-12,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3668457965828966,J3,home
2023-08-12,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3397777227708189,J3,away
2023-08-19,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.342472892344236,J3,home
2023-08-19,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3205231284222771,J3,away
2023-08-26,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2744183189024162,J3,home
2023-08-26,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2343780987490874,J3,away
2023-09-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.354980621322058,J3,home
2023-09-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2980223176606044,J3,away
2023-09-09,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4489456465384037,J3,home
2023-09-09,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3722546875815176,J3,away
2023-09-18,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5178413323368433,J3,home
2023-09-18,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4594644164403017,J3,away
2023-09-23,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4672808019905996,J3,home
2023-09-23,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4195215974667692,J3,away
2023-10-01,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4273603016912743,J3,home
2023-10-01,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3689893186068638,J3,away
2023-10-08,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3445397494593464,J3,home
2023-10-08,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2641531765411323,J3,away
2023-10-14,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3486917181335903,J3,home
2023-10-14,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.267433231793785,J3,away
2023-10-22,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4179677785941921,J3,home
2023-10-22,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3551244475666986,J3,away
2023-10-29,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3673017828955394,J3,home
2023-10-29,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2909902757962522,J3,away
2023-11-04,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3626959305409293,J3,home
2023-11-04,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.2873516524361102,J3,away
2023-11-11,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4640235155790043,J3,home
2023-11-11,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4156144183070913,J3,away
2023-11-19,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4094292562916539,J3,home
2023-11-19,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3724849534700844,J3,away
2023-11-26,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4112168156812718,J3,home
2023-11-26,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.374747686874664,J3,away
2023-12-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3762544882298727,J3,home
2023-12-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3471274481880587,J3,away
2024-02-25,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3914352222179739,J3,home
2024-02-25,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3663435671603388,J3,away
2024-03-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3966888744443456,J3,home
2024-03-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.3729937598519485,J3,away
2024-03-17,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4735667398148727,J3,home
2024-03-17,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4337272734946649,J3,away
2024-03-20,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.505210099348219,J3,home
2024-03-20,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.4737821589799134,J3,away
2024-03-24,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5592774779273595,J3,home
2024-03-24,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5422218787003443,J3,away
2024-03-31,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5145777839717761,J3,home
2024-03-31,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5069091204754335,J3,away
2024-04-06,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5896636653065045,J3,home
2024-04-06,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.6019545398864821,J3,away
2024-04-10,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5297770549419892,J3,home
2024-04-10,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.554644117698515,J3,away
2024-04-14,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5674425198827705,J3,home
2024-04-14,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5843998350017322,J3,away
2024-04-20,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5631724445431312,J3,home
2024-04-20,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.5810264754834171,J3,away
2024-04-28,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.6912951569305107,J3,home
2024-04-28,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.7432071240750368,J3,away
2024-05-03,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.7560987256610605,J3,home
2024-05-03,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.7944019433721711,J3,away
2024-05-06,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.831154696241343,J3,home
2024-05-06,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.8894095010687311,J3,away
2024-05-18,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.8829907248616283,J3,home
2024-05-18,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.9303599636787564,J3,away
2024-06-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.9102877900165048,J3,home
2024-06-02,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.9649132107102456,J3,away
2024-06-16,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.8524997937330477,J3,home
2024-06-16,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.9192606936463146,J3,away
2024-06-22,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.8249383271788383,J3,home
2024-06-22,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.8974871350684891,J3,away
2024-06-26,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.8924028380303877,J3,home
2024-06-26,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.9828852500704502,J3,away
2024-06-29,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.925333044420956,J3,home
2024-06-29,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-1.0245690556281315,J3,away
2024-07-06,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.9652577826483756,J3,home
2024-07-06,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-1.056109598827793,J3,away
2024-07-13,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-0.9487177045888088,J3,home
2024-07-13,gicutp8uz76wdyr4gtl39eny,Grulla Morioka,-1.0351727911574555,J3,away
