Year,Tournament,Section,Date,K/O Time,Home,HG,AG,Away,Stadium,Attendance,Broadcast
2006,J2,第３４節第１日,8/19/2006,19:04,Mito HollyHock,0,1,Kashiwa Reysol,笠松,"9,482",スカイパーフェクＴＶ！
2006,J2,第３４節第１日,8/19/2006,19:04,Tokyo Verdy,1,1,Thespakusatsu Gunma,味スタ,"4,482",スカイパーフェクＴＶ！
2006,J2,第３４節第１日,8/19/2006,19:04,Yokohama FC,2,1,Montedio Yamagata,三ツ沢,"4,116",スカイパーフェクＴＶ！
2006,J2,第３４節第１日,8/19/2006,19:04,Vissel Kobe,1,0,Ehime FC,神戸ユ,"4,780",スカイパーフェクＴＶ！
2006,J2,第３４節第１日,8/19/2006,19:04,Tokushima Vortis,2,1,Shonan Bellmare,鳴門,"2,174",スカイパーフェクＴＶ！
2006,J1,第１８節第２日,8/20/2006,18:05,Sanfrecce Hiroshima,0,1,Oita Trinita,広島ビ,"10,145",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１８節第２日,8/20/2006,19:04,JEF United,3,4,FC Tokyo,フクアリ,"17,261",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第３５節第１日,8/22/2006,19:04,Tokyo Verdy,4,1,Kashiwa Reysol,国立,"8,043",スカイパーフェクＴＶ！／日本テレビ（録）
2006,J1,第１９節第１日,8/23/2006,19:01,Kawasaki Frontale,4,2,Nagoya Grampus,等々力,"11,306",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１９節第１日,8/23/2006,19:02,Júbilo Iwata,3,1,JEF United,ヤマハ,"11,992",スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１９節第１日,8/23/2006,19:04,Urawa Reds,3,1,Albirex Niigata,埼玉,"34,417",テレ玉／ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１９節第１日,8/23/2006,19:04,FC Tokyo,5,1,Avispa Fukuoka,国立,"18,533",ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１９節第１日,8/23/2006,19:04,Ventforet Kofu,2,1,Kashima Antlers,小瀬,"12,115",Ｊ　ＳＰＯＲＴＳ
2006,J1,第１９節第１日,8/23/2006,19:04,Kyoto Sanga,4,4,Cerezo Osaka,西京極,"11,291",ＫＢＳ京都／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１９節第１日,8/23/2006,19:04,Gamba Osaka,3,2,Sanfrecce Hiroshima,万博,"17,826",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１９節第１日,8/23/2006,19:04,Oita Trinita,3,3,Shimizu S-Pulse,九石ド,"18,864",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第１９節第１日,8/23/2006,19:05,Yokohama F-Marinos,1,2,Omiya Ardija,三ツ沢,"11,623",ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第３５節第２日,8/23/2006,19:04,Vegalta Sendai,1,1,Yokohama FC,ユアスタ,"15,239",スカイパーフェクＴＶ！
2006,J2,第３５節第２日,8/23/2006,19:04,Mito HollyHock,2,0,Montedio Yamagata,笠松,"2,176",スカイパーフェクＴＶ！
2006,J2,第３５節第２日,8/23/2006,19:04,Ehime FC,1,2,Shonan Bellmare,愛媛陸,"2,511",スカイパーフェクＴＶ！
2006,J2,第３５節第２日,8/23/2006,19:04,Sagan Tosu,0,1,Vissel Kobe,鳥栖,"6,944",スカイパーフェクＴＶ！
2006,J2,第３５節第２日,8/23/2006,19:05,Thespakusatsu Gunma,1,0,Tokushima Vortis,群馬陸,"3,200",群馬テレビ／スカイパーフェクＴＶ！
2006,J1,第２０節第１日,8/26/2006,18:03,Omiya Ardija,1,5,Kawasaki Frontale,熊谷陸,"9,076",スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２０節第１日,8/26/2006,18:30,Kashima Antlers,0,2,Sanfrecce Hiroshima,カシマ,"14,052",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２０節第１日,8/26/2006,18:34,Ventforet Kofu,1,1,Júbilo Iwata,小瀬,"14,227",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２０節第１日,8/26/2006,19:00,Avispa Fukuoka,1,3,JEF United,博多球,"17,738",ＲＫＢ毎日放送（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２０節第１日,8/26/2006,19:04,Albirex Niigata,3,3,Oita Trinita,新潟ス,"40,466",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２０節第１日,8/26/2006,19:04,Shimizu S-Pulse,2,0,FC Tokyo,日本平,"16,177",Ｊ　ＳＰＯＲＴＳ
2006,J1,第２０節第１日,8/26/2006,19:05,Cerezo Osaka,1,2,Urawa Reds,長居,"23,386",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第３６節第１日,8/26/2006,14:04,Consadole Sapporo,1,2,Yokohama FC,札幌厚別,"12,185",スカイパーフェクＴＶ！
2006,J2,第３６節第１日,8/26/2006,19:04,Montedio Yamagata,1,0,Vegalta Sendai,山形県,"13,043",スカイパーフェクＴＶ！
2006,J2,第３６節第１日,8/26/2006,19:04,Kashiwa Reysol,3,1,Ehime FC,柏,"8,881",千葉テレビ／スカイパーフェクＴＶ！
2006,J2,第３６節第１日,8/26/2006,19:04,Shonan Bellmare,2,1,Thespakusatsu Gunma,平塚,"6,528",スカイパーフェクＴＶ！
2006,J2,第３６節第１日,8/26/2006,19:04,Vissel Kobe,2,1,Tokyo Verdy,神戸ユ,"8,378",スカイパーフェクＴＶ！
2006,J2,第３６節第１日,8/26/2006,19:04,Tokushima Vortis,1,2,Sagan Tosu,鳴門,"2,438",スカイパーフェクＴＶ！
2006,J1,第２０節第２日,8/27/2006,19:04,Kyoto Sanga,0,4,Yokohama F-Marinos,西京極,"8,886",ＢＳ／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２０節第２日,8/27/2006,19:05,Nagoya Grampus,3,3,Gamba Osaka,瑞穂陸,"17,556",ＢＳ－ｉ／名古屋テレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２１節第１日,8/30/2006,18:30,JEF United,1,2,Kawasaki Frontale,フクアリ,"11,433",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２１節第１日,8/30/2006,18:59,Kashima Antlers,2,1,Nagoya Grampus,カシマ,"9,457",ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２１節第１日,8/30/2006,19:00,Shimizu S-Pulse,1,0,Kyoto Sanga,日本平,"9,249",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２１節第１日,8/30/2006,19:03,Gamba Osaka,3,0,Albirex Niigata,万博,"13,979",スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２１節第１日,8/30/2006,19:04,Omiya Ardija,2,2,Avispa Fukuoka,駒場,"4,873",テレ玉／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２１節第１日,8/30/2006,19:04,FC Tokyo,2,3,Cerezo Osaka,国立,"21,041",ＭＸテレビ＊／ＭＸテレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２１節第１日,8/30/2006,19:04,Sanfrecce Hiroshima,2,1,Júbilo Iwata,広島ビ,"9,513",Ｊ　ＳＰＯＲＴＳ
2006,J1,第２１節第１日,8/30/2006,19:04,Oita Trinita,2,1,Urawa Reds,九石ド,"27,843",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２１節第１日,8/30/2006,19:05,Yokohama F-Marinos,3,0,Ventforet Kofu,三ツ沢,"12,384",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第３７節第１日,9/2/2006,18:04,Thespakusatsu Gunma,3,1,Mito HollyHock,群馬陸,"4,426",群馬テレビ／スカイパーフェクＴＶ！
2006,J2,第３７節第１日,9/2/2006,19:04,Montedio Yamagata,0,0,Consadole Sapporo,山形県,"5,906",スカイパーフェクＴＶ！
2006,J2,第３７節第１日,9/2/2006,19:04,Kashiwa Reysol,4,0,Shonan Bellmare,柏,"7,801",スカイパーフェクＴＶ！
2006,J2,第３７節第１日,9/2/2006,19:04,Yokohama FC,0,1,Vissel Kobe,三ツ沢,"6,660",スカイパーフェクＴＶ！
2006,J2,第３７節第１日,9/2/2006,19:04,Ehime FC,3,3,Tokushima Vortis,愛媛陸,"5,799",スカイパーフェクＴＶ！／ＮＨＫ松山（録）／ＮＨＫ徳島（録）
2006,J2,第３７節第１日,9/2/2006,19:04,Sagan Tosu,2,0,Tokyo Verdy,鳥栖,"11,388",スカイパーフェクＴＶ！
2006,J2,第３８節第１日,9/8/2006,19:04,Shonan Bellmare,1,2,Sagan Tosu,平塚,"2,982",スカイパーフェクＴＶ！
2006,J1,第２２節第１日,9/9/2006,16:04,Yokohama F-Marinos,1,2,Kawasaki Frontale,日産ス,"22,769",ＮＨＫ総合／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２２節第１日,9/9/2006,18:02,Sanfrecce Hiroshima,0,0,Nagoya Grampus,広島ビ,"9,299",スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２２節第１日,9/9/2006,18:34,FC Tokyo,1,3,Ventforet Kofu,味スタ,"21,382",ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２２節第１日,9/9/2006,19:00,Júbilo Iwata,7,0,Albirex Niigata,ヤマハ,"11,471",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２２節第１日,9/9/2006,19:04,JEF United,1,3,Shimizu S-Pulse,フクアリ,"13,463",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２２節第１日,9/9/2006,19:04,Gamba Osaka,3,1,Cerezo Osaka,万博,"20,463",ＢＳ／毎日放送（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２２節第１日,9/9/2006,19:04,Oita Trinita,0,0,Avispa Fukuoka,九石ド,"26,841",Ｊ　ＳＰＯＲＴＳ
2006,J2,第３８節第２日,9/9/2006,19:04,Mito HollyHock,2,0,Tokushima Vortis,笠松,"3,046",スカイパーフェクＴＶ！
2006,J2,第３８節第２日,9/9/2006,19:04,Tokyo Verdy,1,1,Yokohama FC,西が丘,"4,641",スカイパーフェクＴＶ！／日本テレビ（録）
2006,J2,第３８節第２日,9/9/2006,19:04,Vissel Kobe,1,1,Consadole Sapporo,神戸ウイ,"9,687",スカイパーフェクＴＶ！
2006,J2,第３８節第２日,9/9/2006,19:04,Ehime FC,1,0,Thespakusatsu Gunma,愛媛陸,"2,821",スカイパーフェクＴＶ！
2006,J2,第３８節第２日,9/9/2006,19:05,Vegalta Sendai,2,0,Kashiwa Reysol,ユアスタ,"15,757",スカイパーフェクＴＶ！
2006,J1,第２２節第２日,9/10/2006,19:04,Kashima Antlers,1,0,Kyoto Sanga,カシマ,"9,142",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２２節第２日,9/10/2006,19:05,Omiya Ardija,0,2,Urawa Reds,埼玉,"35,059",テレ玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第３９節第１日,9/13/2006,19:04,Consadole Sapporo,3,1,Mito HollyHock,札幌厚別,"5,364",スカイパーフェクＴＶ！
2006,J2,第３９節第１日,9/13/2006,19:04,Thespakusatsu Gunma,1,1,Montedio Yamagata,群馬陸,"1,608",スカイパーフェクＴＶ！
2006,J2,第３９節第１日,9/13/2006,19:04,Yokohama FC,1,0,Kashiwa Reysol,三ツ沢,"4,120",スカイパーフェクＴＶ！
2006,J2,第３９節第１日,9/13/2006,19:04,Shonan Bellmare,2,2,Vissel Kobe,平塚,"2,551",スカイパーフェクＴＶ！
2006,J2,第３９節第１日,9/13/2006,19:04,Tokushima Vortis,1,3,Vegalta Sendai,鳴門,"1,257",スカイパーフェクＴＶ！
2006,J2,第３９節第１日,9/13/2006,19:04,Sagan Tosu,0,0,Ehime FC,鳥栖,"4,719",スカイパーフェクＴＶ！
2006,J1,第２３節第１日,9/16/2006,14:04,Kyoto Sanga,1,0,FC Tokyo,西京極,"8,440",ＫＢＳ京都（録）／ＭＸテレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２３節第１日,9/16/2006,14:04,Oita Trinita,0,2,Gamba Osaka,九石ド,"25,384",ＮＨＫ大分／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２３節第１日,9/16/2006,15:04,Shimizu S-Pulse,1,2,Kashima Antlers,国立,"20,800",ＢＳ／ＮＨＫ静岡（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２３節第１日,9/16/2006,19:00,Nagoya Grampus,3,1,Albirex Niigata,瑞穂陸,"9,308",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２３節第１日,9/16/2006,19:04,Urawa Reds,2,1,Sanfrecce Hiroshima,埼玉,"39,123",テレ玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２３節第１日,9/16/2006,19:04,Cerezo Osaka,3,2,JEF United,長居,"19,036",Ｊ　ＳＰＯＲＴＳ
2006,J1,第２３節第１日,9/16/2006,19:04,Avispa Fukuoka,1,3,Yokohama F-Marinos,博多球,"12,519",ＢＳ／福岡放送（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第４０節第１日,9/16/2006,14:04,Mito HollyHock,1,2,Yokohama FC,笠松,"4,248",ＮＨＫ水戸＊／スカイパーフェクＴＶ！
2006,J2,第４０節第１日,9/16/2006,15:05,Vissel Kobe,4,1,Tokushima Vortis,三木陸,"4,814",スカイパーフェクＴＶ！
2006,J2,第４０節第１日,9/16/2006,19:04,Vegalta Sendai,0,0,Consadole Sapporo,ユアスタ,"13,914",スカイパーフェクＴＶ！
2006,J2,第４０節第１日,9/16/2006,19:04,Kashiwa Reysol,2,0,Thespakusatsu Gunma,柏,"7,814",千葉テレビ／スカイパーフェクＴＶ！
2006,J2,第４０節第１日,9/16/2006,19:04,Ehime FC,1,2,Tokyo Verdy,愛媛陸,"5,782",スカイパーフェクＴＶ！
2006,J1,第２３節第２日,9/17/2006,19:04,Kawasaki Frontale,3,4,Júbilo Iwata,等々力,"15,482",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２３節第２日,9/17/2006,19:04,Ventforet Kofu,3,2,Omiya Ardija,小瀬,"10,150",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第４０節第２日,9/17/2006,18:04,Montedio Yamagata,1,1,Shonan Bellmare,山形県,"3,514",スカイパーフェクＴＶ！
2006,J1,第２４節第１日,9/23/2006,15:02,Avispa Fukuoka,1,0,Cerezo Osaka,博多球,"12,654",スカイパーフェクＴＶ！／ＲＫＢ毎日放送（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２４節第１日,9/23/2006,15:04,Urawa Reds,1,0,Shimizu S-Pulse,埼玉,"48,378",ＢＳ／テレ玉（録）／ＮＨＫ静岡（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２４節第１日,9/23/2006,15:05,Yokohama F-Marinos,2,1,Nagoya Grampus,日産ス,"21,665",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２４節第１日,9/23/2006,15:34,Júbilo Iwata,2,3,Oita Trinita,ヤマハ,"11,218",静岡放送／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２４節第１日,9/23/2006,16:00,Sanfrecce Hiroshima,1,0,Omiya Ardija,広島ビ,"10,265",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２４節第１日,9/23/2006,18:34,JEF United,2,0,Kyoto Sanga,フクアリ,"10,857",Ｊ　ＳＰＯＲＴＳ／ＫＢＳ京都（録）
2006,J1,第２４節第１日,9/23/2006,19:03,Gamba Osaka,4,0,Kawasaki Frontale,万博,"17,544",ＢＳ／関西テレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第４１節第１日,9/23/2006,14:04,Mito HollyHock,0,1,Ehime FC,笠松,"2,369",ＮＨＫ水戸＊／スカイパーフェクＴＶ！
2006,J2,第４１節第１日,9/23/2006,14:04,Tokyo Verdy,1,0,Montedio Yamagata,味スタ,"11,176",スカイパーフェクＴＶ！／日本テレビ（録）
2006,J2,第４１節第１日,9/23/2006,14:04,Yokohama FC,0,2,Thespakusatsu Gunma,国立,"5,206",スカイパーフェクＴＶ！
2006,J2,第４１節第１日,9/23/2006,14:04,Shonan Bellmare,1,6,Consadole Sapporo,平塚,"5,156",スカイパーフェクＴＶ！
2006,J2,第４１節第１日,9/23/2006,14:04,Sagan Tosu,1,0,Vegalta Sendai,鳥栖,"7,205",スカイパーフェクＴＶ！
2006,J2,第４１節第１日,9/23/2006,19:04,Tokushima Vortis,0,0,Kashiwa Reysol,鳴門,"3,241",スカイパーフェクＴＶ！
2006,J1,第２４節第２日,9/24/2006,15:04,Kashima Antlers,3,2,FC Tokyo,カシマ,"17,398",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２４節第２日,9/24/2006,15:04,Albirex Niigata,3,0,Ventforet Kofu,新潟ス,"40,422",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第４２節第１日,9/27/2006,19:04,Consadole Sapporo,6,0,Tokushima Vortis,札幌厚別,"3,896",スカイパーフェクＴＶ！
2006,J2,第４２節第１日,9/27/2006,19:04,Thespakusatsu Gunma,0,0,Shonan Bellmare,群馬陸,"4,545",スカイパーフェクＴＶ！
2006,J2,第４２節第１日,9/27/2006,19:04,Kashiwa Reysol,3,1,Mito HollyHock,柏,"5,675",スカイパーフェクＴＶ！
2006,J2,第４２節第１日,9/27/2006,19:04,Yokohama FC,3,1,Vegalta Sendai,国立,"6,169",スカイパーフェクＴＶ！
2006,J2,第４２節第１日,9/27/2006,19:04,Vissel Kobe,2,0,Sagan Tosu,神戸ウイ,"3,865",スカイパーフェクＴＶ！
2006,J2,第４２節第１日,9/27/2006,19:04,Ehime FC,2,2,Montedio Yamagata,愛媛陸,"5,521",スカイパーフェクＴＶ！
2006,J1,第２５節第１日,9/30/2006,15:03,FC Tokyo,1,4,Albirex Niigata,味スタ,"24,136",ＭＸテレビ／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２５節第１日,9/30/2006,15:04,Kawasaki Frontale,3,3,Sanfrecce Hiroshima,等々力,"12,029",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２５節第１日,9/30/2006,15:04,Yokohama F-Marinos,0,1,Júbilo Iwata,日産ス,"25,435",ＴＢＳ（単）／静岡放送／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２５節第１日,9/30/2006,17:04,Kyoto Sanga,1,5,Urawa Reds,西京極,"16,492",ＫＢＳ京都／ＢＳ－ｉ／テレ玉（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２５節第１日,9/30/2006,18:31,JEF United,2,1,Oita Trinita,フクアリ,"10,609",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２５節第１日,9/30/2006,19:04,Omiya Ardija,1,4,Nagoya Grampus,駒場,"8,223",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２５節第１日,9/30/2006,19:04,Cerezo Osaka,2,2,Kashima Antlers,長居,"15,186",Ｊ　ＳＰＯＲＴＳ
2006,J2,第４３節第１日,9/30/2006,14:04,Vegalta Sendai,5,2,Thespakusatsu Gunma,ユアスタ,"11,146",東日本放送／スカイパーフェクＴＶ！
2006,J2,第４３節第１日,9/30/2006,14:04,Montedio Yamagata,2,3,Yokohama FC,山形県,"4,857",山形放送／スカイパーフェクＴＶ！
2006,J2,第４３節第１日,9/30/2006,14:04,Shonan Bellmare,1,0,Mito HollyHock,平塚,"3,059",スカイパーフェクＴＶ！
2006,J2,第４３節第１日,9/30/2006,14:08,Tokyo Verdy,5,2,Vissel Kobe,国立,"6,553",スカイパーフェクＴＶ！／日本テレビ（録）
2006,J2,第４３節第１日,9/30/2006,19:04,Tokushima Vortis,0,1,Ehime FC,鳴門,"5,542",スカイパーフェクＴＶ！
2006,J1,第２５節第２日,10/1/2006,15:04,Ventforet Kofu,3,2,Gamba Osaka,小瀬,"15,462",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２５節第２日,10/1/2006,15:04,Shimizu S-Pulse,4,0,Avispa Fukuoka,日本平,"10,807",静岡放送／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第４３節第２日,10/1/2006,14:04,Sagan Tosu,2,1,Kashiwa Reysol,佐賀,"6,521",スカイパーフェクＴＶ！
2006,J1,第２６節第１日,10/6/2006,19:05,Kyoto Sanga,1,1,Omiya Ardija,西京極,"5,237",ＫＢＳ京都／テレ玉／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２６節第２日,10/7/2006,14:04,Albirex Niigata,1,0,Yokohama F-Marinos,新潟ス,"35,603",ＮＨＫ新潟／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２６節第２日,10/7/2006,14:04,Nagoya Grampus,1,2,FC Tokyo,瑞穂陸,"10,840",Ｊ　ＳＰＯＲＴＳ
2006,J1,第２６節第２日,10/7/2006,15:01,Kawasaki Frontale,2,1,Oita Trinita,等々力,"10,282",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２６節第２日,10/7/2006,15:02,Avispa Fukuoka,2,1,Kashima Antlers,博多球,"12,181",スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２６節第２日,10/7/2006,15:04,Urawa Reds,2,0,JEF United,埼玉,"48,952",ＮＨＫ総合／ＮＨＫ－ＢＳハイビジョン／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２６節第２日,10/7/2006,15:04,Júbilo Iwata,3,2,Gamba Osaka,静岡,"21,066",静岡放送／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２６節第２日,10/7/2006,15:04,Cerezo Osaka,1,1,Shimizu S-Pulse,長居２,"7,013",ＢＳ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２６節第２日,10/7/2006,18:05,Ventforet Kofu,1,0,Sanfrecce Hiroshima,小瀬,"10,222",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２７節第１日,10/14/2006,14:02,Nagoya Grampus,1,1,Shimizu S-Pulse,瑞穂陸,"9,888",スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２７節第１日,10/14/2006,14:04,Gamba Osaka,1,1,Yokohama F-Marinos,万博,"16,281",ＴＢＳ（単）／Ｊ　ＳＰＯＲＴＳ（録）／毎日放送（録）
2006,J1,第２７節第１日,10/14/2006,14:04,Oita Trinita,1,1,Cerezo Osaka,熊本,"12,843",Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２７節第１日,10/14/2006,15:04,Kashima Antlers,0,4,JEF United,カシマ,"15,315",ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２７節第１日,10/14/2006,15:04,Albirex Niigata,1,1,Kyoto Sanga,新潟ス,"36,272",テレビ新潟／Ｊ　ＳＰＯＲＴＳ
2006,J1,第２７節第１日,10/14/2006,15:04,Júbilo Iwata,2,1,Omiya Ardija,ヤマハ,"11,490",静岡放送／ＢＳ（録）／Ｊ　ＳＰＯＲＴＳ（録）
2006,J1,第２７節第１日,10/14/2006,19:04,Kawasaki Frontale,2,0,Ventforet Kofu,等々力,"14,383",ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）
2006,J2,第４４節第１日,10/14/2006,13:04,Mito HollyHock,1,2,Vissel Kobe,水戸,"2,275",ＮＨＫ水戸＊／スカイパーフェクＴＶ！
2006,J2,第４４節第１日,10/14/2006,14:04,Consadole Sapporo,1,1,Montedio Yamagata,札幌厚別,"6,366",北海道文化放送／スカイパーフェクＴＶ！
2006,J2,第４４節第１日,10/14/2006,14:04,Thespakusatsu Gunma,0,0,Sagan Tosu,群馬陸,"2,362",スカイパーフェクＴＶ！／群馬テレビ（録）
2006,J2,第４４節第１日,10/14/2006,14:04,Kashiwa Reysol,4,1,Tokyo Verdy,柏の葉,"10,788",スカイパーフェクＴＶ！／千葉テレビ（録）
