playerId,playerName,first name,last name,position,team,total mins played,total attempts conceded ibox ranking,total attempts conceded ibox,total att throw goal ranking,total tackle pct ranking,total tackle pct,total tackle ranking,total tackle,total attempt ranking,total attempt,total second yellow ranking,total clean sheet ranking,total clean sheet,total accurate pass ranking,total accurate pass,total fwd zone pass ranking,total fwd zone pass,total good high claim ranking,total card ranking,total card,total aerial won ranking,total aerial won,total accurate fwd zone pass ranking,total accurate fwd zone pass,total att pen target ranking,total duels lost ranking,total duels lost,total accurate long balls ranking,total accurate long balls,total accurate cross ranking,total accurate cross,total att freekick target ranking,total att freekick target,total att pen post ranking,total keeper throws ranking,total contest ranking,total contest,total fouls ranking,total fouls,total att pen goal ranking,total att pen goal,total goals conceded ranking,total goals conceded,total yellow card ranking,total yellow card,total duels won ranking,total duels won,total long balls ranking,total long balls,total games ranking,total games,total won contest ranking,total won contest,total clearance ranking,total clearance,total pass ranking,total pass,total sub on ranking,total sub on,total high claim ranking,total att lg left ranking,total crosses ranking,total crosses,total accurate keeper throws ranking,total att assist ranking,total att assist,total saves ranking,total goals ranking,total goals,total challenge lost ranking,total challenge lost,total attempts conceded obox ranking,total attempts conceded obox,total att obxd right ranking,total post scoring att ranking,total ontarget attempt ranking,total ontarget attempt,total att obx left ranking,total att obx right ranking,total att freekick post ranking,total att obox goal ranking,total mins played ranking,total interception ranking,total interception,total att ibox goal ranking,total att ibox goal,total att corner goal ranking,total aerial lost ranking,total aerial lost,total scoring att ranking,total scoring att,total att obxd left ranking,total red card ranking,total attempts obox ranking,total attempts obox,total was fouled ranking,total was fouled,total blocked scoring att ranking,total blocked scoring att,total hand ball ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total assists ranking,total assists,total won tackle ranking,total won tackle,total touches in opposition box ranking,total touches in opposition box,total offside ranking,total att freekick miss ranking,total saved ibox ranking,total att freekick total ranking,total att freekick total,total effective clearance ranking,total effective clearance,total accurate back zone pass ranking,total accurate back zone pass,total att pen miss ranking,total saved obox ranking,total sub off ranking,total sub off,total punches ranking,total att lg right ranking,total att obox goal,total att corner goal,total red card,total second yellow,total saves,total saved ibox,total saved obox,total punches,total good high claim,total high claim,total accurate keeper throws,total keeper throws,total offside,total post scoring att,total att pen target,total att freekick miss,total hand ball,total att obx left,total att obxd right,total att freekick post,total att lg left,total att freekick goal,total att obxd left,total att obx right,total att throw goal,total att pen miss,total att pen post,total att lg right
c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,Daniel Michael,O'Shaughnessy,Defender,HJK,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78n7z9tmen93v4l0nj1vnlujt,A. Albanese,Alessandro,Albanese,Striker,HJK,20,276,2,6,1,100,231,1,189,2,14,132,0,267,11,265,10,20,189,0,249,0,255,8,10,239,3,235,1,171,0,17,0,2,27,192,2,221,1,22,0,275,0,187,0,256,2,255,1,256,2,180,1,257,0,274,12,129,2,22,2,191,1,27,221,0,24,125,0,233,0,263,2,4,35,107,2,4,3,6,38,276,218,0,115,0,31,250,0,189,2,7,21,113,2,248,0,193,0,81,6,216,0,106,0,218,1,221,1,120,19,24,40,0,257,0,270,3,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0p7anuqsx00gybhm4wnkoesp,B. Lyons-Foster,Brooklyn,Lyons-Foster,Defender,HJK,660,160,54,6,38,85,121,13,120,6,14,20,3,95,290,98,211,20,118,1,137,5,72,171,10,186,17,124,13,124,1,17,0,2,27,101,10,182,4,22,0,168,9,114,1,151,26,139,27,167,10,106,4,90,15,107,338,129,2,22,2,107,10,27,142,3,24,74,1,123,4,171,23,4,35,107,2,4,3,6,38,150,107,7,67,1,7,175,4,120,6,7,21,172,0,170,4,99,2,20,6,81,6,106,0,89,11,110,14,36,19,24,40,0,90,15,105,120,2,24,101,3,19,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
c9a0owmk742hzaoxqlmxrruju,N. Pallas,Noah,Pallas,Defender,HJK,1288,77,96,6,102,69,96,16,110,7,14,20,3,29,576,16,431,20,118,1,61,15,16,330,10,47,65,116,14,37,8,17,0,2,27,8,44,96,11,22,0,138,12,114,1,40,71,67,59,29,16,9,22,50,24,29,704,159,1,22,2,52,26,27,35,15,24,74,1,123,4,108,41,4,35,79,3,4,3,6,38,39,41,14,67,1,31,83,13,110,7,7,21,81,3,31,19,77,3,81,6,116,4,56,1,89,11,66,25,36,19,24,40,0,50,24,56,254,2,24,82,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7jv2mo9fes84761ebn6437axg,D. Ezeh,David,Ezeh,Striker,HJK,227,207,25,6,63,75,194,4,120,6,14,132,0,226,42,214,44,20,189,0,137,5,198,33,10,158,26,212,2,171,0,17,0,2,27,101,10,156,6,22,0,194,6,187,0,180,16,237,3,167,10,92,5,257,0,225,56,21,8,22,2,214,0,27,195,1,24,74,1,182,2,220,9,4,35,107,2,4,3,6,38,213,191,1,67,1,7,105,11,120,6,7,21,172,0,196,2,99,2,81,6,81,6,56,1,179,3,135,11,120,19,24,40,0,257,0,249,9,2,24,121,2,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,Miska,Ylitolva,Defender,HJK,96,259,5,6,1,100,182,5,241,0,14,76,1,240,29,249,19,20,189,0,218,1,241,13,10,231,4,183,4,171,0,17,0,2,27,179,3,204,2,22,0,275,0,187,0,204,10,224,5,256,2,180,1,206,2,241,39,159,1,22,2,191,1,27,195,1,24,125,0,233,0,238,5,4,35,187,0,4,3,6,38,246,151,3,115,0,31,219,1,241,0,7,21,172,0,184,3,193,0,81,6,216,0,106,0,150,5,221,1,120,19,24,40,0,206,2,232,16,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7orfbi07ytn14ir63ji93h79w,S. Baranov,Stanislav,Baranov,Striker,HJK,6,288,0,6,239,0,245,0,208,1,14,132,0,286,2,287,1,20,189,0,249,0,281,1,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,271,1,211,0,257,0,288,2,159,1,22,2,214,0,27,195,1,24,74,1,233,0,284,0,4,35,135,1,4,3,6,38,285,218,0,67,1,31,250,0,208,1,7,21,172,0,248,0,193,0,81,6,181,1,106,0,239,0,221,1,120,19,24,40,0,257,0,279,1,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bl6vj48jfq2s09w7sezntwgt0,L. Möller,Liam,Möller,Midfielder,HJK,52,267,4,1,191,50,217,2,189,2,14,132,0,258,17,265,10,20,189,0,249,0,250,10,10,227,5,212,2,171,0,17,0,2,27,206,1,221,1,22,0,275,0,187,0,256,2,246,2,230,4,211,0,226,1,266,17,70,4,22,2,214,0,27,221,0,24,74,1,182,2,284,0,4,35,135,1,4,3,6,38,265,167,2,67,1,31,250,0,189,2,7,21,172,0,248,0,193,0,81,6,160,2,106,0,218,1,206,2,120,19,24,40,0,226,1,256,7,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
emk8e9idg67th719w71fcgr11,L. Erwin,Lee Harry,Erwin,Striker,HJK,176,236,13,6,239,0,245,0,101,8,14,132,0,255,20,234,26,20,189,0,218,1,229,17,10,227,5,254,0,171,0,17,0,2,27,228,0,255,0,22,0,249,1,187,0,245,4,255,1,245,3,211,0,226,1,249,31,159,1,22,2,191,1,27,221,0,24,47,2,233,0,235,6,4,35,79,3,4,3,6,38,225,218,0,34,2,7,191,3,101,8,7,21,81,3,184,3,77,3,81,6,100,5,106,0,239,0,158,8,71,19,24,40,0,226,1,270,3,2,24,121,2,19,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4db9vewyt9kiqtqd5e0rloodm,L. Plange,Luke Elliot,Plange,Striker,HJK,937,129,72,6,86,71,164,7,11,35,14,76,1,137,191,105,201,20,189,0,75,12,90,153,10,19,90,178,5,124,1,17,0,2,27,15,39,96,11,22,0,168,9,187,0,131,36,188,9,1,17,26,14,184,3,141,242,23,7,22,2,107,10,27,40,14,24,7,6,67,7,161,27,4,5,7,17,4,3,6,38,114,167,2,6,6,7,49,18,11,35,7,21,33,8,184,3,33,6,81,6,9,27,28,2,150,5,18,58,9,19,24,40,0,184,3,183,39,2,24,25,7,19,2,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,Thijmen Joel Sander,Nijhuis,Goalkeeper,HJK,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3pfmoo8wtwa7pyzkenc0xj5qt,N. Mäenpää,Niki Emil Antonio,Mäenpää,Goalkeeper,HJK,90,259,5,6,239,0,245,0,241,0,14,132,0,269,10,277,5,20,189,0,249,0,281,1,10,275,0,212,2,171,0,17,0,2,23,228,0,255,0,22,0,249,1,187,0,278,0,181,10,271,1,211,0,226,1,264,18,225,0,22,2,214,0,23,221,0,23,125,0,233,0,246,4,4,35,187,0,4,3,6,38,249,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,22,40,0,226,1,249,9,2,21,216,0,19,2,0,0,0,0,2,1,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52fa2w4uqqoo6pdb93xej7310,N. Svensson,Nils,Svensson,Defender,HJK,2,283,1,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,271,1,211,0,257,0,293,0,159,1,22,2,214,0,27,221,0,24,125,0,233,0,272,1,4,35,187,0,4,3,6,38,291,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emdm2ibw4b2ctav7n19d92hka,S. Anini,Samuel,Anini Junior,Striker,HJK,17,283,1,6,1,100,231,1,208,1,14,132,0,272,8,274,6,20,189,0,249,0,265,5,10,248,2,254,0,171,0,17,0,2,27,228,0,221,1,22,0,275,0,187,0,266,1,255,1,271,1,211,0,257,0,276,9,159,1,22,2,191,1,27,221,0,24,125,0,233,0,284,0,4,35,135,1,4,3,6,38,277,218,0,115,0,31,219,1,208,1,7,21,172,0,248,0,193,0,81,6,181,1,106,0,218,1,221,1,120,19,24,40,0,257,0,270,3,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
axhhc5rewmeuu1favq86r03it,A. Halme,Aapo Ilmari,Halme,Defender,HJK,1074,121,79,6,86,71,61,21,66,13,14,14,4,40,506,94,217,20,43,3,12,40,75,168,10,118,38,40,40,171,0,17,0,2,27,106,9,81,12,22,0,138,12,37,3,36,73,44,85,102,14,80,6,24,43,45,592,159,1,22,2,214,0,27,195,1,24,74,1,123,4,116,38,4,35,65,4,4,3,6,38,91,9,22,67,1,31,62,16,66,13,7,21,137,1,132,6,58,4,6,6,46,12,106,0,46,15,93,17,120,19,24,40,0,24,43,35,338,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5i4hanhs1igx4grc5rt6cj4oa,K. Palumets,Kevor,Palumets,Midfielder,HJK,147,247,9,6,1,100,206,3,208,1,14,76,1,221,50,212,45,20,189,0,249,0,198,33,10,220,6,212,2,124,1,17,0,2,27,206,1,204,2,22,0,249,1,187,0,220,7,212,6,245,3,211,0,226,1,221,64,129,2,22,2,173,2,27,162,2,24,125,0,233,0,238,5,4,35,187,0,4,3,6,38,232,191,1,115,0,31,203,2,208,1,7,21,137,1,170,4,193,0,81,6,216,0,106,0,179,3,206,2,120,6,24,22,1,226,1,228,18,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7mn880d3dieg0qb49tlzx1mfp,L. Lingman,Lucas,Lingman,Midfielder,HJK,1438,43,114,6,96,70,19,30,45,18,14,9,5,6,964,1,813,20,20,4,198,2,1,621,10,45,67,5,78,2,39,17,0,2,27,90,11,19,22,5,2,86,17,17,4,100,48,20,126,29,16,80,6,90,15,5,1113,225,0,22,2,3,116,27,1,52,24,26,3,19,14,96,45,4,35,44,6,4,3,6,38,13,9,22,23,3,31,83,13,45,18,7,21,25,9,96,10,33,6,6,6,58,9,1,6,15,21,54,28,120,6,24,13,2,90,15,25,382,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
74r7g6wijdghi1dnr994cclp1,J. Öst,Jesse,Öst,Goalkeeper,HJK,1249,69,99,6,239,0,245,0,241,0,14,4,6,91,314,173,98,4,189,0,156,4,196,34,10,261,1,10,64,171,0,17,0,2,7,228,0,255,0,22,0,104,15,187,0,213,8,11,150,102,14,211,0,125,9,92,404,225,0,6,2,214,0,7,221,0,9,125,0,203,1,97,43,4,35,187,0,4,3,6,38,45,218,0,115,0,31,250,0,241,0,7,21,172,0,152,5,193,0,81,6,216,0,106,0,239,0,242,0,120,19,7,40,0,125,9,49,280,2,14,166,1,10,2,0,0,0,0,26,20,5,4,15,15,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10qxrh1rh7uyhtm3scj8glqs,N. Kujasalo,Niilo,Kujasalo,Midfielder,HJK,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7cfvfo7j1hdln0ef4skv57my1,K. Kouassivi-Benissan,Kevin,Kouassivi-Benissan,Defender,HJK,826,148,63,6,86,71,45,24,137,5,14,132,0,89,316,68,258,20,118,1,116,7,50,198,10,102,43,101,17,47,6,17,0,2,27,81,14,169,5,22,0,160,10,114,1,117,42,116,32,102,14,151,2,59,21,96,381,70,4,22,2,56,23,27,48,13,24,125,0,24,13,125,35,4,35,187,0,4,3,6,38,125,87,9,115,0,31,113,10,137,5,7,21,81,3,106,9,99,2,81,6,160,2,9,4,31,17,54,28,71,19,24,40,0,59,21,103,124,2,24,14,8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dlxtr9p8d7k733qhpq9qyydey,J. Yli-Kokko,Johannes,Yli-Kokko,Striker,Inter Turku,111,249,8,6,171,57,164,7,208,1,14,132,0,219,53,216,43,20,189,0,249,0,196,34,10,211,9,212,2,171,0,17,0,2,27,192,2,204,2,22,0,249,1,187,0,190,14,212,6,218,5,180,1,226,1,218,68,48,5,22,2,214,0,27,221,0,24,125,0,153,3,246,4,4,35,135,1,4,3,6,38,239,218,0,115,0,31,250,0,208,1,7,21,137,1,132,6,193,0,81,6,216,0,106,0,164,4,242,0,120,19,24,40,0,226,1,225,19,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d39zrjj1sao1lkkzief35sctl,F. Krebs,Florian,Krebs,Midfielder,Inter Turku,1222,53,107,6,128,65,71,20,36,20,14,76,1,30,569,17,428,20,118,1,53,17,19,313,10,84,47,32,45,5,23,1,2,2,27,88,12,146,7,22,0,68,18,114,1,81,53,50,81,29,16,92,5,59,21,31,696,225,0,22,2,12,55,27,8,24,24,47,2,39,10,111,40,4,5,55,5,4,3,6,38,51,38,15,34,2,31,83,13,36,20,7,21,8,13,81,11,25,7,20,6,69,7,14,3,69,13,74,22,120,6,24,3,4,59,21,50,279,2,24,7,9,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
a9234jafv17dcvbu54expih91,A. Granlund,Eddie Albin Alexander,Granlund,Defender,Inter Turku,963,100,84,6,149,61,50,23,137,5,14,39,2,53,445,79,240,20,118,1,65,14,59,186,10,176,21,89,20,103,2,17,0,2,27,163,4,134,8,22,0,126,13,114,1,94,51,87,48,155,11,151,2,37,33,60,521,225,0,22,2,118,8,27,162,2,24,125,0,123,4,143,30,4,35,135,1,4,3,6,38,109,57,12,115,0,31,156,6,137,5,7,21,81,3,74,12,193,0,2,6,160,2,106,0,56,14,135,11,120,19,24,40,0,37,33,54,261,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
s4y4iktyk6vcknw5ctxn0hzo,D. Nzoko,Djoully,Nzoko,Striker,Inter Turku,269,193,32,6,191,50,194,4,120,6,14,132,0,196,85,196,64,20,189,0,218,1,181,48,10,151,29,212,2,171,0,17,0,2,27,62,18,204,2,22,0,238,2,187,0,180,16,202,7,189,8,65,8,206,2,201,102,48,5,22,2,214,0,27,116,5,24,26,3,153,3,226,8,4,35,55,5,4,3,6,7,207,218,0,34,2,31,156,6,120,6,7,21,81,3,170,4,133,1,81,6,137,3,106,0,203,2,99,16,71,19,24,40,0,206,2,188,37,2,24,101,3,19,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524qf48twiwfk14oxmwsxj2tw,D. Legbo,Christian Dimitri,Legbo Ouguehi,Defender,Inter Turku,1120,60,103,6,107,67,45,24,94,9,14,132,0,71,387,53,283,20,43,3,107,8,49,202,10,94,45,89,20,37,8,17,0,2,27,42,25,108,10,22,0,95,16,37,3,51,65,87,48,29,16,31,12,48,25,78,463,103,3,22,2,23,43,27,81,8,24,125,0,67,7,108,41,4,35,107,2,4,3,6,38,82,19,19,115,0,31,113,10,94,9,7,21,81,3,29,21,99,2,81,6,81,6,106,0,39,16,110,14,71,19,24,40,0,48,25,74,193,2,24,5,10,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eexcxuea18xbokvkko1erdffu,M. Almén,Mikael,Almén,Defender,Inter Turku,717,139,68,6,133,64,139,11,110,7,14,132,0,42,497,97,213,20,20,4,79,11,85,160,10,146,30,20,57,124,1,17,0,2,27,228,0,61,14,22,0,86,17,17,4,160,24,34,102,189,8,211,0,50,24,46,580,225,0,22,2,147,4,27,162,2,24,125,0,67,7,161,27,4,35,135,1,4,3,6,38,142,87,9,115,0,31,146,7,110,7,7,21,81,3,196,2,58,4,81,6,116,4,56,1,133,7,151,9,120,19,24,40,0,50,24,35,338,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89vz1opyqhhuzwzlsrkzrfz10,O. Lehtisalo,Otto,Lehtisalo,Striker,Inter Turku,6,276,2,6,239,0,245,0,189,2,14,132,0,289,0,287,1,20,189,0,249,0,287,0,10,248,2,254,0,171,0,17,0,2,27,228,0,221,1,22,0,249,1,187,0,278,0,269,0,271,1,211,0,257,0,289,1,159,1,22,2,214,0,27,221,0,24,125,0,233,0,272,1,4,35,135,1,4,3,6,38,285,218,0,115,0,31,219,1,189,2,7,21,172,0,248,0,133,1,81,6,160,2,106,0,239,0,206,2,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9dfl060r1skgp74piehh2uvhl,T. Stavitski,Timo,Stavitski,Striker,Inter Turku,1334,35,118,6,149,61,50,23,7,39,14,132,0,86,331,29,370,20,10,5,45,20,37,235,10,20,88,112,15,14,14,4,1,2,27,4,48,25,21,22,0,46,21,10,5,22,84,135,28,29,16,4,25,74,18,90,416,225,0,22,2,5,85,27,7,25,24,18,4,29,12,91,46,4,35,7,17,4,3,6,38,33,97,8,15,4,31,49,18,7,39,7,21,5,15,44,16,6,12,20,6,12,24,14,3,56,14,4,87,4,19,24,22,1,74,18,113,110,2,24,5,10,19,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5fvzbq3mstt7eatkjpodbvpm2,J. Botué,Jean Fiacre,Kouamé Botué,Striker,Inter Turku,935,107,82,6,44,80,182,5,15,30,1,132,0,170,126,149,138,20,76,2,53,17,138,96,1,16,97,164,6,124,1,17,0,2,27,36,27,56,15,5,2,104,15,114,1,72,56,195,8,71,15,31,12,184,3,168,169,70,4,22,2,139,5,27,99,6,24,18,4,102,5,125,35,4,5,28,8,4,3,6,38,115,167,2,15,4,7,10,35,15,30,7,2,81,3,21,23,25,7,81,6,9,27,106,0,164,4,11,64,8,19,24,40,0,184,3,202,31,2,24,25,7,19,2,0,1,1,1,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8r2wo4sh46kxmwos8wy8ugdg4,T. Kangasaho,Tino,Kangasaho,Goalkeeper,Inter Turku,24,273,3,6,239,0,245,0,241,0,14,132,0,272,8,271,7,20,189,0,249,0,287,0,10,275,0,235,1,171,0,17,0,2,26,228,0,255,0,22,0,249,1,187,0,278,0,188,9,271,1,211,0,257,0,266,17,159,1,22,2,214,0,26,221,0,24,125,0,233,0,263,2,4,35,187,0,4,3,6,38,274,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,252,8,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arxu3yjspsjmmobkj92c79ze2,J. Niska,Jussi,Niska,Defender,Inter Turku,788,107,82,6,57,76,41,25,120,6,14,20,3,101,275,107,198,20,76,2,176,3,102,136,10,75,51,124,13,103,2,17,0,2,27,38,26,156,6,22,0,138,12,71,2,81,53,119,31,102,14,30,13,108,12,103,348,32,6,22,2,98,11,27,162,2,24,125,0,44,9,118,37,4,35,135,1,4,3,6,38,130,87,9,115,0,31,105,11,120,6,7,21,53,5,74,12,77,3,81,6,181,1,106,0,23,19,145,10,120,19,24,40,0,108,12,96,141,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2fj3f2zy80nbu8p3ryblmioes,V. Purosalo,Valentin,Purosalo,Defender,Inter Turku,167,216,21,6,1,100,217,2,241,0,14,132,0,201,79,199,58,20,189,0,249,0,191,42,10,220,6,146,10,103,2,17,0,2,27,163,4,204,2,22,0,194,6,187,0,226,6,157,18,202,7,125,3,168,4,205,94,48,5,22,2,124,7,27,195,1,24,125,0,182,2,246,4,4,35,187,0,4,3,6,38,227,167,2,115,0,31,219,1,241,0,7,21,172,0,219,1,193,0,81,6,216,0,106,0,203,2,242,0,120,19,24,40,0,168,4,183,39,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9401ndwivx7fpdplnv57v965m,M. Tamminen,Matias,Tamminen,Striker,Inter Turku,965,96,87,6,191,50,71,20,50,17,14,132,0,167,133,112,188,20,76,2,59,16,121,110,10,9,104,183,4,37,8,17,0,2,27,15,39,19,22,22,0,104,15,71,2,72,56,202,7,1,17,53,9,146,6,160,190,70,4,22,2,27,39,27,25,18,24,74,1,79,6,134,32,4,35,79,3,4,3,6,7,108,87,9,115,0,31,14,30,50,17,7,21,113,2,74,12,25,7,81,6,34,15,14,3,99,10,14,63,17,19,24,40,0,146,6,202,31,2,24,1,13,19,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8d6e9axgsli468lnomdbcgu6t,D. Smith,Darren,Smith,Striker,Inter Turku,679,136,69,6,1,100,194,4,30,22,14,39,2,189,94,189,72,20,118,1,156,4,181,48,10,107,42,164,6,171,0,17,0,1,27,153,5,117,9,11,1,126,13,114,1,180,16,202,7,71,15,106,4,138,7,189,125,13,9,22,2,173,2,27,99,6,24,7,6,182,2,149,29,4,2,6,18,4,3,6,7,146,124,5,9,5,31,37,20,30,22,7,21,81,3,170,4,99,2,81,6,22,19,28,2,164,4,52,31,4,19,24,40,0,138,7,172,46,2,24,166,1,19,2,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
chizuvpapureht26x0smphbdh,K. Jansen,Kevin Johnny,Jansen,Midfielder,Inter Turku,211,203,26,6,191,50,173,6,174,3,14,132,0,221,50,219,41,20,118,1,198,2,209,29,10,202,11,200,3,171,0,17,0,2,27,130,7,169,5,22,0,194,6,114,1,176,18,212,6,245,3,106,4,206,2,219,66,159,1,22,2,214,0,27,162,2,24,125,0,203,1,226,8,4,35,187,0,4,3,6,38,217,218,0,115,0,31,250,0,174,3,7,21,172,0,132,6,99,2,20,6,137,3,56,1,179,3,165,7,120,19,24,40,0,206,2,222,21,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
