playerId,playerName,first name,last name,position,team,total mins played,total accurate cross ranking,total accurate back zone pass ranking,total effective clearance ranking,total effective clearance,total att pen target ranking,total att obox goal ranking,total pass ranking,total pass,total scoring att ranking,total scoring att,total games ranking,total games,total goals ranking,total goals,total clean sheet ranking,total accurate long balls ranking,total contest ranking,total contest,total won contest ranking,total won contest,total fwd zone pass ranking,total fwd zone pass,total won tackle ranking,total att lg left ranking,total duels lost ranking,total duels lost,total attempts obox ranking,total attempts obox,total att obxd right ranking,total card ranking,total card,total att obx left ranking,total accurate pass ranking,total accurate pass,total long balls ranking,total attempts conceded obox ranking,total attempts conceded obox,total saved ibox ranking,total saves ranking,total attempts conceded ibox ranking,total attempts conceded ibox,total second yellow ranking,total challenge lost ranking,total att freekick miss ranking,total fouls ranking,total fouls,total interception ranking,total aerial lost ranking,total aerial lost,total red card ranking,total post scoring att ranking,total assists ranking,total att ibox goal ranking,total att ibox goal,total ontarget attempt ranking,total ontarget attempt,total accurate fwd zone pass ranking,total accurate fwd zone pass,total blocked scoring att ranking,total att pen goal ranking,total attempt ranking,total attempt,total att freekick total ranking,total sub off ranking,total sub off,total was fouled ranking,total was fouled,total good high claim ranking,total att obxd left ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total tackle ranking,total sub on ranking,total sub on,total att freekick target ranking,total crosses ranking,total att assist ranking,total yellow card ranking,total yellow card,total high claim ranking,total offside ranking,total accurate keeper throws ranking,total att throw goal ranking,total mins played ranking,total aerial won ranking,total aerial won,total saved obox ranking,total att pen miss ranking,total hand ball ranking,total att corner goal ranking,total duels won ranking,total duels won,total clearance ranking,total clearance,total punches ranking,total goals conceded ranking,total goals conceded,total keeper throws ranking,total touches in opposition box ranking,total touches in opposition box,total long balls,total accurate back zone pass,total accurate long balls,total clean sheet,total won tackle,total tackle,total assists,total att assist,total crosses,total accurate cross,total interception,total blocked scoring att,total offside,total challenge lost,total att obox goal,total post scoring att,total att freekick total,total att freekick miss,total att pen target,total keeper throws,total saved obox,total accurate keeper throws,total high claim,total good high claim,total saved ibox,total saves,total hand ball,total att pen goal,total punches,total att obxd left,total att freekick target,total att obxd right,total att throw goal,total att corner goal,total att obx left,total att pen miss,total red card,total second yellow,total att freekick goal,total att lg left
52g8fmx7keef417cw3781qmdx,P. Mroziński,Piotr,Mroziński,Midfielder,Puszcza Niepołomice,70,124,308,157,2,3,11,295,14,240,0,300,1,57,0,103,131,245,0,203,0,275,12,154,2,262,3,146,0,3,104,0,4,288,11,170,240,4,19,20,271,5,2,71,8,257,0,128,196,1,4,10,48,48,0,137,0,258,9,138,8,240,0,22,81,1,252,0,18,2,2,200,0,212,180,0,9,152,201,103,0,18,61,20,7,266,184,1,19,2,33,7,277,2,157,2,17,149,2,20,218,1,5,2,4,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3ipajudcmx3tm6r95qnbxz5zo,M. Kosidis,Michalis,Kosidis,Striker,Puszcza Niepołomice,219,124,200,127,3,3,11,188,51,124,2,131,3,13,1,103,163,187,1,119,1,170,38,154,2,37,18,146,0,3,104,0,4,215,29,195,16,22,19,20,130,20,2,219,8,127,2,208,9,11,4,10,48,10,1,58,1,207,17,138,8,124,2,22,81,1,175,1,18,2,2,75,2,212,82,1,9,152,201,103,0,18,15,20,7,161,20,10,19,2,33,7,92,13,127,3,17,52,4,20,64,7,3,12,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7mzujitqtv4jian7kxq5fbbl6,R. Yakuba,Roman,Yakuba,Defender,Puszcza Niepołomice,360,124,19,28,11,3,11,37,174,174,1,1,4,57,0,103,39,136,2,119,1,109,59,18,2,92,13,146,0,3,104,0,4,36,142,35,5,30,19,20,15,36,2,37,8,51,4,81,61,5,4,10,48,48,0,137,0,129,31,138,8,174,1,22,174,0,252,0,18,2,2,116,1,35,180,0,9,204,128,103,0,18,15,20,7,1,3,17,19,2,33,7,12,24,28,11,17,1,7,20,21,12,26,111,12,0,5,6,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4gq339a5xixr87yvhfnyakk45,B. Salamon,Bartosz,Salamon,Defender,Lech Poznań,1,124,320,267,0,3,11,337,2,240,0,300,1,57,0,103,253,245,0,203,0,338,1,240,2,301,1,146,0,3,104,0,4,335,1,294,326,0,19,20,333,0,2,219,8,190,1,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,341,251,0,19,2,33,7,329,0,267,0,17,280,0,20,218,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ai796gh4k5tzj9plkfo89ygru,F. Szymczak,Filip,Szymczak,Striker,Lech Poznań,151,124,284,157,2,3,11,273,19,54,4,131,3,57,0,103,208,56,5,71,2,255,17,154,2,141,10,146,0,3,104,0,4,256,18,244,161,8,19,20,228,9,2,219,8,89,3,128,196,1,4,10,48,48,0,58,1,225,14,22,8,54,4,22,37,2,175,1,18,2,2,27,4,161,82,1,9,120,33,103,0,18,61,20,7,205,251,0,19,2,33,7,220,5,157,2,17,74,3,20,36,10,1,4,1,0,1,2,0,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f1zilbsvn2cftezzxdiex51pl,K. Velde,Kristoffer,Velde,Midfielder,Lech Poznań,90,124,251,267,0,3,11,284,17,54,4,300,1,57,0,26,253,136,2,119,1,280,11,94,2,208,6,80,1,3,104,0,4,277,13,294,301,1,19,20,271,5,2,219,8,190,1,208,196,1,4,10,48,48,0,58,1,275,7,22,8,54,4,22,174,0,175,1,18,2,2,50,3,114,180,0,9,204,128,103,0,18,15,20,7,245,251,0,19,2,33,7,220,5,267,0,17,280,0,20,78,6,0,6,0,1,2,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aobtkjx0rcummk9vyi40n4vs9,A. Ba Loua,Adriel D'Avila,Ba Loua,Midfielder,Lech Poznań,257,36,186,267,0,3,11,145,79,17,7,1,4,57,0,103,131,15,10,20,4,86,68,36,2,37,18,80,1,3,104,0,4,144,60,155,104,12,19,20,158,16,2,9,8,33,5,81,264,0,4,10,7,48,0,25,2,91,47,8,8,17,7,22,1,4,252,0,18,2,2,11,6,61,180,0,9,55,84,103,0,18,61,20,7,132,251,0,19,2,2,7,151,9,267,0,17,149,2,20,4,19,6,15,4,0,4,5,1,2,7,2,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2xba9p5cocj599cltnabjes45,D. Hotić,Dino,Hotić,Midfielder,Lech Poznań,182,36,193,157,2,3,11,155,74,54,4,1,4,4,2,103,109,187,1,203,0,97,62,52,2,151,9,80,1,3,104,0,4,164,55,130,139,10,19,20,228,9,2,37,8,51,4,128,264,0,4,10,7,4,2,25,2,97,44,22,8,54,4,22,37,2,124,2,18,2,2,50,3,61,35,2,9,66,84,103,0,18,15,20,1,181,144,2,19,2,33,7,151,9,157,2,17,280,0,20,94,5,9,13,5,0,3,5,1,2,6,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,Ian Jakob,Hoffmann,Defender,Lech Poznań,1,124,335,267,0,3,11,347,0,174,1,300,1,57,0,103,253,245,0,203,0,343,0,240,2,323,0,80,1,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,56,8,174,1,22,174,0,175,1,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,341,251,0,19,2,33,7,306,1,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3cguasdf8d21sxsk537az9yax,Joel Pereira,Joel,Vieira Pereira,Defender,Lech Poznań,359,1,55,107,4,3,11,22,201,240,0,1,4,57,0,6,9,56,5,20,4,2,155,8,2,77,14,146,0,3,104,0,4,23,164,13,39,18,19,20,116,21,2,37,8,89,3,128,124,3,4,10,7,48,0,137,0,5,103,138,8,240,0,22,81,1,47,4,18,2,2,200,0,10,180,0,9,1,1,103,0,18,15,20,7,40,105,3,19,2,33,7,25,21,107,4,17,149,2,20,218,1,41,74,22,2,7,10,1,14,38,13,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4xohfr3jjfe2zcb8v610qxolx,F. Bednarek,Filip,Bednarek,Goalkeeper,Lech Poznań,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b3eh9tjw2048na1nv7oeyw9ka,D. Håkans,Daniel Noel Mikael,Håkans,Striker,Lech Poznań,63,124,308,267,0,3,11,310,9,240,0,249,2,57,0,103,253,136,2,119,1,298,7,154,2,188,7,146,0,3,17,1,4,304,8,294,197,6,19,20,285,4,2,219,8,190,1,81,154,2,4,10,48,48,0,137,0,285,6,138,8,240,0,22,174,0,124,2,18,2,2,200,0,212,35,2,9,204,201,15,1,18,15,20,7,269,251,0,19,2,33,7,238,4,267,0,17,212,1,20,141,3,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3m30tv5kstuh92x69m8h4ins9,B. Mrozek,Bartosz,Mrozek,Goalkeeper,Lech Poznań,360,124,21,157,2,3,11,47,156,240,0,1,4,57,0,6,18,245,0,203,0,203,29,240,2,323,0,146,0,3,104,0,4,66,117,8,39,18,9,5,102,22,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,275,7,138,8,240,0,22,174,0,252,0,12,2,2,200,0,270,180,0,9,204,201,103,0,13,61,10,7,1,251,0,4,2,33,7,329,0,157,2,9,74,3,10,267,0,54,110,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,16,1,1,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
c03kbtbdediv8mi5iuvy8vmz8,W. Mońka,Wojciech,Mońka,Defender,Lech Poznań,1,124,320,267,0,3,11,341,1,240,0,300,1,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,335,1,294,326,0,19,20,312,1,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,341,251,0,19,2,33,7,329,0,267,0,17,212,1,20,267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,Ali,Gholizadeh Nojedeh,Midfielder,Lech Poznań,82,62,230,267,0,3,11,217,39,124,2,1,4,57,0,103,131,38,6,20,4,195,31,154,2,188,7,80,1,3,17,1,4,208,31,155,240,4,19,20,271,5,2,71,8,257,0,208,196,1,4,10,48,48,0,137,0,166,24,56,8,124,2,22,174,0,124,2,18,2,2,116,1,161,1,4,9,120,84,15,1,18,61,20,7,254,184,1,19,2,33,7,151,9,267,0,17,212,1,20,141,3,6,8,4,0,1,2,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2z5wtnsmcoo56atafsomynlec,A. Kozubal,Antoni,Kozubal,Midfielder,Lech Poznań,342,62,44,157,2,3,11,17,212,9,9,1,4,57,0,26,47,81,4,71,2,12,118,36,2,92,13,6,5,3,104,0,4,19,179,73,57,17,19,20,116,21,2,37,1,89,3,12,87,4,4,10,7,48,0,58,1,11,93,2,8,9,9,6,37,2,17,6,18,2,2,27,4,35,180,0,9,88,33,103,0,18,61,20,7,51,105,3,19,2,33,7,54,17,157,2,17,74,3,20,54,8,17,87,10,1,4,6,1,4,4,1,6,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ayyl59odebgawqdr4pnbjnq0a,A. Douglas,Alex Raymond,Douglas,Defender,Lech Poznań,360,124,7,18,14,3,11,8,270,174,1,1,4,57,0,6,91,31,7,6,6,24,105,154,2,123,11,146,0,3,104,0,4,7,238,65,39,18,19,20,102,22,2,219,8,51,4,56,61,5,4,10,48,48,0,137,0,12,91,138,8,174,1,22,174,0,47,4,18,2,2,116,1,83,180,0,9,204,128,103,0,18,61,20,7,1,51,6,19,2,33,7,31,20,18,14,17,74,3,20,116,4,18,147,6,2,1,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96uzhuuez4q5pgxb566ryk53p,E. Andersson,Nils Erik Elias,Andersson,Defender,Lech Poznań,108,16,124,127,3,3,11,123,94,174,1,249,2,57,0,26,141,245,0,203,0,103,60,240,2,279,2,80,1,3,104,0,4,116,81,125,301,1,19,20,259,6,2,124,1,257,0,128,196,1,4,10,48,48,0,137,0,87,48,138,8,174,1,6,174,0,252,0,18,2,2,200,0,114,82,1,9,55,201,103,0,18,61,20,7,230,251,0,19,2,33,7,255,3,127,3,17,280,0,20,267,0,10,37,3,1,0,3,0,0,7,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
efgmv3qx7gh0mgl4wc3v18kd0,T. Gmur,Tymoteusz,Gmur,Midfielder,Lech Poznań,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2qz595mok077y4hye1qv8idw,K. Lisman,Kornel,Lisman,Midfielder,Lech Poznań,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agnmzpaj62lzsavtq43uxt4gl,J. Karlström,Jesper Kewe,Karlström,Midfielder,Lech Poznań,180,62,127,157,2,3,11,96,118,97,3,249,2,57,0,26,56,187,1,119,1,60,82,18,2,225,5,37,2,3,104,0,4,84,105,86,217,5,19,20,196,12,2,71,8,190,1,34,264,0,4,10,48,48,0,137,0,35,71,56,8,97,3,22,174,0,175,1,18,2,2,116,1,61,180,0,9,120,84,103,0,18,61,20,7,185,144,2,19,2,33,7,151,9,157,2,17,149,2,20,180,2,15,35,9,1,5,5,0,2,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gow2nhkf0qhk96frj3j71rtg,M. Gurgul,Michał,Gurgul,Defender,Lech Poznań,252,62,52,127,3,3,11,50,154,97,3,131,3,57,0,26,109,136,2,203,0,91,65,154,2,92,13,37,2,3,104,0,4,51,126,118,57,17,19,20,158,16,2,9,8,190,1,81,154,2,4,10,48,48,0,58,1,91,47,56,8,97,3,22,81,1,175,1,18,2,2,116,1,61,180,0,9,120,58,103,0,18,61,20,7,136,64,5,19,2,33,7,114,11,127,3,17,74,3,20,116,4,11,80,5,1,1,5,0,3,2,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88ltcmthybimleezmuyyrmqga,B. Fiabema,Bryan Benjamin,Solhaug Fiabema,Striker,Lech Poznań,80,124,267,207,1,3,11,256,24,54,4,1,4,57,0,103,208,103,3,119,1,249,18,154,2,123,11,146,0,3,17,1,4,262,17,244,217,5,19,20,259,6,2,124,8,127,2,208,87,4,4,10,48,48,0,137,0,239,12,56,8,54,4,22,174,0,47,4,18,2,2,27,4,212,1,4,9,204,128,15,1,18,61,20,7,258,79,4,19,2,33,7,135,10,207,1,17,212,1,20,45,9,1,5,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5zlp0xtvzcdvaqlphapj07nxl,Afonso Sousa,Afonso Gamelas,de Pinho Sousa,Midfielder,Lech Poznań,298,36,113,207,1,3,11,101,116,54,4,1,4,57,0,103,163,8,13,3,10,67,79,52,2,66,15,37,2,3,104,0,4,83,106,195,57,17,19,20,134,19,2,37,8,33,5,128,196,1,4,10,7,48,0,137,0,46,67,8,8,54,4,22,1,4,80,3,18,2,2,75,2,114,180,0,9,88,7,103,0,18,15,20,7,74,251,0,19,2,33,7,62,16,207,1,17,149,2,20,19,13,3,41,2,0,3,3,1,8,4,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eb91rkg66av8owi9wqfp9hyad,A. Milić,Antonio,Milić,Defender,Lech Poznań,360,124,3,14,15,3,11,4,313,174,1,1,4,57,0,6,26,136,2,71,2,58,83,240,2,66,15,146,0,3,2,2,4,4,282,30,39,18,19,20,102,22,2,124,8,33,5,34,15,9,4,10,48,48,0,137,0,46,67,56,8,174,1,22,174,0,252,0,18,2,2,116,1,114,180,0,9,204,128,2,2,18,61,20,7,1,20,10,19,2,33,7,73,15,14,15,17,74,3,20,94,5,28,215,15,2,0,3,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e4zef10cq38ujbj2704zw2y1h,R. Murawski,Radosław Paweł,Murawski,Midfielder,Lech Poznań,197,124,107,127,3,3,11,64,141,124,2,131,3,57,0,26,109,103,3,119,1,44,89,52,2,123,11,80,1,3,104,0,4,62,120,96,88,14,19,20,205,11,2,37,8,89,3,34,196,1,4,10,48,48,0,137,0,29,77,56,8,124,2,22,174,0,17,6,18,2,2,116,1,35,82,1,9,204,128,103,0,18,61,20,7,176,64,5,19,2,2,7,43,18,127,3,17,212,1,20,141,3,14,43,5,1,3,6,0,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3uvh6fftw3fkytyup0bz24s9g,I. Brzyski,Igor Oskar,Brzyski,Midfielder,Lech Poznań,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1oxe314bryr19ydg4l7zx9pg4,M. Pingot,Maksymilian,Pingot,Defender,Lech Poznań,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8t9x6qe02hvtupcej7q46fphx,M. Ishak,Mikael,Ishak,Striker,Lech Poznań,236,124,193,207,1,3,11,192,50,6,10,131,3,1,4,103,163,187,1,203,0,177,36,154,2,151,9,80,1,3,104,0,4,190,39,219,147,9,19,20,168,15,2,219,8,51,4,208,61,5,4,10,48,1,4,2,7,157,26,56,1,6,10,22,37,2,47,4,18,2,2,3,9,212,180,0,9,120,84,103,0,18,6,20,7,147,105,3,19,2,2,7,192,7,207,1,17,149,2,20,14,14,2,13,2,0,1,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7uy4h0q3bevo7rcp5c9q23e8l,D. Kądzior,Damian,Kądzior,Midfielder,Piast Gliwice,115,62,214,127,3,3,11,206,43,97,3,131,3,57,0,103,253,187,1,119,1,177,36,94,2,242,4,37,2,3,17,1,4,194,38,244,261,3,19,20,259,6,2,124,1,127,2,208,196,1,4,10,48,48,0,137,0,137,29,56,8,97,3,6,81,1,47,4,18,2,2,116,1,114,35,2,9,88,128,15,1,18,61,20,7,227,144,2,19,2,33,7,135,10,127,3,17,212,1,20,180,2,1,10,0,0,2,3,0,1,4,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7iwmabib5dwilig14fm0du1nt,M. Szczepański,Miłosz,Szczepański,Midfielder,Piast Gliwice,40,124,308,267,0,3,11,284,17,240,0,131,3,57,0,103,253,187,1,119,1,265,14,154,2,242,4,146,0,3,104,0,4,272,14,294,301,1,19,20,301,2,2,124,8,257,0,128,154,2,4,10,48,48,0,137,0,239,12,138,8,240,0,22,174,0,47,4,18,2,2,200,0,212,8,3,9,204,201,103,0,18,61,20,7,293,251,0,19,2,33,7,204,6,267,0,17,212,1,20,267,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyatrrl4rq1erkhluznzhi39,Jorge Félix,Jorge Félix,Muñoz García,Striker,Piast Gliwice,129,124,193,207,1,3,11,186,52,17,7,249,2,13,1,103,208,56,5,20,4,173,37,94,2,77,14,80,1,3,104,0,4,179,43,244,240,4,19,20,292,3,2,124,8,190,1,208,15,9,4,10,48,10,1,25,2,132,30,56,8,17,7,22,37,2,175,1,18,2,2,11,6,61,180,0,9,204,33,103,0,18,61,20,1,220,51,6,19,2,33,7,62,16,207,1,17,212,1,20,36,10,1,13,1,0,2,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rvqiq9rz1ur11jb8skb7419m,A. Pyrka,Arkadiusz,Pyrka,Defender,Piast Gliwice,270,4,82,68,6,3,11,76,133,97,3,131,3,13,1,26,91,136,2,71,2,51,86,94,2,141,10,80,1,3,104,0,4,72,113,108,161,8,19,20,211,10,2,71,8,127,2,128,87,4,4,10,48,10,1,58,1,45,68,138,8,97,3,22,174,0,80,3,18,2,2,75,2,114,180,0,9,30,13,103,0,18,61,20,7,85,251,0,19,2,33,7,169,8,68,6,17,149,2,20,94,5,12,52,6,1,2,3,0,6,11,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181g6wzi3ihz7zuzte0ck77bp,T. Huk,Tomáš,Huk,Defender,Piast Gliwice,259,124,113,85,5,3,11,114,105,97,3,131,3,57,0,26,91,103,3,119,1,112,58,18,2,123,11,146,0,3,104,0,4,107,86,86,179,7,19,20,228,9,2,124,8,190,1,56,61,5,4,10,48,48,0,137,0,94,45,56,8,97,3,22,81,1,47,4,18,2,2,50,3,26,180,0,9,152,84,103,0,18,61,20,7,130,13,12,19,2,33,7,12,24,85,5,17,149,2,20,78,6,15,41,6,1,5,7,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9qokz2ssts984e787p622rjmc,O. Leśniak,Oskar,Leśniak,Defender,Piast Gliwice,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7qu0qz8c7xik26o96iix88416,M. Ameyaw,Michael,Ameyaw,Midfielder,Piast Gliwice,260,36,165,157,2,3,11,132,88,17,7,131,3,13,1,103,208,22,9,20,4,80,71,36,2,43,17,19,3,3,2,2,4,122,76,244,161,8,19,20,211,10,2,71,8,89,3,128,87,4,4,1,48,10,1,12,3,61,58,56,8,17,7,22,81,1,175,1,18,2,2,27,4,35,180,0,9,77,33,2,2,18,6,20,7,129,105,3,19,2,2,7,80,14,157,2,17,149,2,20,45,9,1,20,1,0,4,6,0,4,5,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8cpgpggbjt3ou3no5sil2gro4,I. Drapiński,Igor,Drapiński,Defender,Piast Gliwice,36,124,251,207,1,3,11,273,19,240,0,249,2,57,0,103,208,245,0,203,0,265,14,240,2,188,7,146,0,3,104,0,4,269,15,219,301,1,19,20,312,1,2,124,8,257,0,208,61,5,4,10,48,48,0,137,0,258,9,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,35,2,9,120,201,103,0,18,15,20,7,298,105,3,19,2,33,7,255,3,207,1,17,280,0,20,267,0,2,6,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
