,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
85,cogn1avpljgszkgganjtli1re,1,2019-05-31Z,23:00:00Z,2019-05-31,19:00:00,2,45,,2022-08-03T13:05:55Z,Indiana Union vs Lansing United,"[{'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,dmwouzfi8ubj7tyc10veysx5,no,Grand Park Championship Field,Grand Park Championship Field,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,home,7hr2f89v44y65dyu9k92vprwn,USA,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,2,3,,
86,codvyxu6pbgcql18updkkmn3e,1,2019-05-31Z,23:00:00Z,2019-05-31,19:00:00,2,45,,2022-08-05T19:59:14Z,Michigan Legends vs Midwest United,"[{'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,aj4tukup4efv13yhjvnipmnoq,no,Legacy Center Fieldhouse,Legacy Center Fieldhouse,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,6,1,6,,
87,d83ghhun95guq00n8q2j7zn1m,1,2019-05-26Z,19:00:00Z,2019-05-26,13:00:00,2,45,,2022-08-05T20:50:16Z,Queen City United vs Calgary Foothills,"[{'id': 'f3h0t9que7uljp0uf5kwranvu', 'name': 'Queen City United', 'shortName': 'QC United', 'officialName': 'Queen City United SC', 'code': 'QCU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,bgcjq0daacr9sy54q8gss9v8q,no,Regina Rugby Park,Regina Rugby Park,258ge6l4bj5rloomxmhx94i96,5ii9qcgocykmzpu4ci197wjbp,Western Conference,f3h0t9que7uljp0uf5kwranvu,Queen City United,QC United,Queen City United SC,QCU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,0,5,0,5,,
88,d80ucpcsac0jjifvxk7dtvp7u,1,2019-05-26Z,01:00:00Z,2019-05-25,19:00:00,2,45,,2022-08-04T19:20:28Z,Colorado Pride vs Sta Clarita Blue Heat,"[{'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,cf5ixy3urwrjsk2lnixq79rhm,no,Mountain Lion Stadium,Mountain Lion Stadium,258ge6l4bj5rloomxmhx94i96,5ii9qcgocykmzpu4ci197wjbp,Western Conference,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,home,7hr2f89v44y65dyu9k92vprwn,USA,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,
89,9dbl8ohpfldqzdgkhpl629pbe,1,2019-05-26Z,00:00:00Z,2019-05-25,19:00:00,2,45,,2022-08-02T14:42:17Z,Houston Aces vs Austin Elite,"[{'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,dcmee0kakfoeqczyhsx71hv6j,no,Houston Sports Park,Houston Sports Park,25g18cnd4kz6lchbndghgll62,eb3w63javird357snync4sq2,Southwest Conference,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,home,7hr2f89v44y65dyu9k92vprwn,USA,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,
90,db0t3v87zooc7svsbvtqgr3hm,1,2019-05-25Z,21:00:00Z,2019-05-25,17:00:00,2,45,,2022-08-03T19:46:39Z,Lancaster Inferno vs Syracuse DA,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1e9wlm5t264r1dc00cdxpi44q', 'name': 'Syracuse DA', 'shortName': 'Syracuse DA', 'officialName': 'Syracuse DA', 'code': 'SDA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,oodjhtlj3ncv9l9qtbem2qjt,no,Pucillo Field,Pucillo Field,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,1e9wlm5t264r1dc00cdxpi44q,Syracuse DA,Syracuse DA,Syracuse DA,SDA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,3,2,,
91,cobdz92pxa8qlchn65h9d7gx6,1,2019-05-25Z,17:00:00Z,2019-05-25,13:00:00,2,45,,2022-08-02T03:43:31Z,Michigan Legends vs Ann Arbor,"[{'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,bycgegfmpejde9wtoythm2ugv,no,Independence Park Field 7,Independence Park Field 7,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,home,7hr2f89v44y65dyu9k92vprwn,USA,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,
92,db47tx8h4og07bh7jkshojfqi,1,2019-05-25Z,14:30:00Z,2019-05-25,10:30:00,2,45,,2024-02-27T08:25:25Z,Worcester Fuel vs Rochester Lancers,"[{'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,b7bmfjcjzmxahy53qxjq9mo5x,no,Commerce Bank Field at Foley Stadium,Commerce Bank Field at Foley Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,home,7hr2f89v44y65dyu9k92vprwn,USA,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,6,0,6,,
93,daxge02621q22eijc6xh1kcq2,1,2019-05-24Z,23:00:00Z,2019-05-24,19:00:00,2,45,,2022-08-05T21:46:53Z,Connecticut Fusion vs Rochester Lancers,"[{'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,15dbzfltd3jv5iofv24m65jze,no,Farmington Sports Arena,Farmington Sports Arena,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,home,7hr2f89v44y65dyu9k92vprwn,USA,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,
94,co8ojeeylz9q1eefupa9izz3e,1,2019-05-24Z,23:00:00Z,2019-05-24,19:00:00,2,45,,2022-08-02T16:22:24Z,Midwest United vs Indiana Union,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,3e0lrxvwqce54shkkmp4yrhbe,no,Grandville High School,Grandville High School,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,3,3,3,3,,
95,co6ayvoqcu8dgk8b0tryqx0fe,1,2019-05-24Z,22:00:00Z,2019-05-24,18:00:00,2,45,,2022-08-02T10:19:25Z,Ann Arbor vs Lansing United,"[{'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,9jagseio8we2o02ws022bpmqy,no,Concordia University Ann Arbor,Concordia University Ann Arbor,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,home,7hr2f89v44y65dyu9k92vprwn,USA,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,
96,co3mcp5jp9zoyymj434h1uz56,1,2019-05-23Z,00:15:00Z,2019-05-22,20:15:00,2,45,,2022-08-05T19:59:14Z,Michigan Legends vs Detroit Sun,"[{'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,aj4tukup4efv13yhjvnipmnoq,no,Legacy Center Fieldhouse,Legacy Center Fieldhouse,25drlsyxfwqtmjf9gfoovkaqy,j144ieyh26v2xrt8vri686sq,Midwest Conference,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,home,7hr2f89v44y65dyu9k92vprwn,USA,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,1,4,,
97,dattr75cocxq0arcyvpnqbhbe,1,2019-05-22Z,23:30:00Z,2019-05-22,19:30:00,2,45,,2022-08-01T22:55:36Z,New Jersey Copa vs Long Island Rough Riders,"[{'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,9c60yirztdq81l32qtc314xzd,no,Saint John Vianney High School Stadium,Saint John Vianney High School Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,
98,d7x3vq5vyaykipvetmxpckaju,1,2019-05-19Z,21:00:00Z,2019-05-19,14:00:00,2,45,,2023-03-21T07:09:14Z,SoCal Reds vs Sta Clarita Blue Heat,"[{'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,258ge6l4bj5rloomxmhx94i96,5ii9qcgocykmzpu4ci197wjbp,Western Conference,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,home,7hr2f89v44y65dyu9k92vprwn,USA,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,
99,daph8x3v593slhjoz0bwnnrl6,1,2019-05-19Z,18:00:00Z,2019-05-19,14:00:00,2,45,,2022-08-02T16:19:15Z,Rochester Lancers vs Syracuse DA,"[{'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1e9wlm5t264r1dc00cdxpi44q', 'name': 'Syracuse DA', 'shortName': 'Syracuse DA', 'officialName': 'Syracuse DA', 'code': 'SDA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,251sophcwnelzmpvijs83we3u,e2q01r9o9jwiq1fls93d1sslx,2019-05-11Z,2019-07-09Z,Regular Season,67b6ygsi76x4m3wg910ncvetx,no,Aquinas Institute Stadium,Aquinas Institute Stadium,2563huty1znt0nt3qsfyjryi2,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,home,7hr2f89v44y65dyu9k92vprwn,USA,1e9wlm5t264r1dc00cdxpi44q,Syracuse DA,Syracuse DA,Syracuse DA,SDA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,
