,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
85,,6kllcn261ic7k0nuxhhjzfuac,1,2022-06-11Z,23:30:00Z,2022-06-11,19:30:00,2,45,,2024-03-18T07:51:52Z,SC United Bantams vs One Knoxville,"[{'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6ihu2mwc488rjv6ca1mg20wes', 'name': 'One Knoxville', 'shortName': 'One Knoxville', 'officialName': 'One Knoxville SC', 'code': 'KNX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,home,7hr2f89v44y65dyu9k92vprwn,USA,6ihu2mwc488rjv6ca1mg20wes,One Knoxville,One Knoxville,One Knoxville SC,KNX,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
86,,6kh08q6cnneajjsb68si27cpg,1,2022-06-11Z,23:30:00Z,2022-06-11,19:30:00,2,45,,2024-01-16T23:28:31Z,Dalton Red Wolves vs Tormenta II,"[{'id': '9v5487udo64sgcw9e3v7864x6', 'name': 'Dalton Red Wolves', 'shortName': 'Red Wolves', 'officialName': 'Dalton Red Wolves SC', 'code': 'DRW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,5rc9iwyyxqhyl9z2rcqgzf0bu,no,Lakeshore Park,Lakeshore Park,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,9v5487udo64sgcw9e3v7864x6,Dalton Red Wolves,Red Wolves,Dalton Red Wolves SC,DRW,home,7hr2f89v44y65dyu9k92vprwn,USA,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
87,,5tivk7fk9vevoy6xu0plu9ogk,1,2022-06-11Z,23:05:00Z,2022-06-11,19:05:00,2,45,,2024-01-16T23:28:46Z,Real Central New Jersey vs West Chester United II,"[{'id': '3l3cfck6p3rb9syoape5mx5w4', 'name': 'Real Central New Jersey', 'shortName': 'Real Central', 'officialName': 'Real Central New Jersey', 'code': 'RCN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6d7q3rkzkdqw2ddi4x3bnm87o', 'name': 'West Chester United II', 'shortName': 'Predators II', 'officialName': 'West Chester United Predators FC II', 'code': 'WCI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,242rummpccuoiwy4swjmok844,no,Mercer County Community College Soccer Field,Mercer County Community College Soccer Field,7t94mrp107puayc5ob7i848wk,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,3l3cfck6p3rb9syoape5mx5w4,Real Central New Jersey,Real Central,Real Central New Jersey,RCN,home,7hr2f89v44y65dyu9k92vprwn,USA,6d7q3rkzkdqw2ddi4x3bnm87o,West Chester United II,Predators II,West Chester United Predators FC II,WCI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
88,,80ogrk640tsg7ss041zd8z310,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-03-20T13:08:09Z,Christos vs Virginia Beach United,"[{'id': 'ac61q09kilm4vk612mvrt3tgp', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2zb85hizdg9m00325dvwb5kkq', 'name': 'Virginia Beach United', 'shortName': 'Virginia Beach', 'officialName': 'Virginia Beach United FC', 'code': 'VBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,1axlvajteubmmacxrntpufwus,no,Moose Athletic Complex,Moose Athletic Complex,100gvg1swfsdmxl7f61g5az9w,ex53bn2e3p0gzbj6vakmjjmz8,Chesapeake Division,ac61q09kilm4vk612mvrt3tgp,Christos,Christos,Christos FC,CHR,home,7hr2f89v44y65dyu9k92vprwn,USA,2zb85hizdg9m00325dvwb5kkq,Virginia Beach United,Virginia Beach,Virginia Beach United FC,VBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,6.0,0.0,,,,
89,,7fvznfuklankveb66wnrqx9uc,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-03-24T11:05:09Z,Commonwealth Cardinals vs Northern Virginia,"[{'id': 'devly0pguj9md4yokss9k9hw', 'name': 'Commonwealth Cardinals', 'shortName': 'Cardinals', 'officialName': 'Commonwealth Cardinals FC', 'code': 'COM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,b0oqrxlhnfifnn3ulnjxopnis,no,Fredericksburg Field House,Fredericksburg Field House,100gvg1swfsdmxl7f61g5az9w,ex53bn2e3p0gzbj6vakmjjmz8,Chesapeake Division,devly0pguj9md4yokss9k9hw,Commonwealth Cardinals,Cardinals,Commonwealth Cardinals FC,COM,home,7hr2f89v44y65dyu9k92vprwn,USA,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
90,,6zilsnhza4jaqm9kinm2omuxg,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-02-13T08:10:38Z,Charlotte Independence 2 vs Salem City,"[{'id': '1g80ile6vsyxxnf0wipi6cxgq', 'name': 'Charlotte Independence 2', 'shortName': 'Charlotte Ind.', 'officialName': 'Charlotte Independence 2', 'code': 'CI2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,xko3xqbt1z9wmteutvif7m22,no,Manchester Meadows Park,Manchester Meadows Park,7tkwmjl5duazbky597jm8gg7o,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,1g80ile6vsyxxnf0wipi6cxgq,Charlotte Independence 2,Charlotte Ind.,Charlotte Independence 2,CI2,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,3.0,4.0,3.0,4.0,,,,
91,,6ymlxzcb0rib3992nor8hin10,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:29:03Z,Cleveland Force vs Toledo Villa,"[{'id': 'bxvxkf4r5phtsq64eazoc4g0k', 'name': 'Cleveland Force', 'shortName': 'Clev Force', 'officialName': 'Cleveland Force SC', 'code': 'CLE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '40fl6xuqgotu4234j7khwkg2y', 'name': 'Toledo Villa', 'shortName': 'Toledo Villa', 'officialName': 'Toledo Villa FC', 'code': 'TOL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,7o4e7xm1sfswbltfjnvs5xfmy,no,Krenzler Field,Krenzler Field,6g9ytdbj2v4givokps0rerms4,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,bxvxkf4r5phtsq64eazoc4g0k,Cleveland Force,Clev Force,Cleveland Force SC,CLE,home,7hr2f89v44y65dyu9k92vprwn,USA,40fl6xuqgotu4234j7khwkg2y,Toledo Villa,Toledo Villa,Toledo Villa FC,TOL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,1.0,4.0,,,,
92,,6fqrvorhgauzhhtrmlv60ox78,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:29:01Z,Patuxent vs Lionsbridge,"[{'id': '19aih3g0c91hup0ibvjn9g2l0', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PTX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,h6t7n5xwxjdpjxtqptjbvrx0,no,The Calverton School,The Calverton School,100gvg1swfsdmxl7f61g5az9w,ex53bn2e3p0gzbj6vakmjjmz8,Chesapeake Division,19aih3g0c91hup0ibvjn9g2l0,Patuxent,Patuxent,Patuxent Football Athletics,PTX,home,7hr2f89v44y65dyu9k92vprwn,USA,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
93,,6ewtlltto0zmxztybvd8t6t5g,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:29:00Z,Lehigh Valley United vs Ocean City Nor'easters,"[{'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,eqm36toe7r9pypgo1xvntgb9w,no,Makuvek Field at Moravian College,Makuvek Field at Moravian College,7t94mrp107puayc5ob7i848wk,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
94,,61ze8tuym1ivxi00lqc47am8k,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:28:59Z,Tri-Cities vs Tennessee,"[{'id': 'c2z6r9c5cytgtl1reqlygqpsy', 'name': 'Tri-Cities', 'shortName': 'Tri-Cities', 'officialName': 'Tri-Cities Otters FC', 'code': 'TRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8o9ekyn1exwl91a5mfsj9g2l0', 'name': 'Tennessee', 'shortName': 'Tennessee', 'officialName': 'Tennessee SC', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,llpys7cveeyv2fgfdet8kuay,no,TVA Credit Union Park,TVA Credit Union Park,7tn6bly4x0tl6hm0c2ydiokyc,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,c2z6r9c5cytgtl1reqlygqpsy,Tri-Cities,Tri-Cities,Tri-Cities Otters FC,TRI,home,7hr2f89v44y65dyu9k92vprwn,USA,8o9ekyn1exwl91a5mfsj9g2l0,Tennessee,Tennessee,Tennessee SC,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
95,,5ogwjs2oo3d7lw7lzkctxvvh0,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:28:58Z,Lone Star II vs Reading United,"[{'id': '42wbhhjb1j1k8ubzue2wj0p62', 'name': 'Lone Star II', 'shortName': 'Lone Star II', 'officialName': 'Philadelphia Lone Star FC II', 'code': 'LS2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,dj7m08m02gqwjr2xiu2zrdous,no,Marcus Foster Memorial Stadium,Marcus Foster Memorial Stadium,7t94mrp107puayc5ob7i848wk,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,42wbhhjb1j1k8ubzue2wj0p62,Lone Star II,Lone Star II,Philadelphia Lone Star FC II,LS2,home,7hr2f89v44y65dyu9k92vprwn,USA,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,,,
96,,5o1kfz8hufvywsaikct2a0jro,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-02-14T12:29:42Z,Fort Wayne vs Michiana,"[{'id': 'ceqeyeiwtvt38eclzcy88wpre', 'name': 'Fort Wayne', 'shortName': 'Fort Wayne', 'officialName': 'Fort Wayne FC', 'code': 'FOW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'u7pzf5kk1bc4wcqw8mkgaa96', 'name': 'Michiana', 'shortName': 'Michiana', 'officialName': 'Michiana FC', 'code': 'MIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,j7k4igzp2izq46x5kslwpwr8,no,Shields Field,Shields Field,6g9ytdbj2v4givokps0rerms4,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,ceqeyeiwtvt38eclzcy88wpre,Fort Wayne,Fort Wayne,Fort Wayne FC,FOW,home,7hr2f89v44y65dyu9k92vprwn,USA,u7pzf5kk1bc4wcqw8mkgaa96,Michiana,Michiana,Michiana FC,MIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
97,,5i5un2h4g9nvwglma5zle4bo4,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:28:56Z,West Virginia United vs Wake,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8vcyhyzv5dgxueqyonnpxoqqy', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,3nujgi4cjemmlldjgfw2pxqms,no,Capital High School,Capital High School,7tkwmjl5duazbky597jm8gg7o,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,8vcyhyzv5dgxueqyonnpxoqqy,Wake,Wake,Wake FC,WAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
98,,5gn93dvnbuv4ducmw5ti1sv84,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:28:55Z,Nona vs FC Miami City,"[{'id': 'c3ugi8g093wl0gbma3xzs2plg', 'name': 'Nona', 'shortName': 'Nona', 'officialName': 'Nona FC', 'code': 'NON', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,3dekwe3o1k3vjc65ribzqx5yi,no,Austin-Tindall Regional Park,Austin-Tindall Regional Park,7tphuhk8xbaw5t6z8cgm2sopg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,c3ugi8g093wl0gbma3xzs2plg,Nona,Nona,Nona FC,NON,home,7hr2f89v44y65dyu9k92vprwn,USA,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
99,,5g0reydes787s3xrbiutznlzo,1,2022-06-11Z,23:00:00Z,2022-06-11,19:00:00,2,45,,2024-01-16T23:28:53Z,Florida Elite vs Caledonia,"[{'id': '3yvztp7kdxorlhfiqitn18a5m', 'name': 'Florida Elite', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite SA', 'code': 'FLE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6gc0eseliv9qopanwmwfm9las', 'name': 'Caledonia', 'shortName': 'Caledonia', 'officialName': 'Caledonia SC', 'code': 'CAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7szcqjkznxu592284z9vt3bis,e2q01r9o9jwiq1fls93d1sslx,2022-05-02Z,2022-07-20Z,Regular Season,cm8syduaetzbrt8diygzw9g,no,Mandarin High School,Mandarin High School,7tphuhk8xbaw5t6z8cgm2sopg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,3yvztp7kdxorlhfiqitn18a5m,Florida Elite,Florida Elite,Florida Elite SA,FLE,home,7hr2f89v44y65dyu9k92vprwn,USA,6gc0eseliv9qopanwmwfm9las,Caledonia,Caledonia,Caledonia SC,CAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
