,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
292,292.0,a8zvwh508ea9ryhd8zw9os1gq,1,2019-06-09Z,23:00:00Z,2019-06-09,19:00:00,2,45,,2022-08-06T06:33:00Z,Dalton Red Wolves vs Charlotte Eagles,"[{'id': '9v5487udo64sgcw9e3v7864x6', 'name': 'Dalton Red Wolves', 'shortName': 'Red Wolves', 'officialName': 'Dalton Red Wolves SC', 'code': 'DRW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,3ldx9bx0hf53itthknudimw6i,no,Christian Heritage School Stadium,Christian Heritage School Stadium,dr722j87si31ckkj0kxo1yf6y,3ccwfmq10sainlxatldpevvca,Deep South Division,9v5487udo64sgcw9e3v7864x6,Dalton Red Wolves,Red Wolves,Dalton Red Wolves SC,DRW,home,7hr2f89v44y65dyu9k92vprwn,USA,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,7,2,,,7,2,,
293,293.0,a8tj0zix56tj1ubv0a41rv6ne,1,2019-06-09Z,23:00:00Z,2019-06-09,19:00:00,2,45,,2023-05-22T08:02:18Z,Cincinnati Dutch Lions vs Dayton Dutch Lions,"[{'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,dbzsygonvhes768lf90yw6nkl,no,Northern Kentucky University Stadium,Northern Kentucky University Stadium,dpn4ogfd1zvo2xec9smomth7u,66okeykfb0soubkigs5d8h61h,Great Lakes Division,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,home,7hr2f89v44y65dyu9k92vprwn,USA,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
294,294.0,a8hf6lb0wqns58moe0w67y63u,1,2019-06-09Z,22:00:00Z,2019-06-09,17:00:00,2,45,,2024-06-05T08:38:10Z,St. Louis Lions vs Des Moines Menace,"[{'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,66ifhgowuid0b0h3yzusqzsvd,no,Tony Glavin Soccer Complex,Tony Glavin Soccer Complex,dpp03ehl28eesha7f5455xboq,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,home,7hr2f89v44y65dyu9k92vprwn,USA,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1,,
295,295.0,63brxb0uf03cfgk1grf4l05t6,1,2019-06-09Z,22:00:00Z,2019-06-09,18:00:00,2,45,,2024-02-16T15:34:48Z,Seacoast United Phantoms vs Westchester Flames,"[{'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,dbb675orjl8gbi3yba32awwyx,no,Amesbury Sports Park,Amesbury Sports Park,dpwxldpzpzoctqw5gb8cfpkdm,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,home,7hr2f89v44y65dyu9k92vprwn,USA,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,5,,,1,5,,
296,296.0,639ghkpi33tf6lugmyg0bv4a2,1,2019-06-09Z,22:00:00Z,2019-06-09,18:00:00,2,45,,2024-03-19T20:08:31Z,Portland Phoenix vs Western Mass Pioneers,"[{'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,axi9sh9vm0ycjsbk4be7p4lp9,no,Deering High School Memorial Field,Deering High School Memorial Field,dpwxldpzpzoctqw5gb8cfpkdm,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
297,297.0,a0i8qv6pwg4gly2xe26y0ciui,1,2019-06-09Z,21:30:00Z,2019-06-09,17:30:00,2,45,,2023-03-13T16:50:45Z,Long Island Rough Riders vs Reading United,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,evlhnceqhlujbqnjnt26sm44q,no,Hofstra Soccer Stadium,Hofstra Soccer Stadium,dprdx2nqjgi681liih13697xm,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,,,0,0,,
298,298.0,a7rb3i22o2sgdorh5k2clj1be,1,2019-06-09Z,21:00:00Z,2019-06-09,17:00:00,2,45,,2024-03-24T11:05:17Z,Lehigh Valley United vs Northern Virginia,"[{'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,bjp57frt2rtfvbjmi69s1nsru,no,Cedar Crest College Falconplex,Cedar Crest College Falconplex,dprdx2nqjgi681liih13697xm,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,home,7hr2f89v44y65dyu9k92vprwn,USA,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0,,
299,299.0,a7l5e6dxklsc80r73uve5co6i,1,2019-06-09Z,20:00:00Z,2019-06-09,13:00:00,2,45,,2022-08-04T18:33:54Z,San Diego Zest vs Santa Cruz Breakers,"[{'id': 'at2mqnw6vs9tdzaklw8vbk1le', 'name': 'San Diego Zest', 'shortName': 'San Diego Zest', 'officialName': 'San Diego Zest FC', 'code': 'SDZ', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l1idhgc585yqr82zsywvpx0q', 'name': 'Santa Cruz Breakers', 'shortName': 'Breakers', 'officialName': 'Santa Cruz Breakers FC', 'code': 'SCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,1apiv5xqz8jz2j7vbssopm356,no,San Dieguito Academy Stadium,San Dieguito Academy Stadium,dqzfm92uoxmobtmx1acpdh1ey,3ddhjy2v6rl9335a58hyy7yl1,Southwest Division,at2mqnw6vs9tdzaklw8vbk1le,San Diego Zest,San Diego Zest,San Diego Zest FC,SDZ,home,7hr2f89v44y65dyu9k92vprwn,USA,1l1idhgc585yqr82zsywvpx0q,Santa Cruz Breakers,Breakers,Santa Cruz Breakers FC,SCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,,,2,3,,
300,300.0,a7e1okxctpte0sh05uy8k7d62,1,2019-06-09Z,20:00:00Z,2019-06-09,14:00:00,2,45,,2024-03-18T13:28:30Z,Calgary Foothills vs Sound,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,895hffanezjjwdou53xicm0yy,no,Mount Royal University,Mount Royal University,dpzg4raq744nqy55l75rge99m,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2,,
301,301.0,a77rmws9wvoekr8yf0bmmntd6,1,2019-06-09Z,17:00:00Z,2019-06-09,11:00:00,2,45,,2024-03-11T16:04:38Z,Albuquerque Sol vs Colorado Switchbacks II,"[{'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3w6r2jzldgg7qybv3fm5sc4mi', 'name': 'Colorado Switchbacks II', 'shortName': 'Switchbacks II', 'officialName': 'Colorado Pride Switchbacks FC', 'code': 'CPS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,ekv6ppeqmcp1uwdkvgvd2j7sy,no,St. Pius X High School,St. Pius X High School,dr5do6yvqee1w62s0w1j0eiqy,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,3w6r2jzldgg7qybv3fm5sc4mi,Colorado Switchbacks II,Switchbacks II,Colorado Pride Switchbacks FC,CPS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1,,
302,302.0,a6x3gd0pzlmf9hdi49cw8z696,1,2019-06-09Z,02:00:00Z,2019-06-08,19:00:00,2,45,,2022-08-01T20:47:50Z,Lane United vs Portland Timbers III,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,e3plfjvfohodu5lnrppwcm2ju,no,Marist Catholic High School,Marist Catholic High School,dpzg4raq744nqy55l75rge99m,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,,,3,0,,
303,303.0,a6q7i7hy34yr2gq99fhisgbje,1,2019-06-09Z,01:30:00Z,2019-06-08,19:30:00,2,45,,2022-08-05T21:55:48Z,Salt City vs Park City Red Wolves,"[{'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '83ljzon3qqpxzvwbazc188zmy', 'name': 'Park City Red Wolves', 'shortName': 'Park City', 'officialName': 'Park City Red Wolves SC', 'code': 'PCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,bv1aq6k95ignjh9tf7kiczu2,no,Spence Eccles Ogden Community Sports Complex,Spence Eccles Ogden Community Sports Complex,dr5do6yvqee1w62s0w1j0eiqy,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,83ljzon3qqpxzvwbazc188zmy,Park City Red Wolves,Park City,Park City Red Wolves SC,PCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
304,304.0,a6jxlftar7iyi8ahk8mzu19wq,1,2019-06-09Z,00:30:00Z,2019-06-08,19:30:00,2,45,,2022-08-05T17:20:55Z,Kaw Valley vs Green Bay Voyageurs,"[{'id': '9fwwypcdoncwfsuya971ro8yy', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5eb8pda8idzx4plky0hv1uxka', 'name': 'Green Bay Voyageurs', 'shortName': 'Green Bay', 'officialName': 'Green Bay Voyageurs FC', 'code': 'GBV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,10a74dhv11spvh0a9jidst5re,no,Hummer Sports Complex,Hummer Sports Complex,dpp03ehl28eesha7f5455xboq,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,9fwwypcdoncwfsuya971ro8yy,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,home,7hr2f89v44y65dyu9k92vprwn,USA,5eb8pda8idzx4plky0hv1uxka,Green Bay Voyageurs,Green Bay,Green Bay Voyageurs FC,GBV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
305,305.0,a5t81ogcre02e6dvny2fu7omi,1,2019-06-09Z,00:30:00Z,2019-06-08,20:30:00,2,45,,2024-07-04T00:17:18Z,FA Euro New York vs New York RB III,"[{'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,6txdkk636a0121jvh4yrnc76y,no,Poly Prep Country Day School,Poly Prep Country Day School,dprdx2nqjgi681liih13697xm,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2,,
306,306.0,a6bdomlwfyrtvinelhy0cc5ey,1,2019-06-09Z,00:00:00Z,2019-06-08,19:00:00,2,45,,2023-03-20T21:09:51Z,Mississippi Brilla vs AHFC Royals,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'i97ubkv3cml8crcmutw69t9m', 'name': 'AHFC Royals', 'shortName': 'AHFC Royals', 'officialName': 'Albion Hurricanes FC Royals', 'code': 'AHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,dptzxdujbm2m96qva9qdf44fe,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,i97ubkv3cml8crcmutw69t9m,AHFC Royals,AHFC Royals,Albion Hurricanes FC Royals,AHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
