,Unnamed: 0,matchInfo/id,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
226,226.0,dlhyrt577ufq8zq8i3pgyt52h,2015-06-20Z,22:00:00Z,2015-06-20,18:00:00,2,45,,2024-02-14T11:09:15Z,Portland Phoenix vs Western Mass Pioneers,"[{'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,axi9sh9vm0ycjsbk4be7p4lp9,no,Deering High School Memorial Field,Deering High School Memorial Field,,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
227,227.0,dle2ezhp1tjj2v21ws25p6ind,2015-06-20Z,22:00:00Z,2015-06-20,17:00:00,2,45,,2022-08-02T05:13:23Z,St. Louis Lions vs Saint Louis II,"[{'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4e3gwbaji4qslcllbjf4412qe', 'name': 'Saint Louis II', 'shortName': 'St Louis II', 'officialName': 'Saint Louis FC II', 'code': 'STL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,66ifhgowuid0b0h3yzusqzsvd,no,Tony Glavin Soccer Complex,Tony Glavin Soccer Complex,,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,home,7hr2f89v44y65dyu9k92vprwn,USA,4e3gwbaji4qslcllbjf4412qe,Saint Louis II,St Louis II,Saint Louis FC II,STL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
228,228.0,dlbiaq7ju3vpqt1i821aau3u1,2015-06-20Z,20:00:00Z,2015-06-20,16:00:00,2,45,,2022-07-28T10:05:15Z,Floridians vs Ocala Stampede,"[{'id': '93mnfdkgubhqzww7uhzm3gjzt', 'name': 'Floridians', 'shortName': 'Floridians', 'officialName': 'Floridians FC', 'code': 'FLO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bd0n4fknwhbjbhnyo31k207dd', 'name': 'Ocala Stampede', 'shortName': 'Ocala', 'officialName': 'Ocala Stampede SC', 'code': 'OCA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,c074v82vw6ja2zdl6akplmlf,no,Central Broward Regional Park,Central Broward Regional Park,,93mnfdkgubhqzww7uhzm3gjzt,Floridians,Floridians,Floridians FC,FLO,home,7hr2f89v44y65dyu9k92vprwn,USA,bd0n4fknwhbjbhnyo31k207dd,Ocala Stampede,Ocala,Ocala Stampede SC,OCA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
229,229.0,dl8mpab4slp6g6oiy8jwim12h,2015-06-20Z,02:30:00Z,2015-06-19,19:30:00,2,45,,2022-08-03T23:49:10Z,Portland Timbers III vs Puget Sound Gunners,"[{'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e61fkbmm1q00oca3qd1ja6qvt', 'name': 'Puget Sound Gunners', 'shortName': 'Gunners', 'officialName': 'Puget Sound Gunners FC', 'code': 'PSG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,76am1pezmjylwzchsjopyrgeb,no,Providence Park,Providence Park,,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,e61fkbmm1q00oca3qd1ja6qvt,Puget Sound Gunners,Gunners,Puget Sound Gunners FC,PSG,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,,,
230,230.0,dl5wxeica2l9l7vylgchpmxnt,2015-06-20Z,02:00:00Z,2015-06-19,19:00:00,2,45,,2023-04-15T13:08:35Z,Lane United vs Sound,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,6t0q5ofzvjxmdwq63i03toyve,no,Les Schwab Sports Park,Les Schwab Sports Park,,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
231,231.0,dl30edg0fh2v8dxsrwc566z1l,2015-06-20Z,01:30:00Z,2015-06-19,19:30:00,2,45,,2022-07-29T08:42:54Z,BYU Cougars vs Tucson,"[{'id': '4z0qekzl6y39zqijmo2ij6n0u', 'name': 'BYU Cougars', 'shortName': 'Cougars', 'officialName': 'Brigham Young University Cougars', 'code': 'BYU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,ffm74hr65uz793i5k2logwia,no,BYU South Field,BYU South Field,,4z0qekzl6y39zqijmo2ij6n0u,BYU Cougars,Cougars,Brigham Young University Cougars,BYU,home,7hr2f89v44y65dyu9k92vprwn,USA,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
232,232.0,dl02s7prb2ev1x9ouqzwqih2h,2015-06-20Z,00:00:00Z,2015-06-19,20:00:00,2,45,,2024-02-14T11:17:04Z,SC United Bantams vs Cincinnati Dutch Lions,"[{'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,2gwbko9fur654pqrxb8f6ofyp,no,WC Hawkins Stadium Irmo,WC Hawkins Stadium Irmo,,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,1,4,,,,
233,233.0,dkrh1hmnkdfzi5ivbf3n7zze1,2015-06-19Z,23:30:00Z,2015-06-19,19:30:00,2,45,,2024-06-05T08:38:07Z,Thunder Bay Chill vs Des Moines Menace,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,8t14mwgmd5ofokaxhuq9lkd64,no,Fort William Stadium,Fort William Stadium,,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
234,234.0,dkme6w9xj3dptu097cswwwr1l,2015-06-19Z,23:30:00Z,2015-06-19,19:30:00,2,45,,2022-08-02T05:13:46Z,Derby City Rovers vs TFC Academy,"[{'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'elf0xcn9by17rdk7g4icqtc5j', 'name': 'TFC Academy', 'shortName': 'TFC Academy', 'officialName': 'Toronto FC Academy (PDL)', 'code': 'TFC', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,8aagxjhnreonjsne5qefbxw1o,no,CCSA - Woehrle Youth Athletic Complex,CCSA - Woehrle Youth Athletic Complex,,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,home,7hr2f89v44y65dyu9k92vprwn,USA,elf0xcn9by17rdk7g4icqtc5j,TFC Academy,TFC Academy,Toronto FC Academy (PDL),TFC,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,draw,1,1,1,1,,,,
235,235.0,dkjf8d8m0dg27mdahmr15xbe1,2015-06-19Z,23:30:00Z,2015-06-19,19:30:00,2,45,,2024-02-14T11:09:11Z,Western Mass Pioneers vs Seacoast United Phantoms,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,2,3,,,,
236,236.0,dkgni2m0aufeqdf8jdzgcpxbd,2015-06-19Z,23:30:00Z,2015-06-19,19:30:00,2,45,,2022-08-05T16:17:27Z,DC United U23 vs Reading United,"[{'id': '65g3g0suiiat0ma7eqir9jfle', 'name': 'DC United U23', 'shortName': 'DC United U23', 'officialName': 'DC United Under 23', 'code': 'DCU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,,65g3g0suiiat0ma7eqir9jfle,DC United U23,DC United U23,DC United Under 23,DCU,home,7hr2f89v44y65dyu9k92vprwn,USA,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
237,237.0,dk5l6htxaadfpkufjhyf4sd0p,2015-06-19Z,23:30:00Z,2015-06-19,19:30:00,2,45,,2022-08-02T19:07:54Z,AC Connecticut vs Portland Phoenix,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
238,238.0,dkcy0b1p39xijcgye1275kmp5,2015-06-19Z,23:00:00Z,2015-06-19,19:00:00,2,45,,2024-02-13T08:10:36Z,Salem City vs West Virginia United,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
239,239.0,dk1h8hk2guygwf1e0wxio5mg9,2015-06-19Z,02:30:00Z,2015-06-18,19:30:00,2,45,,2023-03-20T21:58:33Z,LA Laguna vs Ventura County Fusion,"[{'id': '994zd8abfe6m1i69pm3lc9cvt', 'name': 'LA Laguna', 'shortName': 'LA Laguna', 'officialName': 'LA Laguna FC', 'code': 'LAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,2kqgj5laomfbacpv61weque8c,no,Carver Middle School Stadium,Carver Middle School Stadium,,994zd8abfe6m1i69pm3lc9cvt,LA Laguna,LA Laguna,LA Laguna FC,LAL,home,7hr2f89v44y65dyu9k92vprwn,USA,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
240,240.0,djtbz38l2is2xfyajx0wdysbt,2015-06-19Z,01:00:00Z,2015-06-18,19:00:00,2,45,,2022-08-04T12:06:57Z,Calgary Foothills vs Kitsap Pumas,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'ae9jw47vcq27qtbthhyf6irde', 'name': 'Kitsap Pumas', 'shortName': 'Kitsap Pumas', 'officialName': 'Kitsap Pumas 09', 'code': 'KIT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,50hk9k5h0ddlk8a8ebuplcf6x,no,Hellard Field,Hellard Field,,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,ae9jw47vcq27qtbthhyf6irde,Kitsap Pumas,Kitsap Pumas,Kitsap Pumas 09,KIT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
241,241.0,djwm5o3artz67dev2sbo4qui1,2015-06-19Z,00:30:00Z,2015-06-18,18:30:00,2,45,,2024-06-05T08:38:21Z,Albuquerque Sol vs Laredo Heat,"[{'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e4d6pk27z1x8g21wv8skujqxr', 'name': 'Laredo Heat', 'shortName': 'Laredo', 'officialName': 'Laredo Heat', 'code': 'LAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,ekv6ppeqmcp1uwdkvgvd2j7sy,no,St. Pius X High School,St. Pius X High School,,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,e4d6pk27z1x8g21wv8skujqxr,Laredo Heat,Laredo,Laredo Heat,LAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
