,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
244,5avt1a79m975p0n0iypfclul0,1,2023-06-04Z,20:30:00Z,2023-06-04,15:30:00,2,45,,2024-01-16T15:21:42Z,Rochester vs Minnesota Aurora,"[{'id': '2h1bpi2frmy7o8qq0exy912xg', 'name': 'Rochester', 'shortName': 'Rochester', 'officialName': 'Rochester FC', 'code': 'ROC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,cw88oqaul3b6dt3tiu8b5vw0l,no,RCTC Stadium,RCTC Stadium,,evbxtfadayf6u9d8obt07qj8,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,2h1bpi2frmy7o8qq0exy912xg,Rochester,Rochester,Rochester FC,ROC,home,7hr2f89v44y65dyu9k92vprwn,USA,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0
245,dycy8bgzep5atnxg1aihi1bf8,1,2023-06-04Z,20:00:00Z,2023-06-04,13:00:00,2,45,,2024-02-14T12:10:20Z,Olympia vs Capital,"[{'id': '3nvysgyelqqtlsi2ymknzfuac', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5zrs4vwsm4irp694k07q8q710', 'name': 'Capital', 'shortName': 'Capital', 'officialName': 'Capital FC Atletica', 'code': 'CFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,8z9q2ymmzu0hg8xoz5vpprrhl,no,South Sound Stadium,South Sound Stadium,,2mahlgp5gqyxjan9qprt3acr8,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,3nvysgyelqqtlsi2ymknzfuac,Olympia,Olympia,FC Olympia,OLY,home,7hr2f89v44y65dyu9k92vprwn,USA,5zrs4vwsm4irp694k07q8q710,Capital,Capital,Capital FC Atletica,CFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0
246,1u632fuv3eba12w7iziwwzi1g,1,2023-06-04Z,19:30:00Z,2023-06-04,15:30:00,2,45,,2024-01-16T15:22:11Z,Long Island Rough Riders vs Morris Elite,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,15o6iqrloitbhdlubyufum2y2,no,Mitchel Athletic Complex,Mitchel Athletic Complex,,5e6creyqpvw122aau27xembkk,5ain616690s9640ioyytposbu,Metropolitan Division,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0
247,58y4wqqtkv0otqbwelrstnehg,1,2023-06-04Z,00:30:00Z,2023-06-03,19:30:00,2,45,,2024-01-16T15:40:10Z,Bavarian United vs Chicago City,"[{'id': '4nqdqfk8mw6k0mz0b5apc77my', 'name': 'Bavarian United', 'shortName': 'Bavarian', 'officialName': 'Bavarian United FC', 'code': 'BAV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5c6locw8fbunwp2uzczc3ds2y', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,ebivlkrra9o8gpqgt8c2hcvrp,no,Bavarian Soccer Park,Bavarian Soccer Park,,evbxtfadayf6u9d8obt07qj8,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,4nqdqfk8mw6k0mz0b5apc77my,Bavarian United,Bavarian,Bavarian United FC,BAV,home,7hr2f89v44y65dyu9k92vprwn,USA,5c6locw8fbunwp2uzczc3ds2y,Chicago City,Chicago City,Chicago City SC,CHC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,,,2.0,2.0
248,5smr4b72yh6h04ffp4qc9umfo,1,2023-06-03Z,23:30:00Z,2023-06-03,19:30:00,2,45,,2024-01-16T15:41:08Z,Detroit City vs Ann Arbor,"[{'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,,1mx9tx6h93p5hr64ca5s1vkk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,home,7hr2f89v44y65dyu9k92vprwn,USA,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0
249,4zql5vm02vqkcz70rzxdfxzpw,1,2023-06-03Z,23:30:00Z,2023-06-03,19:30:00,2,45,,2024-01-16T15:41:07Z,Asheville City vs Charlotte Independence,"[{'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8mpwj6x72308fj2wgw9qsmec4', 'name': 'Charlotte Independence', 'shortName': 'Independence', 'officialName': 'Charlotte Independence', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,9y30a92qmhfigykwoyqvf4pp0,no,Greenwood Field,Greenwood Field,,17rw2tpptcq1qgfvab7y3kydw,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,8mpwj6x72308fj2wgw9qsmec4,Charlotte Independence,Independence,Charlotte Independence,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,,,4.0,0.0
250,dxferzkkhnhoxuk9lff7h436c,1,2023-06-03Z,23:00:00Z,2023-06-03,16:00:00,2,45,,2024-01-16T15:41:50Z,Academica SC vs Marin FC Siren,"[{'id': '1hc8pl6el5xib85j1suykal90', 'name': 'Academica SC', 'shortName': 'Academica', 'officialName': 'Academica Soccer Club', 'code': 'ACA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3s7p2dpf5jk5ztpeh36nfbmne', 'name': 'Marin FC Siren', 'shortName': 'Marin Siren', 'officialName': 'Marin FC Siren', 'code': 'MAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,ebma1m6mauc023b63jedoxhw5,no,Academica Soccer Fields,Academica Soccer Fields,,3xli6czfmirg7gap4rflk9wr8,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,1hc8pl6el5xib85j1suykal90,Academica SC,Academica,Academica Soccer Club,ACA,home,7hr2f89v44y65dyu9k92vprwn,USA,3s7p2dpf5jk5ztpeh36nfbmne,Marin FC Siren,Marin Siren,Marin FC Siren,MAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,3.0,,,4.0,3.0
251,4zh4pr2k6i0vl2ed5xjuat990,1,2023-06-03Z,23:00:00Z,2023-06-03,19:00:00,2,45,,2024-01-16T15:41:52Z,Tampa Bay United vs Miami City,"[{'id': '5bga0putwpuv66cyeru47qnvu', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay Utd', 'officialName': 'Tampa Bay United FC', 'code': 'TBU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5usv7ez201gp14vljob6l72ms', 'name': 'Miami City', 'shortName': 'Miami City', 'officialName': 'FC Miami City', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,6hadqx0dll8krig0xl77tek2c,no,St. Petersburg High School,St. Petersburg High School,,1xww0ya7nni9v2tkmtll2lrtg,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,5bga0putwpuv66cyeru47qnvu,Tampa Bay United,Tampa Bay Utd,Tampa Bay United FC,TBU,home,7hr2f89v44y65dyu9k92vprwn,USA,5usv7ez201gp14vljob6l72ms,Miami City,Miami City,FC Miami City,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,,,4.0,0.0
252,1tvscnkly9he7zy4cbe1y5slw,1,2023-06-03Z,23:00:00Z,2023-06-03,19:00:00,2,45,,2024-01-16T15:41:47Z,AC Connecticut vs FA Euro New York,"[{'id': '559d5uvq0fm8whjsokyvzoyz8', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '13t5cdcylu5tdnlf6xtsq0lck', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,,5e6creyqpvw122aau27xembkk,5ain616690s9640ioyytposbu,Metropolitan Division,559d5uvq0fm8whjsokyvzoyz8,AC Connecticut,AC Connecticut,AC Connecticut,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,13t5cdcylu5tdnlf6xtsq0lck,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,,,1.0,4.0
253,1tmopeuirdezdnf0sju4y1ous,1,2023-06-03Z,23:00:00Z,2023-06-03,19:00:00,2,45,,2024-01-16T15:41:49Z,Manhattan vs Paisley Athletic,"[{'id': 'ep6gj3jfddm1nx5e229vmuxas', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan SC', 'code': 'MAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9oo0t2utkmx7tkx3v656ztn9w', 'name': 'Paisley Athletic', 'shortName': 'Paisley', 'officialName': 'Paisley Athletic FC', 'code': 'PAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,deok88yq7wrv61qe53kprkr9w,no,Marillac Field,Marillac Field,,5e6creyqpvw122aau27xembkk,5ain616690s9640ioyytposbu,Metropolitan Division,ep6gj3jfddm1nx5e229vmuxas,Manhattan,Manhattan,Manhattan SC,MAN,home,7hr2f89v44y65dyu9k92vprwn,USA,9oo0t2utkmx7tkx3v656ztn9w,Paisley Athletic,Paisley,Paisley Athletic FC,PAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,,,2.0,2.0
254,1taiwqphg17sr5zob1jxt5k44,1,2023-06-03Z,22:00:00Z,2023-06-03,18:00:00,2,45,,2024-01-16T15:42:57Z,Christos vs Patuxent,"[{'id': 'eyi0yylxlbu9tbd1gie5gfmz8', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '62m3uukhdpvdbfgqn3uvfdudw', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,1axlvajteubmmacxrntpufwus,no,Moose Athletic Complex,Moose Athletic Complex,,5e15z03xt4p77zpaarvk5whlg,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,eyi0yylxlbu9tbd1gie5gfmz8,Christos,Christos,Christos FC,CHR,home,7hr2f89v44y65dyu9k92vprwn,USA,62m3uukhdpvdbfgqn3uvfdudw,Patuxent,Patuxent,Patuxent Football Athletics,PAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,0.0,,,8.0,0.0
255,4z7twebnqix7twl2vnzqcgc9g,1,2023-06-03Z,21:00:00Z,2023-06-03,17:00:00,2,45,,2024-01-16T15:43:16Z,SC United Bantams vs SSA Royals,"[{'id': '2mo7y8m3asxzm0ot6vy2k2kx6', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'UTB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3csho8xpjlwkv6vp8oh5as48a', 'name': 'SSA Royals', 'shortName': 'SSA Royals', 'officialName': 'Southern Soccer Academy Royals', 'code': 'SSA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,,1jshq2kajbsizu3wb80m2wwes,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,2mo7y8m3asxzm0ot6vy2k2kx6,SC United Bantams,Bantams,South Carolina United Bantams,UTB,home,7hr2f89v44y65dyu9k92vprwn,USA,3csho8xpjlwkv6vp8oh5as48a,SSA Royals,SSA Royals,Southern Soccer Academy Royals,SSA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0
256,1t1fnpfgr4lf3mfpa3vm9tyqc,1,2023-06-03Z,21:00:00Z,2023-06-03,17:00:00,2,45,,2024-01-16T15:43:15Z,Westchester Flames vs Cedar Stars,"[{'id': 'bmsoxq640uir4hnvnqy3skj6c', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames', 'code': 'WES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6upbq7u1ufriaxv4gvt338zro', 'name': 'Cedar Stars', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars', 'code': 'CED', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dsjh9hhdb5jedi5yvklmok5w,4z4day5jhnzod959acbdyu6z9,2023-05-07Z,2023-07-03Z,Eastern Conference,8vy6xs8d1zo2d5s8914jtyr8d,no,Skidelsky Field at City Park Stadium,Skidelsky Field at City Park Stadium,,5e6creyqpvw122aau27xembkk,5ain616690s9640ioyytposbu,Metropolitan Division,bmsoxq640uir4hnvnqy3skj6c,Westchester Flames,Flames,Westchester Flames,WES,home,7hr2f89v44y65dyu9k92vprwn,USA,6upbq7u1ufriaxv4gvt338zro,Cedar Stars,Cedar Stars,Cedar Stars,CED,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,7.0,,,0.0,7.0
257,4yylxqu9y4zxg4758pa1zlez8,1,2023-06-03Z,20:30:00Z,2023-06-03,16:30:00,2,45,,2024-01-16T15:43:25Z,Wake vs Carolinas,"[{'id': '25cvghi4qz1oi59wm7oj2fasq', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87blp2njdjbfsyiuax9d91d78', 'name': 'Carolinas', 'shortName': 'Carolinas', 'officialName': 'FC Carolinas', 'code': 'XAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mqic9uj36rk6ait35v2njfv8,1tck75mvniovr0hefshpxxsr9,2023-05-11Z,2023-07-03Z,Southern Conference,bro78rkmfuip4rqw1rzwzto4q,no,Ting Park,Ting Park,,17rw2tpptcq1qgfvab7y3kydw,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,25cvghi4qz1oi59wm7oj2fasq,Wake,Wake,Wake FC,WAK,home,7hr2f89v44y65dyu9k92vprwn,USA,87blp2njdjbfsyiuax9d91d78,Carolinas,Carolinas,FC Carolinas,XAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0
258,dx3x4heq4orbboympnn1vzqxg,1,2023-06-03Z,20:00:00Z,2023-06-03,13:00:00,2,45,,2024-01-16T15:43:49Z,Stockton Cargo vs Olympic Club,"[{'id': '9gc06i2znihfwjwe4whos10r8', 'name': 'Stockton Cargo', 'shortName': 'Stockton Cargo', 'officialName': 'Stockton Cargo SC', 'code': 'STO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'qootrc2rm6gt5ujvafd13cb8', 'name': 'Olympic Club', 'shortName': 'Olympic Club', 'officialName': 'Olympic Club', 'code': 'OLY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1n1fg508zqhlvaw0mcbedck5w,5ktl2n8ev91ued98mkqjx2ad,2023-05-06Z,2023-07-03Z,Western Conference,d5jjrcuf9rh751a3zigah4glw,no,Delta College Soccer Field,Delta College Soccer Field,,3xli6czfmirg7gap4rflk9wr8,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,9gc06i2znihfwjwe4whos10r8,Stockton Cargo,Stockton Cargo,Stockton Cargo SC,STO,home,7hr2f89v44y65dyu9k92vprwn,USA,qootrc2rm6gt5ujvafd13cb8,Olympic Club,Olympic Club,Olympic Club,OLY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0
