,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
123,5ftkhwpj78r136biqlphk94b8,1,2021-06-13Z,23:45:00Z,2021-06-13,18:45:00,2.0,45.0,,2022-08-04T02:49:41Z,Bat Country vs Side FC 92,"[{'id': '5js32n3iug4u4j9pz1skjfgus', 'name': 'Bat Country', 'shortName': 'Bat Country', 'officialName': 'Bat Country FC', 'code': 'BCO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'zp5afron6k4p3q5njig9xp1w', 'name': 'Side FC 92', 'shortName': 'Side 92', 'officialName': 'Side FC 92', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,6d2zb2hy24iktqn72m8f0gsx6,no,Round Rock Multipurpose Complex,Round Rock Multipurpose Complex,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,5js32n3iug4u4j9pz1skjfgus,Bat Country,Bat Country,Bat Country FC,BCO,home,7hr2f89v44y65dyu9k92vprwn,USA,zp5afron6k4p3q5njig9xp1w,Side FC 92,Side 92,Side FC 92,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
124,51vpnll9ow0e5e8ob56qi4ges,1,2021-06-13Z,21:30:00Z,2021-06-13,17:30:00,2.0,45.0,,2022-08-02T00:43:57Z,Long Island Rough Riders vs Connecticut Fusion,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,blyyz7n6b6udfth2vyu63dqz9,no,Motamed Field,Motamed Field,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
125,51sfbhnwks6z5aq8k37q6fo5w,1,2021-06-13Z,20:00:00Z,2021-06-13,16:00:00,2.0,45.0,,2024-05-13T11:26:15Z,Connecticut Rush vs Brooklyn City,"[{'id': '2ljki56it1m5c528ipiplxyj8', 'name': 'Connecticut Rush', 'shortName': 'CT Rush', 'officialName': 'Connecticut Rush', 'code': 'CRU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'du8e2f06yzkwauur3iveni4gk', 'name': 'Brooklyn City', 'shortName': 'Brooklyn City', 'officialName': 'Brooklyn City FC', 'code': 'BCI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,1j4x7asxkyfymkbb0vo8g4opg,no,Bittner Park,Bittner Park,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,2ljki56it1m5c528ipiplxyj8,Connecticut Rush,CT Rush,Connecticut Rush,CRU,home,7hr2f89v44y65dyu9k92vprwn,USA,du8e2f06yzkwauur3iveni4gk,Brooklyn City,Brooklyn City,Brooklyn City FC,BCI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
126,4xci129malffj8tayd5dhtrmc,1,2021-06-13Z,19:00:00Z,2021-06-13,14:00:00,2.0,45.0,,2022-08-04T05:38:23Z,KC Courage vs Gretna Elite Academy,"[{'id': '444m5jlumezuv9i6euhbyj2p6', 'name': 'KC Courage', 'shortName': 'KC Courage', 'officialName': 'KC Courage', 'code': 'KCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tm3cld52sdau12sej1l74d1w', 'name': 'Gretna Elite Academy', 'shortName': 'GEA', 'officialName': 'Gretna Elite Academy', 'code': 'GEA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,8lebneir08zocwawi7u7m53e2,no,Kansas City Kansas Community College,Kansas City Kansas Community College,97u4211pj9shy86vsw5hisg0k,398w6qb6xvtakzpdp0pw8kset,Central Conference,444m5jlumezuv9i6euhbyj2p6,KC Courage,KC Courage,KC Courage,KCC,home,7hr2f89v44y65dyu9k92vprwn,USA,4tm3cld52sdau12sej1l74d1w,Gretna Elite Academy,GEA,Gretna Elite Academy,GEA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
127,5clw6ylup6hdadokzmy3homqc,1,2021-06-13Z,18:00:00Z,2021-06-13,14:00:00,2.0,45.0,,2022-08-04T11:09:30Z,Midwest United vs Indiana Elite,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6ss3eyjg2fluux77bx45dur6c', 'name': 'Indiana Elite', 'shortName': 'Indiana Elite', 'officialName': 'Indiana Elite FC', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,6e8v6jbpnsutqrofkv28japgq,no,Aquinas College,Aquinas College,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,6ss3eyjg2fluux77bx45dur6c,Indiana Elite,Indiana Elite,Indiana Elite FC,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,12.0,0.0,12.0,0.0,,,,
128,51pi2uf0bwf2mdtq7256j5us4,1,2021-06-13Z,18:00:00Z,2021-06-13,14:00:00,2.0,45.0,,2022-08-02T16:19:16Z,Rochester Lancers vs Lancaster Inferno,"[{'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,67b6ygsi76x4m3wg910ncvetx,no,Aquinas Institute Stadium,Aquinas Institute Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
129,5fnd1f5t2bc22yvtbthioku8k,1,2021-06-13Z,00:30:00Z,2021-06-12,19:30:00,2.0,45.0,,2022-08-05T09:23:41Z,Austin Elite vs Lone Star Republic,"[{'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bz9py2nmjbkapo73qfqljb8d0', 'name': 'Lone Star Republic', 'shortName': 'LSR', 'officialName': 'Lone Star Republic', 'code': 'LSR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,3uocf43n8mbueg51280g9cg7o,no,Hendrickson High School Stadium,Hendrickson High School Stadium,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,home,7hr2f89v44y65dyu9k92vprwn,USA,bz9py2nmjbkapo73qfqljb8d0,Lone Star Republic,LSR,Lone Star Republic,LSR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,2.0,4.0,,,,
130,598osnwzfdbwdu2hfvxjqlono,1,2021-06-13Z,00:00:00Z,2021-06-12,19:00:00,2.0,45.0,,2022-08-03T10:29:38Z,MSC Peoria vs Chicago KICS,"[{'id': 'fz82iu3kfya3hp5zxd3ke25m', 'name': 'MSC Peoria', 'shortName': 'MSC Peoria', 'officialName': 'MSC Peoria', 'code': 'MSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'epl7a6lqywf4fr8jcwswz95as', 'name': 'Chicago KICS', 'shortName': 'KICS', 'officialName': 'KICS Football Club', 'code': 'CKI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bx0qvnmc8nejf648pcr6vvo16,no,Eastside Centre,Eastside Centre,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,fz82iu3kfya3hp5zxd3ke25m,MSC Peoria,MSC Peoria,MSC Peoria,MSC,home,7hr2f89v44y65dyu9k92vprwn,USA,epl7a6lqywf4fr8jcwswz95as,Chicago KICS,KICS,KICS Football Club,CKI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
131,571fc7t6mgznx89uivyas89hw,1,2021-06-13Z,00:00:00Z,2021-06-12,18:00:00,2.0,45.0,,2022-08-05T21:55:47Z,Kongo vs Sta Clarita Blue Heat,"[{'id': '6xzbk3z1g9gbvetqnxuysljo', 'name': 'Kongo', 'shortName': 'Kongo', 'officialName': 'Kongo FC', 'code': 'KON', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bv1aq6k95ignjh9tf7kiczu2,no,Spence Eccles Ogden Community Sports Complex,Spence Eccles Ogden Community Sports Complex,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,6xzbk3z1g9gbvetqnxuysljo,Kongo,Kongo,Kongo FC,KON,home,7hr2f89v44y65dyu9k92vprwn,USA,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
132,4x9u8ft2aigma3ffdgswmvv9w,1,2021-06-13Z,00:00:00Z,2021-06-12,19:00:00,2.0,45.0,,2022-08-04T04:36:44Z,Wichita vs St. Louis SG,"[{'id': 'ek3100ahdz7ssip2f15gokmi', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WCH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bqnecl0du5222qbmkur3lda8k', 'name': 'St. Louis SG', 'shortName': 'St. Louis SG', 'officialName': 'St. Louis Scott Gallagher', 'code': 'SLS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,3aqy6srm3ma117ormw7p7f7xl,no,Stryker Soccer Complex,Stryker Soccer Complex,97u4211pj9shy86vsw5hisg0k,398w6qb6xvtakzpdp0pw8kset,Central Conference,ek3100ahdz7ssip2f15gokmi,Wichita,Wichita,FC Wichita,WCH,home,7hr2f89v44y65dyu9k92vprwn,USA,bqnecl0du5222qbmkur3lda8k,St. Louis SG,St. Louis SG,St. Louis Scott Gallagher,SLS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
133,5cdzij8e5xvkyxr34h2kryk9g,1,2021-06-12Z,23:30:00Z,2021-06-12,19:30:00,2.0,45.0,,2024-02-27T14:32:26Z,Detroit City vs Michigan Hawks SC,"[{'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '471o1dp5zw8nngmc5w5jvt7h0', 'name': 'Michigan Hawks SC', 'shortName': 'Michigan Hawks', 'officialName': 'Michigan Hawks SC', 'code': 'MIH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,home,7hr2f89v44y65dyu9k92vprwn,USA,471o1dp5zw8nngmc5w5jvt7h0,Michigan Hawks SC,Michigan Hawks,Michigan Hawks SC,MIH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
134,5ci67gff2r4zjdrlppdyd82z8,1,2021-06-12Z,23:00:00Z,2021-06-12,19:00:00,2.0,45.0,,2022-08-03T02:00:40Z,Muskegon Risers vs Lansing United,"[{'id': '2s9thptibbre68oauaie53zai', 'name': 'Muskegon Risers', 'shortName': 'Muskegon Ris.', 'officialName': 'Muskegon Risers SC', 'code': 'MUS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,4kesay3pr1s0alptijtftfofe,no,Kehren Stadium,Kehren Stadium,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,2s9thptibbre68oauaie53zai,Muskegon Risers,Muskegon Ris.,Muskegon Risers SC,MUS,home,7hr2f89v44y65dyu9k92vprwn,USA,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,5.0,1.0,5.0,,,,
135,59c9p04lx0v0na57knslksfmc,1,2021-06-12Z,23:00:00Z,2021-06-12,18:00:00,2.0,45.0,,2022-08-06T02:53:53Z,Chicago Mustangs vs Indiana Elite,"[{'id': '14ybk69q9jy8o8lo8upaafh1w', 'name': 'Chicago Mustangs', 'shortName': 'Mustangs', 'officialName': 'Chicago Mustangs', 'code': 'CHM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6ss3eyjg2fluux77bx45dur6c', 'name': 'Indiana Elite', 'shortName': 'Indiana Elite', 'officialName': 'Indiana Elite FC', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,7ukhg3f33jeid5srozlp1zbo,no,Knoch Park,Knoch Park,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,14ybk69q9jy8o8lo8upaafh1w,Chicago Mustangs,Mustangs,Chicago Mustangs,CHM,home,7hr2f89v44y65dyu9k92vprwn,USA,6ss3eyjg2fluux77bx45dur6c,Indiana Elite,Indiana Elite,Indiana Elite FC,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,10.0,0.0,10.0,0.0,,,,
136,51l2c97quavbwmrxeelulq1as,1,2021-06-12Z,23:00:00Z,2021-06-12,19:00:00,2.0,45.0,,2022-08-02T14:14:49Z,Albany Rush vs Scorpions,"[{'id': 'arxbz7icch670sj9662qb7tw4', 'name': 'Albany Rush', 'shortName': 'Albany Rush', 'officialName': 'Albany Rush', 'code': 'ARU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c6xxnp9gt0qq0t76kl0fg172s', 'name': 'Scorpions', 'shortName': 'Scorpions', 'officialName': 'Scorpions SC', 'code': 'SSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,42h71mxn14nlmnrhjr6mgg55g,no,Lansingburgh High School,Lansingburgh High School,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,arxbz7icch670sj9662qb7tw4,Albany Rush,Albany Rush,Albany Rush,ARU,home,7hr2f89v44y65dyu9k92vprwn,USA,c6xxnp9gt0qq0t76kl0fg172s,Scorpions,Scorpions,Scorpions SC,SSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
137,51hy5n4510m3d6w30cvrr6ej8,1,2021-06-12Z,23:00:00Z,2021-06-12,19:00:00,2.0,45.0,,2024-02-27T08:25:26Z,Worcester Fuel vs New England Mutiny,"[{'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,qfg4sh2bpqauntw5b860asd0,no,Doyle Stadium,Doyle Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,home,7hr2f89v44y65dyu9k92vprwn,USA,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,8.0,0.0,8.0,,,,
