,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
309,309.0,9qgez63a8035lyrmcjfuona0a,1,2018-06-11Z,00:00:00Z,2018-06-10,17:00:00,2,45,,2022-07-29T12:05:49Z,San Diego Zest vs SF Glens,"[{'id': 'at2mqnw6vs9tdzaklw8vbk1le', 'name': 'San Diego Zest', 'shortName': 'San Diego Zest', 'officialName': 'San Diego Zest FC', 'code': 'SDZ', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c7cphjlrexz6s08ol6svzn3vu', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,7g1y0w71zu58do6nu0a9os7sa,no,Sage Creek High School Soccer Field,Sage Creek High School Soccer Field,at2mqnw6vs9tdzaklw8vbk1le,San Diego Zest,San Diego Zest,San Diego Zest FC,SDZ,home,7hr2f89v44y65dyu9k92vprwn,USA,c7cphjlrexz6s08ol6svzn3vu,SF Glens,SF Glens,San Francisco Glens SC,SFG,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
310,310.0,9q9qtiwxyzacjv04r7bnmkgh6,1,2018-06-11Z,00:00:00Z,2018-06-10,19:00:00,2,45,,2023-03-20T21:09:51Z,Memphis vs Mississippi Brilla,"[{'id': 'btx3tc1wu0i238kjodyz7vfca', 'name': 'Memphis', 'shortName': 'Memphis', 'officialName': 'Memphis FC', 'code': 'MEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,el4m96wh1o3k68veyjpoe5qay,no,Christian Brothers University,Christian Brothers University,btx3tc1wu0i238kjodyz7vfca,Memphis,Memphis,Memphis FC,MEM,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2,,
311,311.0,8wjf1petm3oal4nsvf7gehbhm,1,2018-06-10Z,23:30:00Z,2018-06-10,19:30:00,2,45,,2024-03-19T00:02:45Z,Treasure Coast Tritons vs Brave,"[{'id': '7x3q4dbq3o9bptwyioihl7hn', 'name': 'Treasure Coast Tritons', 'shortName': 'Treasure Coast', 'officialName': 'Treasure Coast Tritons', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,6v3zksgn5ge8vl24sp7eahwix,no,South Fork High School Soccer Field,South Fork High School Soccer Field,7x3q4dbq3o9bptwyioihl7hn,Treasure Coast Tritons,Treasure Coast,Treasure Coast Tritons,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0,,
312,312.0,9r0u381u2vil3c52ode3dprvu,1,2018-06-10Z,23:00:00Z,2018-06-10,16:00:00,2,45,,2022-08-04T08:55:45Z,Orange County SC II vs Santa Cruz Breakers,"[{'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l1idhgc585yqr82zsywvpx0q', 'name': 'Santa Cruz Breakers', 'shortName': 'Breakers', 'officialName': 'Santa Cruz Breakers FC', 'code': 'SCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,home,7hr2f89v44y65dyu9k92vprwn,USA,1l1idhgc585yqr82zsywvpx0q,Santa Cruz Breakers,Breakers,Santa Cruz Breakers FC,SCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
313,313.0,9q5l0wdb1pwa94sxdncvwmlii,1,2018-06-10Z,22:00:00Z,2018-06-10,18:00:00,2,45,,2024-02-16T15:34:48Z,AC Connecticut vs Seacoast United Phantoms,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
314,314.0,9pz5it61avl4fjqs29mi6szu2,1,2018-06-10Z,21:00:00Z,2018-06-10,14:00:00,2,45,,2024-03-19T14:50:49Z,San Francisco City vs Ventura County Fusion,"[{'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,7c7kwtlfjfxbu88hddncdw4jb,no,Kezar Stadium,Kezar Stadium,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,home,7hr2f89v44y65dyu9k92vprwn,USA,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
315,315.0,9pj7oq4sf0cm6di32mur5127e,1,2018-06-10Z,21:00:00Z,2018-06-10,16:00:00,2,45,,2022-08-05T17:20:55Z,Kaw Valley vs OKC Energy II,"[{'id': '9fwwypcdoncwfsuya971ro8yy', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7xyb1nej9gjkhp0j1wc19sdnd', 'name': 'OKC Energy II', 'shortName': 'OKC Energy II', 'officialName': 'Oklahoma City Energy FC II', 'code': 'OKC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,10a74dhv11spvh0a9jidst5re,no,Hummer Sports Complex,Hummer Sports Complex,9fwwypcdoncwfsuya971ro8yy,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,home,7hr2f89v44y65dyu9k92vprwn,USA,7xyb1nej9gjkhp0j1wc19sdnd,OKC Energy II,OKC Energy II,Oklahoma City Energy FC II,OKC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,,,1,4,,
316,316.0,9puplt3lx9kfwc57vzq42brl6,1,2018-06-10Z,20:00:00Z,2018-06-10,16:00:00,2,45,,2022-08-04T22:43:28Z,Derby City Rovers vs Cincinnati Dutch Lions,"[{'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,xvtpz2uuw1a5ew4862l19n56,no,King Louie's Sports Complex,King Louie's Sports Complex,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,6,,,0,6,,
317,317.0,9pprhsqau53mabiqt32c3o1uy,1,2018-06-10Z,19:00:00Z,2018-06-10,15:00:00,2,45,,2022-08-04T08:07:11Z,West Virginia United vs Flint City Bucks,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,zvqit4y813qp7riyhx3jnec5,no,Schoenbaum Stadium,Schoenbaum Stadium,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,3,3,,,3,3,,
318,318.0,9pbt4f5f36irythv6e2i8wui2,1,2018-06-10Z,02:30:00Z,2018-06-09,19:30:00,2,45,,2024-03-11T16:04:38Z,Tucson vs Colorado Switchbacks II,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3w6r2jzldgg7qybv3fm5sc4mi', 'name': 'Colorado Switchbacks II', 'shortName': 'Switchbacks II', 'officialName': 'Colorado Pride Switchbacks FC', 'code': 'CPS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,3w6r2jzldgg7qybv3fm5sc4mi,Colorado Switchbacks II,Switchbacks II,Colorado Pride Switchbacks FC,CPS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0,,
319,319.0,9k8je3bsa6x4ydkjctv6ehw16,1,2018-06-10Z,02:00:00Z,2018-06-09,19:00:00,2,45,,2024-03-20T13:16:36Z,So Cal Eagles vs Golden State Force,"[{'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,26y580n9cqsio2x61a3mm8yts,no,Biola University Stadium,Biola University Stadium,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,home,7hr2f89v44y65dyu9k92vprwn,USA,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,,,1,3,,
320,320.0,9oviwywge8cob9cyguq48ywru,1,2018-06-10Z,01:30:00Z,2018-06-09,19:30:00,2,45,,2022-08-04T07:15:21Z,Calgary Foothills vs Lane United,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,o6eccasa5uvolkdq850jzjvu,no,Foothills Field,Foothills Field,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,,,0,0,,
321,321.0,9p3movk8bs8ztipb3pqdwpmju,1,2018-06-10Z,01:00:00Z,2018-06-09,19:00:00,2,45,,2023-02-14T12:41:08Z,Salt City vs Colorado Rapids II,"[{'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'iiolvosiuokkrl5iuoxcjo4p', 'name': 'Colorado Rapids II', 'shortName': 'Rapids II', 'officialName': 'Colorado Rapids 2', 'code': 'COL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,bv1aq6k95ignjh9tf7kiczu2,no,Spence Eccles Ogden Community Sports Complex,Spence Eccles Ogden Community Sports Complex,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,iiolvosiuokkrl5iuoxcjo4p,Colorado Rapids II,Rapids II,Colorado Rapids 2,COL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,,,2,3,,
322,322.0,9opl0x3mw6zv19xcldoc89z6y,1,2018-06-10Z,00:30:00Z,2018-06-09,19:30:00,2,45,,2023-05-19T07:12:34Z,Twin City Toucans vs Corpus Christi,"[{'id': 'ajmraqdh1za5vbz33uf1f5vc9', 'name': 'Twin City Toucans', 'shortName': 'Toucans', 'officialName': 'Twin City Toucans FC', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,awmco4r3mb22gkhh7dhuvj6y1,no,Edible Field,Edible Field,ajmraqdh1za5vbz33uf1f5vc9,Twin City Toucans,Toucans,Twin City Toucans FC,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,,,4,2,,
323,323.0,9oj8tes2tzczofma5n06c4tii,1,2018-06-10Z,00:30:00Z,2018-06-09,19:30:00,2,45,,2024-03-18T07:51:55Z,Birmingham Hammers vs SC United Bantams,"[{'id': '3qeemb3y1v3kc0tv2uo6pspv8', 'name': 'Birmingham Hammers', 'shortName': 'Birmingham H.', 'officialName': 'Birmingham Hammers FC', 'code': 'HAM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,8lt9netxl8xj05h9slvv894dm,no,Samford University Soccer Stadium,Samford University Soccer Stadium,3qeemb3y1v3kc0tv2uo6pspv8,Birmingham Hammers,Birmingham H.,Birmingham Hammers FC,HAM,home,7hr2f89v44y65dyu9k92vprwn,USA,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,,,3,1,,
324,324.0,9od9ag35xnyjiu454vjy52eei,1,2018-06-10Z,00:00:00Z,2018-06-09,20:00:00,2,45,,2023-03-19T09:12:59Z,Tormenta II vs Myrtle Beach Mutiny,"[{'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '174i58nrqkjufo8tfh09sz7jd', 'name': 'Myrtle Beach Mutiny', 'shortName': 'Myrtle Beach', 'officialName': 'Myrtle Beach Mutiny', 'code': 'MBM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5okqln6ahupjzcw646pqvpsa2,e2q01r9o9jwiq1fls93d1sslx,2018-05-05Z,2018-07-17Z,Regular Season,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,home,7hr2f89v44y65dyu9k92vprwn,USA,174i58nrqkjufo8tfh09sz7jd,Myrtle Beach Mutiny,Myrtle Beach,Myrtle Beach Mutiny,MBM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,,,3,0,,
