,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
285,285.0,e3l2jgyyhgo0whrhenkb0uiok,1,2021-06-14Z,00:00:00Z,2021-06-13,19:00:00,2,45,,2023-03-20T21:09:51Z,Texas United vs Mississippi Brilla,"[{'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,c7kyxlnkps18gqu059pejbaqc,no,UTD Soccer Field 1,UTD Soccer Field 1,dzv5xn4m71vfsuotv6xod7o16,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
286,286.0,dj9msiqj7jj19bwqfd48bv85w,1,2021-06-14Z,00:00:00Z,2021-06-13,20:00:00,2,45,,2024-03-19T13:59:02Z,Long Island Rough Riders vs FC Motown,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd92k7lnokv77sirkh65nbwmd7', 'name': 'FC Motown', 'shortName': 'FC Motown', 'officialName': 'FC Motown', 'code': 'MOT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,blyyz7n6b6udfth2vyu63dqz9,no,Motamed Field,Motamed Field,6zpk9byel3v8kkliyn1iper8q,5ain616690s9640ioyytposbu,Metropolitan Division,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,d92k7lnokv77sirkh65nbwmd7,FC Motown,FC Motown,FC Motown,MOT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
287,287.0,dj5wys602cxbxjnkv0tyyhz4k,1,2021-06-13Z,23:30:00Z,2021-06-13,19:30:00,2,45,,2022-08-01T22:03:25Z,Westchester Flames vs Morris Elite,"[{'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3wg1ej2a4vwhykxbm7nak99uc', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MEL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,8vy6xs8d1zo2d5s8914jtyr8d,no,Skidelsky Field at City Park Stadium,Skidelsky Field at City Park Stadium,6zpk9byel3v8kkliyn1iper8q,5ain616690s9640ioyytposbu,Metropolitan Division,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,3wg1ej2a4vwhykxbm7nak99uc,Morris Elite,Morris Elite,Morris Elite SC,MEL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
288,288.0,ddk351sr0bxc735swmb5aie50,1,2021-06-13Z,23:00:00Z,2021-06-13,19:00:00,2,45,,2024-03-24T11:05:18Z,Ocean City Nor'easters vs Northern Virginia,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a7weynh24xfvih3ovfi51st12', 'name': 'Northern Virginia', 'shortName': 'NOVA', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,dzsthr1ogwk0y1x8577k567vu,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,a7weynh24xfvih3ovfi51st12,Northern Virginia,NOVA,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
289,289.0,ddcg93acseh5o99q7dpzvpces,1,2021-06-13Z,23:00:00Z,2021-06-13,19:00:00,2,45,,2022-08-03T10:40:26Z,Lone Star II vs Real Central New Jersey,"[{'id': '42wbhhjb1j1k8ubzue2wj0p62', 'name': 'Lone Star II', 'shortName': 'Lone Star II', 'officialName': 'Philadelphia Lone Star FC II', 'code': 'LS2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3l3cfck6p3rb9syoape5mx5w4', 'name': 'Real Central New Jersey', 'shortName': 'Real Central', 'officialName': 'Real Central New Jersey', 'code': 'RCN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,do7uckhnnpwbmm6w2o85rxu6s,no,YSC Sports Complex,YSC Sports Complex,dzsthr1ogwk0y1x8577k567vu,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,42wbhhjb1j1k8ubzue2wj0p62,Lone Star II,Lone Star II,Philadelphia Lone Star FC II,LS2,home,7hr2f89v44y65dyu9k92vprwn,USA,3l3cfck6p3rb9syoape5mx5w4,Real Central New Jersey,Real Central,Real Central New Jersey,RCN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,,,
290,290.0,dqz742ndme38rcixmwn65tzis,1,2021-06-13Z,22:00:00Z,2021-06-13,18:00:00,2,45,,2022-08-05T07:13:39Z,Fort Wayne vs Grand Rapids,"[{'id': 'ceqeyeiwtvt38eclzcy88wpre', 'name': 'Fort Wayne', 'shortName': 'Fort Wayne', 'officialName': 'Fort Wayne FC', 'code': 'FOW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a2u1r6mfnqgtp1i4md0il1fvg', 'name': 'Grand Rapids', 'shortName': 'Grand Rapids', 'officialName': 'Grand Rapids FC', 'code': 'GRR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,j7k4igzp2izq46x5kslwpwr8,no,Shields Field,Shields Field,dzp9ulk9jegxa4p9rj4zmzk2y,66okeykfb0soubkigs5d8h61h,Great Lakes Division,ceqeyeiwtvt38eclzcy88wpre,Fort Wayne,Fort Wayne,Fort Wayne FC,FOW,home,7hr2f89v44y65dyu9k92vprwn,USA,a2u1r6mfnqgtp1i4md0il1fvg,Grand Rapids,Grand Rapids,Grand Rapids FC,GRR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
291,291.0,dquoxvmuzd9hgy2911w5zvc44,1,2021-06-13Z,22:00:00Z,2021-06-13,18:00:00,2,45,,2022-08-05T20:41:45Z,Toledo Villa vs Kalamazoo FC,"[{'id': '40fl6xuqgotu4234j7khwkg2y', 'name': 'Toledo Villa', 'shortName': 'Toledo Villa', 'officialName': 'Toledo Villa FC', 'code': 'TOL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,4r7il8fuojwfwr5tznzwal4wk,no,Paul Hotmer Field,Paul Hotmer Field,dzp9ulk9jegxa4p9rj4zmzk2y,66okeykfb0soubkigs5d8h61h,Great Lakes Division,40fl6xuqgotu4234j7khwkg2y,Toledo Villa,Toledo Villa,Toledo Villa FC,TOL,home,7hr2f89v44y65dyu9k92vprwn,USA,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
292,292.0,d879yfg015g402wjdoxd75las,1,2021-06-13Z,22:00:00Z,2021-06-13,18:00:00,2,45,,2024-08-17T13:21:48Z,Black Rock vs Seacoast United Phantoms,"[{'id': 'lcjkhdv8npg84brebis6p9ii', 'name': 'Black Rock', 'shortName': 'Black Rock', 'officialName': 'Black Rock FC', 'code': 'BKR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,cgryn1mmygicdmhqajo20lbhw,no,Applejack Field,Applejack Field,dzxdmcobryotc3zy6oge1b78q,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,lcjkhdv8npg84brebis6p9ii,Black Rock,Black Rock,Black Rock FC,BKR,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
293,293.0,eql0q5qal5xw3giqs0imsw8b8,1,2021-06-13Z,21:00:00Z,2021-06-13,14:00:00,2,45,,2022-08-02T18:59:19Z,OVF Alliance vs Portland Timbers III,"[{'id': '7d7c2sn8zaucnqi14lk0pn8yc', 'name': 'OVF Alliance', 'shortName': 'OVF Alliance', 'officialName': 'OVF Alliance', 'code': 'OVF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,c48zr0yytomomqulys6odlz6y,no,South Albany High School,South Albany High School,dzzl8v9yh8dxfpeyj5wwd7xii,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,7d7c2sn8zaucnqi14lk0pn8yc,OVF Alliance,OVF Alliance,OVF Alliance,OVF,home,7hr2f89v44y65dyu9k92vprwn,USA,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
294,294.0,eqh1nghuhyqapm6nh6yja6l1w,1,2021-06-13Z,21:00:00Z,2021-06-13,14:00:00,2,45,,2022-08-06T03:17:21Z,PDX vs Lane United,"[{'id': 'azffsj7e6evuuydmsw6krhf8q', 'name': 'PDX', 'shortName': 'PDX', 'officialName': 'PDX FC', 'code': 'PDX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,7q6nggzujysqt3zatolxdjv9w,no,Eastside Timbers Sports Complex,Eastside Timbers Sports Complex,dzzl8v9yh8dxfpeyj5wwd7xii,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,azffsj7e6evuuydmsw6krhf8q,PDX,PDX,PDX FC,PDX,home,7hr2f89v44y65dyu9k92vprwn,USA,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
295,295.0,emqqm8npdz2yt5rf85050obv8,1,2021-06-13Z,20:00:00Z,2021-06-13,16:00:00,2,45,,2022-08-06T06:30:35Z,Weston vs Tampa Bay United,"[{'id': 'acxk0e70r1ahscllgleytc06h', 'name': 'Weston', 'shortName': 'Weston', 'officialName': 'Weston FC', 'code': 'WES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9icpl5q3p5qry719675d2fml0', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay', 'officialName': 'Tampa Bay United SC', 'code': 'TBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,5s0pzce8uqxyyu46mdn7rg1gq,no,Cypress Bay High School,Cypress Bay High School,e03dom3jlxj64cjuynn7m1ht6,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,acxk0e70r1ahscllgleytc06h,Weston,Weston,Weston FC,WES,home,7hr2f89v44y65dyu9k92vprwn,USA,9icpl5q3p5qry719675d2fml0,Tampa Bay United,Tampa Bay,Tampa Bay United SC,TBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
296,296.0,dj260hxprn1m4hk6ghoaxuplg,1,2021-06-13Z,20:00:00Z,2021-06-13,16:00:00,2,45,,2022-08-03T10:51:06Z,FA Euro New York vs Cedar Stars Rush,"[{'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5g69vpajkegcxbgj97skseyju', 'name': 'Cedar Stars Rush', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars Rush', 'code': 'CSR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,1guloqucmu11orma9v1xapwx5,no,Calvert Vaux Park,Calvert Vaux Park,6zpk9byel3v8kkliyn1iper8q,5ain616690s9640ioyytposbu,Metropolitan Division,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,5g69vpajkegcxbgj97skseyju,Cedar Stars Rush,Cedar Stars,Cedar Stars Rush,CSR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
297,297.0,eohb3jkqb1aleet0wvwd479xw,1,2021-06-13Z,01:00:00Z,2021-06-12,19:00:00,2,45,,2022-08-04T19:55:54Z,Salt City vs Park City Red Wolves,"[{'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '83ljzon3qqpxzvwbazc188zmy', 'name': 'Park City Red Wolves', 'shortName': 'Park City', 'officialName': 'Park City Red Wolves SC', 'code': 'PCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,f048kt7687nx4ojm4mjpi9hck,no,Regional Athletic Complex,Regional Athletic Complex,e085vq0z3ytlhkwppicn2ocbu,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,83ljzon3qqpxzvwbazc188zmy,Park City Red Wolves,Park City,Park City Red Wolves SC,PCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,2.0,4.0,2.0,,,,
298,298.0,e3fgyeeaj585iki5xivpebyms,1,2021-06-13Z,00:30:00Z,2021-06-12,19:30:00,2,45,,2023-05-19T07:12:35Z,Twin City Toucans vs AHFC Royals,"[{'id': 'ajmraqdh1za5vbz33uf1f5vc9', 'name': 'Twin City Toucans', 'shortName': 'Toucans', 'officialName': 'Twin City Toucans FC', 'code': 'TCT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'i97ubkv3cml8crcmutw69t9m', 'name': 'AHFC Royals', 'shortName': 'AHFC Royals', 'officialName': 'Albion Hurricanes FC Royals', 'code': 'AHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,awmco4r3mb22gkhh7dhuvj6y1,no,Edible Field,Edible Field,dzv5xn4m71vfsuotv6xod7o16,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,ajmraqdh1za5vbz33uf1f5vc9,Twin City Toucans,Toucans,Twin City Toucans FC,TCT,home,7hr2f89v44y65dyu9k92vprwn,USA,i97ubkv3cml8crcmutw69t9m,AHFC Royals,AHFC Royals,Albion Hurricanes FC Royals,AHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
299,299.0,e3bpufrbnlne1ouo8xf9tev4k,1,2021-06-13Z,00:00:00Z,2021-06-12,19:00:00,2,45,,2024-03-31T18:42:18Z,Little Rock Rangers vs Round Rock,"[{'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '20pprnrjslz427h4rt9hc4nze', 'name': 'Round Rock', 'shortName': 'Round Rock', 'officialName': 'Round Rock SC', 'code': 'RRC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,aa2if1f3v6xr44qrr31tyksbu,no,War Memorial Stadium,War Memorial Stadium,dzv5xn4m71vfsuotv6xod7o16,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,home,7hr2f89v44y65dyu9k92vprwn,USA,20pprnrjslz427h4rt9hc4nze,Round Rock,Round Rock,Round Rock SC,RRC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
