,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
220,220.0,b03zkfgkx3c3rr7dj4vx7tsi0,1,2014-06-22Z,00:30:00Z,2014-06-21,19:30:00,2,45,2022-08-02T21:46:50Z,Houston Dutch Lions vs Austin Aztex,"[{'id': 'duetavtx19mz5oi24usstj4mf', 'name': 'Houston Dutch Lions', 'shortName': 'Houston DL', 'officialName': 'Houston Dutch Lions FC', 'code': 'HDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9o68s6rb17rzaksk81qanwchm', 'name': 'Austin Aztex', 'shortName': 'Austin', 'officialName': 'Austin Aztex FC', 'code': 'AUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,an0haladn0yjj1whtx84pnyc9,no,Houston Dutch Lions FC Soccer Complex,Houston Dutch Lions FC Soccer Complex,duetavtx19mz5oi24usstj4mf,Houston Dutch Lions,Houston DL,Houston Dutch Lions FC,HDL,home,7hr2f89v44y65dyu9k92vprwn,USA,9o68s6rb17rzaksk81qanwchm,Austin Aztex,Austin,Austin Aztex FC,AUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
221,221.0,4uk1vg4gw3pflur873sj70427,1,2014-06-22Z,00:30:00Z,2014-06-21,19:30:00,2,45,2024-06-05T08:38:06Z,Des Moines Menace vs Saint Louis II,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4e3gwbaji4qslcllbjf4412qe', 'name': 'Saint Louis II', 'shortName': 'St Louis II', 'officialName': 'Saint Louis FC II', 'code': 'STL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,4e3gwbaji4qslcllbjf4412qe,Saint Louis II,St Louis II,Saint Louis FC II,STL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,
222,222.0,4po66o7f82eypvy5u7pz2js23,1,2014-06-22Z,00:30:00Z,2014-06-21,19:30:00,2,45,2024-06-05T08:38:20Z,Midland-Odessa vs Laredo Heat,"[{'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e4d6pk27z1x8g21wv8skujqxr', 'name': 'Laredo Heat', 'shortName': 'Laredo', 'officialName': 'Laredo Heat', 'code': 'LAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,8j42nzlarknhjqn8b0ujybz4m,no,Astound Broadband Stadium,Astound Broadband Stadium,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,home,7hr2f89v44y65dyu9k92vprwn,USA,e4d6pk27z1x8g21wv8skujqxr,Laredo Heat,Laredo,Laredo Heat,LAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
223,223.0,asoc9777lcxmbjbsu9kxgwcoa,1,2014-06-22Z,00:00:00Z,2014-06-21,17:00:00,2,45,2024-03-20T13:16:34Z,Orange County SC II vs So Cal Eagles,"[{'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,ec6gkmf7glqbsyq4gbj03mikg,no,Vanguard University Stadium,Vanguard University Stadium,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,home,7hr2f89v44y65dyu9k92vprwn,USA,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,
224,224.0,ehojmighygrjnqrh94511j29n,1,2014-06-21Z,23:30:00Z,2014-06-21,19:30:00,2,45,2024-02-14T11:09:11Z,Western Mass Pioneers vs Montreal Impact II,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'fv79holzau0aez08ekq1fcwc', 'name': 'Montreal Impact II', 'shortName': 'Impact II', 'officialName': 'Montreal Impact Academy', 'code': 'MI2', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,fv79holzau0aez08ekq1fcwc,Montreal Impact II,Impact II,Montreal Impact Academy,MI2,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,1.0,0.0,1.0,0.0,,
225,225.0,44x5m2vvjjgrtk7jezq2ssqgq,1,2014-06-21Z,23:30:00Z,2014-06-21,19:30:00,2,45,2022-08-05T15:31:14Z,Thunder Bay Chill vs Manitoba,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,1h1ilzb777cvngn3wr7i2jvdk,no,Chapples Park Stadium,Chapples Park Stadium,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,3.0,0.0,3.0,0.0,,
226,226.0,bezdusqnajusl4zlsukw6qptg,1,2014-06-21Z,23:00:00Z,2014-06-21,19:00:00,2,45,2024-02-13T08:10:35Z,Salem City vs SWV King's Warriors,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ck3pjojiv1zi8kn4n2e97lpzv', 'name': ""SWV King's Warriors"", 'shortName': 'Warriors', 'officialName': ""Southern West Virginia King's Warriors SC"", 'code': 'SWV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,ck3pjojiv1zi8kn4n2e97lpzv,SWV King's Warriors,Warriors,Southern West Virginia King's Warriors SC,SWV,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,
227,227.0,7ujo2szx5y8gmwq7kkblbu4b,1,2014-06-21Z,23:00:00Z,2014-06-21,19:00:00,2,45,2022-08-04T08:07:10Z,West Virginia United vs Derby City Rovers,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,zvqit4y813qp7riyhx3jnec5,no,Schoenbaum Stadium,Schoenbaum Stadium,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
228,228.0,d5q6vmlsces4fteewg4g2gdzr,1,2014-06-21Z,22:00:00Z,2014-06-21,17:00:00,2,45,2022-08-02T05:13:23Z,St. Louis Lions vs Chicago Inferno,"[{'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8rnh2f09cgrzmrk4qwy6rgnr4', 'name': 'Chicago Inferno', 'shortName': 'Inferno', 'officialName': 'Chicago Inferno SC', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,66ifhgowuid0b0h3yzusqzsvd,no,Tony Glavin Soccer Complex,Tony Glavin Soccer Complex,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,home,7hr2f89v44y65dyu9k92vprwn,USA,8rnh2f09cgrzmrk4qwy6rgnr4,Chicago Inferno,Inferno,Chicago Inferno SC,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,,Cancelled,,,,,,,
229,229.0,azifk3zehxsek3kc410kd6bci,1,2014-06-21Z,22:00:00Z,2014-06-21,18:00:00,2,45,2022-08-05T07:38:37Z,Vermont Voltage vs Real Boston Rams,"[{'id': 'da1utpyxgnpo6tli0pqlyd45q', 'name': 'Vermont Voltage', 'shortName': 'Voltage', 'officialName': 'Vermont Voltage SC', 'code': 'VER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8q2ugrjq14yr38lr2ubiwr5t5', 'name': 'Real Boston Rams', 'shortName': 'Rams', 'officialName': 'Real Boston Rams', 'code': 'RBR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,cgryn1mmygicdmhqajo20lbhw,no,Applejack Field,Applejack Field,da1utpyxgnpo6tli0pqlyd45q,Vermont Voltage,Voltage,Vermont Voltage SC,VER,home,7hr2f89v44y65dyu9k92vprwn,USA,8q2ugrjq14yr38lr2ubiwr5t5,Real Boston Rams,Rams,Real Boston Rams,RBR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,
230,230.0,adrqpjffp26m4aw9bshhe2ylq,1,2014-06-21Z,21:30:00Z,2014-06-21,17:30:00,2,45,2022-07-28T15:13:17Z,Baltimore Bohemians vs FA Euro New York,"[{'id': 'dsvol70r5lzpb2dcgk4ktndyv', 'name': 'Baltimore Bohemians', 'shortName': 'Bohemians', 'officialName': 'Baltimore Bohemians', 'code': 'BOH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,b6cgv9cbujdgmz20uzj557efy,no,Paul Angelo Russo Stadium Field 1,Paul Angelo Russo Stadium Field 1,dsvol70r5lzpb2dcgk4ktndyv,Baltimore Bohemians,Bohemians,Baltimore Bohemians,BOH,home,7hr2f89v44y65dyu9k92vprwn,USA,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,
231,231.0,7npgo87sg5z76gw7f3dgal6vw,1,2014-06-21Z,19:00:00Z,2014-06-21,15:00:00,2,45,2022-08-02T02:11:02Z,Seacoast United Phantoms vs Westchester Flames,"[{'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,34z32vzhwoutir1iw0e2a4kud,no,Stadium at Portsmouth High School,Stadium at Portsmouth High School,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,home,7hr2f89v44y65dyu9k92vprwn,USA,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,
232,232.0,9tdiynez4yvpogyga11uu7kdd,1,2014-06-21Z,02:00:00Z,2014-06-20,19:00:00,2,45,2023-04-15T13:08:35Z,Sound vs Lane United,"[{'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,48yp1ermu4x0j6rzr10iv2mg6,no,Sunset Chevrolet Stadium,Sunset Chevrolet Stadium,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,home,7hr2f89v44y65dyu9k92vprwn,USA,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,
233,233.0,6rvc4dfiqtai69iy4a6xrrmhw,1,2014-06-21Z,02:00:00Z,2014-06-20,19:00:00,2,45,2022-08-03T01:41:13Z,Puget Sound Gunners vs Vancouver Whitecaps U-23,"[{'id': 'e61fkbmm1q00oca3qd1ja6qvt', 'name': 'Puget Sound Gunners', 'shortName': 'Gunners', 'officialName': 'Puget Sound Gunners FC', 'code': 'PSG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bc6ugwer7u1v7adbhcfs0fto1', 'name': 'Vancouver Whitecaps U-23', 'shortName': 'Whitecaps U23', 'officialName': 'Vancouver Whitecaps FC U-23', 'code': 'VW2', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,d7kz133308nqu6jtliz7ev0cx,no,Issaquah High School Stadium,Issaquah High School Stadium,e61fkbmm1q00oca3qd1ja6qvt,Puget Sound Gunners,Gunners,Puget Sound Gunners FC,PSG,home,7hr2f89v44y65dyu9k92vprwn,USA,bc6ugwer7u1v7adbhcfs0fto1,Vancouver Whitecaps U-23,Whitecaps U23,Vancouver Whitecaps FC U-23,VW2,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,5.0,0.0,5.0,,
234,234.0,t2k3xq1s1saimhpleiqthi1l,1,2014-06-20Z,23:30:00Z,2014-06-20,19:30:00,2,45,2022-08-02T05:42:51Z,Forest City London vs Flint City Bucks,"[{'id': '65w1q2pqxw8tw1i0igisfp1r7', 'name': 'Forest City London', 'shortName': 'Forest City', 'officialName': 'Forest City London', 'code': 'FOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,aqqsvdyh34gjn9iuy041m2zz5,no,Cove Road Stadium (German Club),Cove Road Stadium (German Club),65w1q2pqxw8tw1i0igisfp1r7,Forest City London,Forest City,Forest City London,FOR,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
235,235.0,5twoz7ejf6zqk12klsxcn2pq5,1,2014-06-20Z,23:30:00Z,2014-06-20,19:30:00,2,45,2022-08-05T15:31:14Z,Thunder Bay Chill vs Manitoba,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4xu50g5ns0ze7y5og2gqqd6ir,e2q01r9o9jwiq1fls93d1sslx,2014-05-04Z,2014-07-20Z,Regular Season,1h1ilzb777cvngn3wr7i2jvdk,no,Chapples Park Stadium,Chapples Park Stadium,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,3.0,0.0,3.0,0.0,,
