,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
96,,9z058ldpe2rmjur3fev43tc7o,1,2023-06-10Z,23:30:00Z,2023-06-10,17:30:00,2,45,,2024-02-21T03:07:37Z,Flatirons vs Salt City,"[{'id': 'a03f89ztqsfp7gufn1nrddi50', 'name': 'Flatirons', 'shortName': 'Flatirons', 'officialName': 'Flatirons FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l8z7177z4nz6f87yzav0n8d0,5ktl2n8ev91ued98mkqjx2ad,2023-05-07Z,2023-07-17Z,Western Conference,dfmzs35l0wb6ibg3s334jmxhw,no,Denver Christian High School,Denver Christian High School,,m3nvi4klztr2km447h57odn8,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,a03f89ztqsfp7gufn1nrddi50,Flatirons,Flatirons,Flatirons FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
97,,6nr23b0s0pkw009tlg5sjyiok,1,2023-06-10Z,23:30:00Z,2023-06-10,18:30:00,2,45,,2024-02-21T03:07:21Z,Minneapolis City vs Rochester,"[{'id': '4k7zdvm8anniax9lu7ib9flrd', 'name': 'Minneapolis City', 'shortName': 'Minneapolis C.', 'officialName': 'Minneapolis City SC', 'code': 'MNC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dqie96n8iw67fgl1e88hy3xii', 'name': 'Rochester', 'shortName': 'Rochester', 'officialName': 'Rochester FC', 'code': 'RCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,aaszorxdk4kfl277rc5ufkine,no,Edor Nelson Stadium,Edor Nelson Stadium,,7h5h4cab20mnbooy5q6nu385w,vuocq8zvivdwwj0e47au8il0,Deep North Division,4k7zdvm8anniax9lu7ib9flrd,Minneapolis City,Minneapolis C.,Minneapolis City SC,MNC,home,7hr2f89v44y65dyu9k92vprwn,USA,dqie96n8iw67fgl1e88hy3xii,Rochester,Rochester,Rochester FC,RCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,5.0,1.0,5.0,,,,
98,,1rr2hcmthi3z0rlrdq8hpbgno,1,2023-06-10Z,23:30:00Z,2023-06-10,19:30:00,2,45,,2024-02-21T03:07:31Z,Sarasota Paradise vs Miami AC,"[{'id': 'e1zjylrcbnlr5wp54evrq7zmc', 'name': 'Sarasota Paradise', 'shortName': 'Sarasota', 'officialName': 'Sarasota Paradise', 'code': 'SAR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'aociwua3kwifjmzke589h0sno', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,ev5g845fupz72ayq1g90dmivo,no,Cleland Stadium at Ihrig Feild at Sarasota High,Cleland Stadium at Ihrig Feild at Sarasota High,,,,,e1zjylrcbnlr5wp54evrq7zmc,Sarasota Paradise,Sarasota,Sarasota Paradise,SAR,home,7hr2f89v44y65dyu9k92vprwn,USA,aociwua3kwifjmzke589h0sno,Miami AC,Miami AC,Miami Athletic Club,MAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
99,,f1gs55jx5gzopqz8azo4ee9lg,1,2023-06-10Z,23:00:00Z,2023-06-10,19:00:00,2,45,,2024-02-21T03:07:25Z,West Virginia United vs Carolinas,"[{'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8nzvk5x7nokuevi6zahe0r11w', 'name': 'Carolinas', 'shortName': 'Carolinas', 'officialName': 'FC Carolinas', 'code': 'CAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,3nujgi4cjemmlldjgfw2pxqms,no,Capital High School,Capital High School,,1itmn5wmi9itsjynbpqxzkpp0,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,home,7hr2f89v44y65dyu9k92vprwn,USA,8nzvk5x7nokuevi6zahe0r11w,Carolinas,Carolinas,FC Carolinas,CAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
100,,f16w2122165iuvz4102b65dlg,1,2023-06-10Z,23:00:00Z,2023-06-10,19:00:00,2,45,,2024-06-23T21:36:16Z,Salem City vs Charlotte Eagles,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,,1itmn5wmi9itsjynbpqxzkpp0,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
101,,en0a25jq1sodmc0rltu93qolw,1,2023-06-10Z,23:00:00Z,2023-06-10,19:00:00,2,45,,2024-03-18T12:03:34Z,Ocean City Nor'easters vs Lehigh Valley United,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,,cg31xloxu8ovcf4bh6pkgxhck,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
102,,emqah06fplrngbpov9ht9a590,1,2023-06-10Z,23:00:00Z,2023-06-10,19:00:00,2,45,,2024-02-21T03:07:29Z,Reading United vs Real Central New Jersey,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3l3cfck6p3rb9syoape5mx5w4', 'name': 'Real Central New Jersey', 'shortName': 'Real Central', 'officialName': 'Real Central New Jersey', 'code': 'RCN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,axsp1fym68uxlvtnntfwmny3u,no,Alvernia University Stadium,Alvernia University Stadium,,cg31xloxu8ovcf4bh6pkgxhck,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,3l3cfck6p3rb9syoape5mx5w4,Real Central New Jersey,Real Central,Real Central New Jersey,RCN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,3.0,3.0,3.0,3.0,,,,
103,,d4caian3ulauxbfo5619f8k4,1,2023-06-10Z,23:00:00Z,2023-06-10,19:00:00,2,45,,2024-03-21T02:26:37Z,AC Connecticut vs Western Mass Pioneers,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,,8wzo9560ls4ebsywedjxt8d90,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
104,,cu5tetyt0ty3w946ccdgapzo,1,2023-06-10Z,23:00:00Z,2023-06-10,19:00:00,2,45,,2024-02-21T03:07:25Z,Boston Bolts vs Albany Rush,"[{'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bw9uoefb6bnyp4oqxrfxe074k', 'name': 'Albany Rush', 'shortName': 'Albany Rush', 'officialName': 'Albany Rush', 'code': 'ALB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,blpdgxde7jlbuhywmx7w86a5l,no,Mount Ida College,Mount Ida College,,8wzo9560ls4ebsywedjxt8d90,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,home,7hr2f89v44y65dyu9k92vprwn,USA,bw9uoefb6bnyp4oqxrfxe074k,Albany Rush,Albany Rush,Albany Rush,ALB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
105,,bxkzok9bvi56wfqnqpyxmsopg,1,2023-06-10Z,23:00:00Z,2023-06-10,19:00:00,2,45,,2024-02-21T03:07:22Z,Kalamazoo FC vs Ann Arbor,"[{'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '156y6q143x6kprivta2t1xii1', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,7in3yfgodtzow6sk5zcmqexd6,no,Mayor's Riverfront Park,Mayor's Riverfront Park,,6zn4rjvq9o6350cj8eq1ivv9w,66okeykfb0soubkigs5d8h61h,Great Lakes Division,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,home,7hr2f89v44y65dyu9k92vprwn,USA,156y6q143x6kprivta2t1xii1,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
106,,bt9d5fnion78d4csze9pjkpp0,1,2023-06-10Z,23:00:00Z,2023-06-10,18:00:00,2,45,,2024-03-21T03:06:53Z,Chicago City vs St. Charles,"[{'id': 'abnmwant24vdqrxfn9kyymmms', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8j5nuyqj5cf87zh2q1jg0z8k4', 'name': 'St. Charles', 'shortName': 'St. Charles', 'officialName': 'St. Charles FC', 'code': 'STC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,ag92q1iwwmxz60rmzoheik9as,no,Lions for Hope Sports Complex,Lions for Hope Sports Complex,,8deh0p5x70qfo1iac1inyshlg,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,abnmwant24vdqrxfn9kyymmms,Chicago City,Chicago City,Chicago City SC,CHC,home,7hr2f89v44y65dyu9k92vprwn,USA,8j5nuyqj5cf87zh2q1jg0z8k4,St. Charles,St. Charles,St. Charles FC,STC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,5.0,1.0,,,,
107,,8b5fbesompvwszn75zogb0hzo,1,2023-06-10Z,23:00:00Z,2023-06-10,19:00:00,2,45,,2024-02-21T03:07:21Z,Buffalo vs Toledo Villa,"[{'id': 'bv3pcvoclzxs8w8fqhv3kqcd0', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '40fl6xuqgotu4234j7khwkg2y', 'name': 'Toledo Villa', 'shortName': 'Toledo Villa', 'officialName': 'Toledo Villa FC', 'code': 'TOL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,5kkkckgex5rigaztq9xb0iuc4,no,Williamsville South High School Stadium,Williamsville South High School Stadium,,7w06ig78r7ehc5zh2h1tvfztg,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,bv3pcvoclzxs8w8fqhv3kqcd0,Buffalo,Buffalo,FC Buffalo,BUF,home,7hr2f89v44y65dyu9k92vprwn,USA,40fl6xuqgotu4234j7khwkg2y,Toledo Villa,Toledo Villa,Toledo Villa FC,TOL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,1.0,4.0,,,,
108,,54eogqaj3vj0b3nw0q4zl668k,1,2023-06-10Z,23:00:00Z,2023-06-10,18:00:00,2,45,,2024-03-17T18:50:01Z,Houston Sur vs Twin City Toucans,"[{'id': 'etkndhagok4oak8j6sw3ph5g', 'name': 'Houston Sur', 'shortName': 'Houston Sur', 'officialName': 'AC Houston Sur', 'code': 'HOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajmraqdh1za5vbz33uf1f5vc9', 'name': 'Twin City Toucans', 'shortName': 'Toucans', 'officialName': 'Twin City Toucans FC', 'code': 'TCT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,bbp5jdub1dx8za16tolavua6s,no,The Village School Field,The Village School Field,,,,,etkndhagok4oak8j6sw3ph5g,Houston Sur,Houston Sur,AC Houston Sur,HOU,home,7hr2f89v44y65dyu9k92vprwn,USA,ajmraqdh1za5vbz33uf1f5vc9,Twin City Toucans,Toucans,Twin City Toucans FC,TCT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
109,,3mq39slxfi9r8m9lt4se308ic,1,2023-06-10Z,23:00:00Z,2023-06-10,19:00:00,2,45,,2024-03-19T00:05:30Z,Brave vs Florida Elite,"[{'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3yvztp7kdxorlhfiqitn18a5m', 'name': 'Florida Elite', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite SA', 'code': 'FLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,71n0xcv6tstimbhd1p5w87v1l,no,The Villages Polo Field,The Villages Polo Field,,,,,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,3yvztp7kdxorlhfiqitn18a5m,Florida Elite,Florida Elite,Florida Elite SA,FLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
110,,1ea4f1mwoxm13q5pmnv72ljx0,1,2023-06-10Z,23:00:00Z,2023-06-10,19:00:00,2,45,,2024-03-20T13:08:09Z,Christos vs Lionsbridge,"[{'id': 'ac61q09kilm4vk612mvrt3tgp', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,1axlvajteubmmacxrntpufwus,no,Moose Athletic Complex,Moose Athletic Complex,,2r8kn9v36qz0mqhij9jgt9mac,ex53bn2e3p0gzbj6vakmjjmz8,Chesapeake Division,ac61q09kilm4vk612mvrt3tgp,Christos,Christos,Christos FC,CHR,home,7hr2f89v44y65dyu9k92vprwn,USA,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
