,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
262,262.0,7kbhlxa01vbjmv5zic9ll2295,1,2016-06-16Z,23:00:00Z,2016-06-16,19:00:00,2,45,,2023-03-19T09:12:58Z,Charlotte Eagles vs Tormenta II,"[{'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,12jktkxwtuysht4nkg61zgo2d,no,Charlotte Christian Stadium,Charlotte Christian Stadium,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,home,7hr2f89v44y65dyu9k92vprwn,USA,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
263,263.0,7jqflnbj7d59j0o6omxt7zbop,1,2016-06-16Z,02:00:00Z,2016-06-15,19:00:00,2,45,,2022-08-01T20:38:15Z,Golden State Force vs San Diego Zest,"[{'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'at2mqnw6vs9tdzaklw8vbk1le', 'name': 'San Diego Zest', 'shortName': 'San Diego Zest', 'officialName': 'San Diego Zest FC', 'code': 'SDZ', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,e9hlmkhtf85j6bh6qqcw3nyeh,no,Citrus College Stadium,Citrus College Stadium,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,home,7hr2f89v44y65dyu9k92vprwn,USA,at2mqnw6vs9tdzaklw8vbk1le,San Diego Zest,San Diego Zest,San Diego Zest FC,SDZ,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,5,1,5,,,,
264,264.0,8jsjyp28rcbfrvau4k8jam3ft,1,2016-06-15Z,23:30:00Z,2016-06-15,19:30:00,2,45,,2022-08-01T22:03:24Z,Westchester Flames vs Long Island Rough Riders,"[{'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8vy6xs8d1zo2d5s8914jtyr8d,no,Skidelsky Field at City Park Stadium,Skidelsky Field at City Park Stadium,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
265,265.0,7wcn3wrkka3m92heyf764h23t,1,2016-06-15Z,23:30:00Z,2016-06-15,19:30:00,2,45,,2024-05-21T15:51:53Z,FA Euro New York vs AC Connecticut,"[{'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,b4u0pn6jgqj5zvq4qzq7ars41,no,Belson Stadium,Belson Stadium,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
266,266.0,7x5pgcg0djnu8gh073rks1621,1,2016-06-15Z,23:00:00Z,2016-06-15,19:00:00,2,45,,2022-08-01T23:21:47Z,New York RB III vs Reading United,"[{'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,1t5ml4zv3vi98rh6kl6ll256h,no,Red Bull Academy Training Field 1,Red Bull Academy Training Field 1,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,home,7hr2f89v44y65dyu9k92vprwn,USA,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
267,267.0,7sqe8po00nmve7cebs792il0p,1,2016-06-15Z,23:00:00Z,2016-06-15,19:00:00,2,45,,2022-08-04T09:42:35Z,Lehigh Valley United vs Baltimore Bohemians,"[{'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dsvol70r5lzpb2dcgk4ktndyv', 'name': 'Baltimore Bohemians', 'shortName': 'Bohemians', 'officialName': 'Baltimore Bohemians', 'code': 'BOH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,3qfjjq6fg3kz4fwzz25s8dc0v,no,Whitehall H.S. Soccer Stadium,Whitehall H.S. Soccer Stadium,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,home,7hr2f89v44y65dyu9k92vprwn,USA,dsvol70r5lzpb2dcgk4ktndyv,Baltimore Bohemians,Bohemians,Baltimore Bohemians,BOH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,4,0,4,,,,
268,268.0,7p4h33ygordnod5vaaxupv5yh,1,2016-06-15Z,23:00:00Z,2016-06-15,19:00:00,2,45,,2022-07-28T16:07:35Z,K-W United vs TFC Academy,"[{'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'elf0xcn9by17rdk7g4icqtc5j', 'name': 'TFC Academy', 'shortName': 'TFC Academy', 'officialName': 'Toronto FC Academy (PDL)', 'code': 'TFC', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,e9zk1q1duw7898kt6lwi1ug0i,no,Wilfrid Laurier University Stadium,Wilfrid Laurier University Stadium,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,elf0xcn9by17rdk7g4icqtc5j,TFC Academy,TFC Academy,Toronto FC Academy (PDL),TFC,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,2,1,2,1,,,,
269,269.0,799ggf3ojsxnk79yhur9odjop,1,2016-06-15Z,23:00:00Z,2016-06-15,19:00:00,2,45,,2024-02-14T11:09:15Z,Boston Bolts vs Western Mass Pioneers,"[{'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,blpdgxde7jlbuhywmx7w86a5l,no,Mount Ida College,Mount Ida College,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
270,270.0,7zzmm9uu00xjpv4ehe6lsrqw9,1,2016-06-15Z,21:00:00Z,2016-06-15,17:00:00,2,45,,2022-07-29T09:56:08Z,Next Academy vs Floridians,"[{'id': 'd70gqugctxggw4dkxusanyb7d', 'name': 'Next Academy', 'shortName': 'Next Academy', 'officialName': 'Next Academy Palm Beach FC', 'code': 'NAP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '93mnfdkgubhqzww7uhzm3gjzt', 'name': 'Floridians', 'shortName': 'Floridians', 'officialName': 'Floridians FC', 'code': 'FLO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,1wfgchec7a560p8jzvau6r561,no,Oxbridge Academy,Oxbridge Academy,d70gqugctxggw4dkxusanyb7d,Next Academy,Next Academy,Next Academy Palm Beach FC,NAP,home,7hr2f89v44y65dyu9k92vprwn,USA,93mnfdkgubhqzww7uhzm3gjzt,Floridians,Floridians,Floridians FC,FLO,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
271,271.0,7lo3lgamerie01blapwwlc9nt,1,2016-06-15Z,21:00:00Z,2016-06-15,17:00:00,2,45,,2024-03-27T16:24:05Z,IMG Academy vs FC Miami City,"[{'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,bfli6ns427iv311xk1libmrqp,no,IMG Academy,IMG Academy,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
272,272.0,83a064jsivfhosodl0x8dlj3d,1,2016-06-15Z,19:00:00Z,2016-06-15,15:00:00,2,45,,2023-05-15T10:14:52Z,Riverhounds II vs Derby City Rovers,"[{'id': '5lyn42ajgk7z5p9rrlk32onsq', 'name': 'Riverhounds II', 'shortName': 'Riverhounds II', 'officialName': 'Pittsburgh Riverhounds SC II', 'code': 'PR2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,68u2lkedvhwnkxj9m9o87i236,no,Highmark Stadium,Highmark Stadium,5lyn42ajgk7z5p9rrlk32onsq,Riverhounds II,Riverhounds II,Pittsburgh Riverhounds SC II,PR2,home,7hr2f89v44y65dyu9k92vprwn,USA,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,2,3,,,,
273,273.0,8krztkb2iln8b2qt1sbj0b015,1,2016-06-15Z,00:00:00Z,2016-06-14,19:00:00,2,45,,2024-06-05T08:38:09Z,Manitoba vs Des Moines Menace,"[{'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,4m3ukypbup0x9p341893q6ca1,no,John Scouras Field at Ralph Cantafio Soccerplex,John Scouras Field at Ralph Cantafio Soccerplex,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,home,1iaoypzp6syf32cz9l15pzp7e,Canada,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,6,0,6,,,,
274,274.0,8d3eanspldbo4h42t6vxkkezt,1,2016-06-14Z,23:30:00Z,2016-06-14,19:30:00,2,45,,2024-04-04T02:14:09Z,Thunder Bay Chill vs Chicago Fire II,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '8o8m08he36u0j4w08aj2iodn8', 'name': 'Chicago Fire II', 'shortName': 'Chicago Fire', 'officialName': 'Chicago Fire FC II', 'code': 'CHI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,8t14mwgmd5ofokaxhuq9lkd64,no,Fort William Stadium,Fort William Stadium,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,8o8m08he36u0j4w08aj2iodn8,Chicago Fire II,Chicago Fire,Chicago Fire FC II,CHI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
275,275.0,8595ws61fd5gcnzxqb3zdpi3t,1,2016-06-14Z,22:00:00Z,2016-06-14,18:00:00,2,45,,2024-02-14T11:17:04Z,SC United Bantams vs Tri-Cities,"[{'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c2z6r9c5cytgtl1reqlygqpsy', 'name': 'Tri-Cities', 'shortName': 'Tri-Cities', 'officialName': 'Tri-Cities Otters FC', 'code': 'TRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,4rpjopcy7krkgoz9zseuwlqeh,no,Brookland-Cayce Stadium,Brookland-Cayce Stadium,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,home,7hr2f89v44y65dyu9k92vprwn,USA,c2z6r9c5cytgtl1reqlygqpsy,Tri-Cities,Tri-Cities,Tri-Cities Otters FC,TRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,4,2,,,,
276,276.0,8f97daw352bitcslgrs21pofd,1,2016-06-13Z,02:30:00Z,2016-06-12,19:30:00,2,45,,2022-08-03T19:42:33Z,Tucson vs Orange County SC II,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
277,277.0,7pv30i1le4tf8brfwv3rdh90p,1,2016-06-13Z,02:00:00Z,2016-06-12,19:00:00,2,45,,2022-08-03T11:32:20Z,LA Laguna vs Golden State Force,"[{'id': '994zd8abfe6m1i69pm3lc9cvt', 'name': 'LA Laguna', 'shortName': 'LA Laguna', 'officialName': 'LA Laguna FC', 'code': 'LAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,2aei1bennf2k4y4zrnjph1gx5,2016-05-07Z,2016-08-07Z,2016,a444l3bortiluaqe7a9xzwtt,e2q01r9o9jwiq1fls93d1sslx,2016-05-07Z,2016-07-18Z,Regular Season,9rp9dle522p94my9ioe87kct1,no,Santa Ana Bowl,Santa Ana Bowl,994zd8abfe6m1i69pm3lc9cvt,LA Laguna,LA Laguna,LA Laguna FC,LAL,home,7hr2f89v44y65dyu9k92vprwn,USA,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Awarded,away,0,3,0,3,,,,
