,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
307,307.0,f2lmuv410lzn3f3pm335h11ey,1,2019-06-06Z,00:00:00Z,2019-06-05,19:00:00,2,45,,2022-08-05T18:40:04Z,Med City vs Minneapolis City,"[{'id': '2z8e7g90kvn92prs73l3he2g9', 'name': 'Med City', 'shortName': 'Med City', 'officialName': 'Med City FC', 'code': 'MED', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4k7zdvm8anniax9lu7ib9flrd', 'name': 'Minneapolis City', 'shortName': 'Minneapolis C.', 'officialName': 'Minneapolis City SC', 'code': 'MNC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,cw88oqaul3b6dt3tiu8b5vw0l,no,RCTC Stadium,RCTC Stadium,1skr6l2uh8hwblunqdi7qy7vu,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,2z8e7g90kvn92prs73l3he2g9,Med City,Med City,Med City FC,MED,home,7hr2f89v44y65dyu9k92vprwn,USA,4k7zdvm8anniax9lu7ib9flrd,Minneapolis City,Minneapolis C.,Minneapolis City SC,MNC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
308,308.0,en7dk2mlfve5e50cgl7jgq73e,1,2019-06-06Z,00:00:00Z,2019-06-05,20:00:00,2,45,,2024-03-17T18:18:56Z,West Chester United vs Philadelphia Lone Star,"[{'id': 'dgqs7v3qwwn8e2ojp4qa34o8s', 'name': 'West Chester United', 'shortName': 'Predators', 'officialName': 'West Chester United Predators FC', 'code': 'WCU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2fhqfpg4yhgr5koekbvo61hhx', 'name': 'Philadelphia Lone Star', 'shortName': 'Lone Star', 'officialName': 'Philadelphia Lone Star FC', 'code': 'PLS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,4a5brjvc5bjo9g2nx1infh2ax,no,West Chester United Soccer Club,West Chester United Soccer Club,1sm1q4t921m0lsndy7n4ahlre,2tv6p5g920ohg29u4mvo5rjvu,Northeast - Keystone,dgqs7v3qwwn8e2ojp4qa34o8s,West Chester United,Predators,West Chester United Predators FC,WCU,home,7hr2f89v44y65dyu9k92vprwn,USA,2fhqfpg4yhgr5koekbvo61hhx,Philadelphia Lone Star,Lone Star,Philadelphia Lone Star FC,PLS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
309,309.0,6mawochiwgs3cb4mfk821mp9m,1,2019-06-03Z,02:00:00Z,2019-06-02,19:00:00,2,45,,2023-05-02T15:27:23Z,AS Los Angeles vs City of Angels,"[{'id': '37w7u34rgau59kjlt0ztylnxm', 'name': 'AS Los Angeles', 'shortName': 'AS Los Angeles', 'officialName': 'AS Los Angeles', 'code': 'ASL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9dstvrb32ej2jl7rk3x89s222', 'name': 'City of Angels', 'shortName': 'City of Angels', 'officialName': 'City of Angels FC', 'code': 'COA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,dhot0kda2tkw9bmip85wzxcve,no,Shea Field at Smet Family Stadium St. Matthias Academy,Shea Field at Smet Family Stadium St. Matthias Academy,1si885yz8lkm9bg87wj3vs1nu,5r13c2epq50e0n7zn61me4dbe,West - Southwest,37w7u34rgau59kjlt0ztylnxm,AS Los Angeles,AS Los Angeles,AS Los Angeles,ASL,home,7hr2f89v44y65dyu9k92vprwn,USA,9dstvrb32ej2jl7rk3x89s222,City of Angels,City of Angels,City of Angels FC,COA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,2,4,2,,,,
310,310.0,ubt3j88fy9hfadl2ld3kuwyy,1,2019-06-02Z,23:30:00Z,2019-06-02,18:30:00,2,45,,2024-06-05T08:38:22Z,Tyler vs Laredo Heat,"[{'id': '5dwaxzqmfqfm5ts1telmjui5m', 'name': 'Tyler', 'shortName': 'Tyler', 'officialName': 'Tyler FC', 'code': 'TYL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e4d6pk27z1x8g21wv8skujqxr', 'name': 'Laredo Heat', 'shortName': 'Laredo', 'officialName': 'Laredo Heat', 'code': 'LAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,7esvkw5nfokcfmjo6chvlviwa,no,CHRISTUS Trinity Mother Frances Rose Stadium,CHRISTUS Trinity Mother Frances Rose Stadium,1sg800tw0biubcf8k3q9u6esq,4rjd59cr7f0uj5ujtlp7n9kdm,South - Lone Star,5dwaxzqmfqfm5ts1telmjui5m,Tyler,Tyler,Tyler FC,TYL,home,7hr2f89v44y65dyu9k92vprwn,USA,e4d6pk27z1x8g21wv8skujqxr,Laredo Heat,Laredo,Laredo Heat,LAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
311,311.0,bch741ddzf4bipipsbojqnlgq,1,2019-06-02Z,23:00:00Z,2019-06-02,19:00:00,2,45,,2022-08-05T18:36:18Z,Virginia Beach City vs FC Frederick,"[{'id': '1beo56n0te2mizxe2zvmrf9bf', 'name': 'Virginia Beach City', 'shortName': 'Virginia Beach', 'officialName': 'Virginia Beach City FC', 'code': 'VBC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '109nsn5lz7dk8n7skm27ftje2', 'name': 'FC Frederick', 'shortName': 'FC Frederick', 'officialName': 'FC Frederick', 'code': 'FCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,5njrcf1xmc8ybpk1dykfvko6i,no,Powhatan Field,Powhatan Field,1sn2ucichjv9mulk6slig0xnu,38ssgzofqhv19mj5ybm91s60a,Northeast - Mid-Atlantic,1beo56n0te2mizxe2zvmrf9bf,Virginia Beach City,Virginia Beach,Virginia Beach City FC,VBC,home,7hr2f89v44y65dyu9k92vprwn,USA,109nsn5lz7dk8n7skm27ftje2,FC Frederick,FC Frederick,FC Frederick,FCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,,,
312,312.0,enjxopmym1qclbrrg6pghrhii,1,2019-06-02Z,22:00:00Z,2019-06-02,18:00:00,2,45,,2024-03-17T18:18:56Z,Torch vs West Chester United,"[{'id': '3vu0ctk2vefklcbbsugdbigut', 'name': 'Torch', 'shortName': 'Torch', 'officialName': 'Torch FC', 'code': 'TOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dgqs7v3qwwn8e2ojp4qa34o8s', 'name': 'West Chester United', 'shortName': 'Predators', 'officialName': 'West Chester United Predators FC', 'code': 'WCU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,5fy9m4t3x5c4arnsr2cw61h0q,no,Pennridge High School,Pennridge High School,1sm1q4t921m0lsndy7n4ahlre,2tv6p5g920ohg29u4mvo5rjvu,Northeast - Keystone,3vu0ctk2vefklcbbsugdbigut,Torch,Torch,Torch FC,TOR,home,7hr2f89v44y65dyu9k92vprwn,USA,dgqs7v3qwwn8e2ojp4qa34o8s,West Chester United,Predators,West Chester United Predators FC,WCU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,5,0,5,,,,
313,313.0,bccje0lxnpdtcqkseqfn71ega,1,2019-06-02Z,22:00:00Z,2019-06-02,18:00:00,2,45,,2024-03-20T01:33:29Z,Charlottesville Alliance vs FC Baltimore,"[{'id': '2ei5dlkv01zy5mq2gb9jbbp48', 'name': 'Charlottesville Alliance', 'shortName': 'Charlottesv.', 'officialName': 'Charlottesville Alliance FC', 'code': 'CHA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '981v4bjlhoq3n67zq90uw2s16', 'name': 'FC Baltimore', 'shortName': 'Baltimore', 'officialName': 'FC Baltimore Christos', 'code': 'BAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,5falpxzdd42utx937c674pk6i,no,Charlottesville High School Stadium,Charlottesville High School Stadium,1sn2ucichjv9mulk6slig0xnu,38ssgzofqhv19mj5ybm91s60a,Northeast - Mid-Atlantic,2ei5dlkv01zy5mq2gb9jbbp48,Charlottesville Alliance,Charlottesv.,Charlottesville Alliance FC,CHA,home,7hr2f89v44y65dyu9k92vprwn,USA,981v4bjlhoq3n67zq90uw2s16,FC Baltimore,Baltimore,FC Baltimore Christos,BAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
314,314.0,63jkxnim0ea9muf881nnutw8a,1,2019-06-02Z,22:00:00Z,2019-06-02,18:00:00,2,45,,2022-07-29T11:13:02Z,Kingston Stockade vs Rhode Island Reds,"[{'id': '49cqlf3xmjenjle0mx9553dyi', 'name': 'Kingston Stockade', 'shortName': 'Kingston Stock', 'officialName': 'Kingston Stockade FC', 'code': 'KST', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4mkj8xrko7r3f5gjxhhw0xjj4', 'name': 'Rhode Island Reds', 'shortName': 'Rhode Island R', 'officialName': 'Rhode Island Reds FC', 'code': 'RIR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,9k81pimkkhogpqqwgfl79y82y,no,Dietz Stadium,Dietz Stadium,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,49cqlf3xmjenjle0mx9553dyi,Kingston Stockade,Kingston Stock,Kingston Stockade FC,KST,home,7hr2f89v44y65dyu9k92vprwn,USA,4mkj8xrko7r3f5gjxhhw0xjj4,Rhode Island Reds,Rhode Island R,Rhode Island Reds FC,RIR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
315,315.0,45o1aysru88a7di1wtacarp7u,1,2019-06-02Z,21:30:00Z,2019-06-02,14:30:00,2,45,,2023-03-21T06:05:10Z,OSA vs PDX,"[{'id': '8yohi0m95jky0w0ahk6eolfc9', 'name': 'OSA', 'shortName': 'OSA', 'officialName': 'Olympic Soccer Academy FC', 'code': 'OSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azffsj7e6evuuydmsw6krhf8q', 'name': 'PDX', 'shortName': 'PDX', 'officialName': 'PDX FC', 'code': 'PDX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,3dmg7qw5tk9tbliy0kmovoc4q,no,Renton Memorial Stadium,Renton Memorial Stadium,1se42wyksl9h71gkms1e4gw2y,3zlw3zv58m1995asrxdr2s12i,West - Northwest,8yohi0m95jky0w0ahk6eolfc9,OSA,OSA,Olympic Soccer Academy FC,OSA,home,7hr2f89v44y65dyu9k92vprwn,USA,azffsj7e6evuuydmsw6krhf8q,PDX,PDX,PDX FC,PDX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,3,4,3,,,,
316,316.0,esz1ht4cstjkplig57njtw9re,1,2019-06-02Z,21:00:00Z,2019-06-02,17:00:00,2,45,,2024-03-17T01:11:03Z,Detroit City vs FC Columbus,"[{'id': 'b1rpb2ox52uxcmjrsnqd95pk5', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DET', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bdasm81ry8ys3oc11cni0292i', 'name': 'FC Columbus', 'shortName': 'Columbus', 'officialName': 'FC Columbus', 'code': 'COL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,bdasm81ry8ys3oc11cni0292i,FC Columbus,Columbus,FC Columbus,COL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,,,
317,317.0,8qznv4bi0nan823ida6jyh20a,1,2019-06-02Z,21:00:00Z,2019-06-02,17:00:00,2,45,,2022-08-02T16:19:15Z,Rochester Lancers vs Cleveland SC,"[{'id': '4ctc7wf8yw4yvu8ar5qlyc3mq', 'name': 'Rochester Lancers', 'shortName': 'Rochester Lanc', 'officialName': 'Rochester Lancers', 'code': 'RLN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arn3wtprp2p0iif39c4t5evze', 'name': 'Cleveland SC', 'shortName': 'Cleveland', 'officialName': 'Cleveland SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,67b6ygsi76x4m3wg910ncvetx,no,Aquinas Institute Stadium,Aquinas Institute Stadium,1sjdcwgtpvxndmtisj6obtppm,4a9mfvz49kii9neq1svg9m356,Midwest - East,4ctc7wf8yw4yvu8ar5qlyc3mq,Rochester Lancers,Rochester Lanc,Rochester Lancers,RLN,home,7hr2f89v44y65dyu9k92vprwn,USA,arn3wtprp2p0iif39c4t5evze,Cleveland SC,Cleveland,Cleveland SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
318,318.0,63h9uw9mmk0xykbe7d16z4s4q,1,2019-06-02Z,21:00:00Z,2019-06-02,17:00:00,2,45,,2022-08-05T22:21:55Z,New York Athletic vs NY Cosmos,"[{'id': '69whufcv6d6ue6ppqykt307ck', 'name': 'New York Athletic', 'shortName': 'NY Athletic', 'officialName': 'New York Athletic Club', 'code': 'NYA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '18zyeenk8h3o5rwrmkjvnhsv5', 'name': 'NY Cosmos', 'shortName': 'Cosmos', 'officialName': 'New York Cosmos', 'code': 'NYC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,21e8u4dyuekkmvh45wfgx6i5m,no,Travers Island Field,Travers Island Field,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,69whufcv6d6ue6ppqykt307ck,New York Athletic,NY Athletic,New York Athletic Club,NYA,home,7hr2f89v44y65dyu9k92vprwn,USA,18zyeenk8h3o5rwrmkjvnhsv5,NY Cosmos,Cosmos,New York Cosmos,NYC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
319,319.0,engnz853wtnhh4dyduye8ckfe,1,2019-06-02Z,20:00:00Z,2019-06-02,16:00:00,2,45,,2022-08-04T08:13:12Z,Atlantic City vs Hershey,"[{'id': '3uhe28739rgxe50q37y86jdre', 'name': 'Atlantic City', 'shortName': 'Atlantic City', 'officialName': 'Atlantic City FC', 'code': 'ATC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4eqg23hh4oyckf5646cflunrp', 'name': 'Hershey', 'shortName': 'Hershey', 'officialName': 'Hershey FC', 'code': 'HER', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,nyrenq52pwhoy3ihefzfshgq,no,Egg Harbor Township High School,Egg Harbor Township High School,1sm1q4t921m0lsndy7n4ahlre,2tv6p5g920ohg29u4mvo5rjvu,Northeast - Keystone,3uhe28739rgxe50q37y86jdre,Atlantic City,Atlantic City,Atlantic City FC,ATC,home,7hr2f89v44y65dyu9k92vprwn,USA,4eqg23hh4oyckf5646cflunrp,Hershey,Hershey,Hershey FC,HER,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
320,320.0,63fbpslfxyuhpvdiq9kx2dl62,1,2019-06-02Z,20:00:00Z,2019-06-02,16:00:00,2,45,,2024-02-22T11:28:47Z,AV Rough Diamonds vs Brooklyn Italians,"[{'id': '722j3bv5ivwlfkavabu9r1oq2', 'name': 'AV Rough Diamonds', 'shortName': 'Rough Diamonds', 'officialName': 'Alexandria Rough Diamonds', 'code': 'ARD', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3shxifr1px969vi99pjbuuphr', 'name': 'Brooklyn Italians', 'shortName': 'Brooklyn', 'officialName': 'Brooklyn Italians', 'code': 'BRO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,b6iurxmjpt951vgarmjjid6y2,no,Cushing Field Complex,Cushing Field Complex,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,722j3bv5ivwlfkavabu9r1oq2,AV Rough Diamonds,Rough Diamonds,Alexandria Rough Diamonds,ARD,home,7hr2f89v44y65dyu9k92vprwn,USA,3shxifr1px969vi99pjbuuphr,Brooklyn Italians,Brooklyn,Brooklyn Italians,BRO,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
321,321.0,f2amapli7svpopq340y4yztka,1,2019-06-02Z,19:00:00Z,2019-06-02,14:00:00,2,45,,2022-08-05T20:48:20Z,Aris vs Dakota Fusion,"[{'id': '1vjvsv2no8n4wechi7a4d50x5', 'name': 'Aris', 'shortName': 'Aris', 'officialName': 'LC Aris SC', 'code': 'ARI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9fx81ebvh8k7ahfd0z7jxri09', 'name': 'Dakota Fusion', 'shortName': 'Dakota Fusion', 'officialName': 'Dakota Fusion FC', 'code': 'DFU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,ck6u1ppxgel4uapxvjo4c33vu,no,Logan High School Stadium,Logan High School Stadium,1skr6l2uh8hwblunqdi7qy7vu,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,1vjvsv2no8n4wechi7a4d50x5,Aris,Aris,LC Aris SC,ARI,home,7hr2f89v44y65dyu9k92vprwn,USA,9fx81ebvh8k7ahfd0z7jxri09,Dakota Fusion,Dakota Fusion,Dakota Fusion FC,DFU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,2,5,2,,,,
