,Unnamed: 0.1,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
556,156.0,,cwipl42amqtrgworhins1va50,1,2024-06-07Z,23:30:00Z,2024-06-07,19:30:00,2,45,,2024-07-29T19:53:59Z,West Chester United II vs Lone Star II,"[{'id': '6d7q3rkzkdqw2ddi4x3bnm87o', 'name': 'West Chester United II', 'shortName': 'Predators II', 'officialName': 'West Chester United Predators FC II', 'code': 'WCI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '42wbhhjb1j1k8ubzue2wj0p62', 'name': 'Lone Star II', 'shortName': 'Lone Star II', 'officialName': 'Philadelphia Lone Star FC II', 'code': 'LS2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,4a5brjvc5bjo9g2nx1infh2ax,no,West Chester United Soccer Club,West Chester United Soccer Club,,6d7q3rkzkdqw2ddi4x3bnm87o,West Chester United II,Predators II,West Chester United Predators FC II,WCI,home,7hr2f89v44y65dyu9k92vprwn,USA,42wbhhjb1j1k8ubzue2wj0p62,Lone Star II,Lone Star II,Philadelphia Lone Star FC II,LS2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0,,
557,157.0,,ddr0hl74imxaeemmwgupka9ec,1,2024-06-07Z,23:00:00Z,2024-06-07,19:00:00,2,45,,2024-08-16T07:28:26Z,Western Mass Pioneers vs Seacoast United Phantoms,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,,,2.0,3.0,,
558,158.0,,72nk8ga2nhet18cvsx0rn9hxw,1,2024-06-07Z,23:00:00Z,2024-06-07,19:00:00,2,45,,2024-07-29T19:53:40Z,Kalamazoo FC vs Oakland County,"[{'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd31byb5l2mujf70j5as358sbu', 'name': 'Oakland County', 'shortName': 'Oakland Co.', 'officialName': 'Oakland County FC', 'code': 'OAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,7in3yfgodtzow6sk5zcmqexd6,no,Mayor's Riverfront Park,Mayor's Riverfront Park,,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,home,7hr2f89v44y65dyu9k92vprwn,USA,d31byb5l2mujf70j5as358sbu,Oakland County,Oakland Co.,Oakland County FC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,,,4.0,0.0,,
559,159.0,,a8a10epblwdi9zuawjt6puej8,1,2024-06-07Z,02:00:00Z,2024-06-06,19:00:00,2,45,,2024-07-29T19:54:20Z,Capital vs Midlakes United,"[{'id': 'b2blm56bwbqas9hlticsns9hw', 'name': 'Capital', 'shortName': 'Capital', 'officialName': 'Capital FC Atletico', 'code': 'CFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8j9ch89i4ei2lmp4wrecg66fo', 'name': 'Midlakes United', 'shortName': 'Midlakes Utd', 'officialName': 'Midlakes United', 'code': 'MID', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,bqkwcgwa5o0kbm2maxjmbaadw,no,John Chambers Field,John Chambers Field,,b2blm56bwbqas9hlticsns9hw,Capital,Capital,Capital FC Atletico,CFC,home,7hr2f89v44y65dyu9k92vprwn,USA,8j9ch89i4ei2lmp4wrecg66fo,Midlakes United,Midlakes Utd,Midlakes United,MID,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0,,
560,160.0,,bgqc9dhq83d5xyyph9enix53o,1,2024-06-07Z,01:30:00Z,2024-06-06,19:30:00,2,45,,2024-07-29T19:54:20Z,Salt City vs Flatirons,"[{'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a03f89ztqsfp7gufn1nrddi50', 'name': 'Flatirons', 'shortName': 'Flatirons', 'officialName': 'Flatirons FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,apjfpj49phygfw6wlmcfctqay,no,Zions Bank Stadium,Zions Bank Stadium,,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,a03f89ztqsfp7gufn1nrddi50,Flatirons,Flatirons,Flatirons FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,,,0.0,3.0,,
561,161.0,,7mjaadqo8sdfe93kcw6p8hclw,1,2024-06-07Z,00:00:00Z,2024-06-06,19:00:00,2,45,,2024-07-29T19:53:40Z,River Light vs Peoria City,"[{'id': 'bh3892ttg8p17qep0jegu1g5w', 'name': 'River Light', 'shortName': 'River Light', 'officialName': 'River Light FC', 'code': 'RIV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e4cgr4gsz22byl1jm5u5cuh62', 'name': 'Peoria City', 'shortName': 'Peoria', 'officialName': 'Peoria City', 'code': 'PEO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,354h2beyznkwemph7rcia21hw,no,Spartan Athletic Park,Spartan Athletic Park,,bh3892ttg8p17qep0jegu1g5w,River Light,River Light,River Light FC,RIV,home,7hr2f89v44y65dyu9k92vprwn,USA,e4cgr4gsz22byl1jm5u5cuh62,Peoria City,Peoria,Peoria City,PEO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,,,2.0,2.0,,
562,162.0,,bgbvzd08hpmlzdcklfgclh1ck,1,2024-06-06Z,23:00:00Z,2024-06-06,17:00:00,2,45,,2024-07-29T19:54:20Z,New Mexico United II vs Utah United,"[{'id': '5z7lkop0chbow4bg6463nt8bu', 'name': 'New Mexico United II', 'shortName': 'New Mexico U', 'officialName': 'New Mexico United Under 23', 'code': 'NM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6xufs4pxjcrr3ivll7ehjvc44', 'name': 'Utah United', 'shortName': 'Utah United', 'officialName': 'Utah United', 'code': 'UTU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,cta2n8a29f7bvsinegx3cles4,no,Angelo DiPaola Memorial Stadium,Angelo DiPaola Memorial Stadium,,5z7lkop0chbow4bg6463nt8bu,New Mexico United II,New Mexico U,New Mexico United Under 23,NM2,home,7hr2f89v44y65dyu9k92vprwn,USA,6xufs4pxjcrr3ivll7ehjvc44,Utah United,Utah United,Utah United,UTU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,,,0.0,2.0,,
563,163.0,,7m4uvxvg8oxqkzdywune3p990,1,2024-06-06Z,23:00:00Z,2024-06-06,18:00:00,2,45,,2024-07-29T19:53:39Z,St. Charles vs Chicago Dutch Lions,"[{'id': '8j5nuyqj5cf87zh2q1jg0z8k4', 'name': 'St. Charles', 'shortName': 'St. Charles', 'officialName': 'St. Charles FC', 'code': 'STC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'be6ch7wzuw9foy204o9zlop3o', 'name': 'Chicago Dutch Lions', 'shortName': 'Dutch Lions', 'officialName': 'Chicago Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,a7537xlst9c7yfxr5moevk3kk,no,Lutheran High School St. Charles Foot Ball Field,Lutheran High School St. Charles Foot Ball Field,,8j5nuyqj5cf87zh2q1jg0z8k4,St. Charles,St. Charles,St. Charles FC,STC,home,7hr2f89v44y65dyu9k92vprwn,USA,be6ch7wzuw9foy204o9zlop3o,Chicago Dutch Lions,Dutch Lions,Chicago Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,1.0,,,8.0,1.0,,
564,164.0,,1f3apwthfeg8wmu6clvlvue50,1,2024-06-06Z,23:00:00Z,2024-06-06,18:00:00,2,45,,2024-07-29T19:54:14Z,Birmingham Legion II vs Asheville City,"[{'id': 'bt0w0flg7tvcw3k03e4ob2fis', 'name': 'Birmingham Legion II', 'shortName': 'Legion II', 'officialName': 'Birmingham Legion FC II', 'code': 'BH2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,4elbm8s65zy95z2mscvr5n11w,no,Spain park high school,Spain park high school,,bt0w0flg7tvcw3k03e4ob2fis,Birmingham Legion II,Legion II,Birmingham Legion FC II,BH2,home,7hr2f89v44y65dyu9k92vprwn,USA,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,,,1.0,3.0,,
565,165.0,,av6ua1qgtdwtd17ez505zzjtg,1,2024-06-06Z,03:00:00Z,2024-06-05,20:00:00,2,45,,2024-07-29T19:54:20Z,Capo II vs AMSG,"[{'id': 'asgjc2yic8sbrh4e7urlxr7ys', 'name': 'Capo II', 'shortName': 'Capo', 'officialName': 'Capistrano FC II', 'code': 'CA2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9ijrvaipzwgoqw8y5lcvkeiok', 'name': 'AMSG', 'shortName': 'AMSG', 'officialName': 'AMSG FC', 'code': 'AMS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,exipt3vlzi1bt4sq9r8anlzis,no,JSerra Field,JSerra Field,,asgjc2yic8sbrh4e7urlxr7ys,Capo II,Capo,Capistrano FC II,CA2,home,7hr2f89v44y65dyu9k92vprwn,USA,9ijrvaipzwgoqw8y5lcvkeiok,AMSG,AMSG,AMSG FC,AMS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
566,166.0,,c0pzq9farr2idkc3humhcu590,1,2024-06-06Z,02:30:00Z,2024-06-05,19:30:00,2,45,,2024-07-29T19:54:20Z,Davis Legacy vs Monterey Bay II,"[{'id': 'cvm1zif60stawfjb5314kud7u', 'name': 'Davis Legacy', 'shortName': 'Davis Legacy', 'officialName': 'Davis Legacy SC', 'code': 'DVL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ad3dwzc4b8m89ymdeg4xycn4k', 'name': 'Monterey Bay II', 'shortName': 'Monterey Bay', 'officialName': 'Monterey Bay FC 2', 'code': 'MOB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,47znz11v8773qvc2y8shus6lm,no,Davis Legacy Soccer Club Complex,Davis Legacy Soccer Club Complex,,cvm1zif60stawfjb5314kud7u,Davis Legacy,Davis Legacy,Davis Legacy SC,DVL,home,7hr2f89v44y65dyu9k92vprwn,USA,ad3dwzc4b8m89ymdeg4xycn4k,Monterey Bay II,Monterey Bay,Monterey Bay FC 2,MOB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0,,
567,167.0,,a7vyi7f2fbwa8o6d9hwjsyr6c,1,2024-06-06Z,02:30:00Z,2024-06-05,19:30:00,2,45,,2024-07-29T19:54:20Z,Tacoma Stars vs West Seattle Junction,"[{'id': '31jo2xetgadbybwnifad74vai', 'name': 'Tacoma Stars', 'shortName': 'Tacoma Stars', 'officialName': 'Tacoma Stars', 'code': 'TST', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '42xfz4r93ksh7hzz7ldizlb10', 'name': 'West Seattle Junction', 'shortName': 'West Seattle', 'officialName': 'West Seattle Junction FC', 'code': 'JFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,1s1ps7yo0df61dc6yr84m06c4,no,Bellarmine Memorial Field,Bellarmine Memorial Field,,31jo2xetgadbybwnifad74vai,Tacoma Stars,Tacoma Stars,Tacoma Stars,TST,home,7hr2f89v44y65dyu9k92vprwn,USA,42xfz4r93ksh7hzz7ldizlb10,West Seattle Junction,West Seattle,West Seattle Junction FC,JFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,2.0,,,5.0,2.0,,
568,168.0,,avl7jpm5y5shvkjcqs4z5xnh0,1,2024-06-06Z,02:00:00Z,2024-06-05,19:00:00,2,45,,2024-07-29T19:54:22Z,Ventura County Fusion vs So Cal Eagles,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,,,6.0,0.0,,
569,169.0,,c0be0xs0p3xbshwtcnq6vbbis,1,2024-06-06Z,01:00:00Z,2024-06-05,18:00:00,2,45,,2024-07-29T19:54:19Z,Marin vs San Francisco City,"[{'id': '3bzrmchi7bfv93xf3d9ahrwgk', 'name': 'Marin', 'shortName': 'Marin', 'officialName': 'Marin FC Legends', 'code': 'MAR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,6qnw5qkpkj9m03ut9nl08rn6c,no,Marin Catholic Stadium,Marin Catholic Stadium,,3bzrmchi7bfv93xf3d9ahrwgk,Marin,Marin,Marin FC Legends,MAR,home,7hr2f89v44y65dyu9k92vprwn,USA,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0,,
570,170.0,,1tdcet01juxd86ba4yoipx1ck,1,2024-06-06Z,00:30:00Z,2024-06-05,19:30:00,2,45,,2024-07-29T19:54:13Z,Hill Country Lobos vs Corpus Christi,"[{'id': 'dpndcmmorcqubs6838b7ilgr8', 'name': 'Hill Country Lobos', 'shortName': 'Hill Country', 'officialName': 'Hill Country Lobos', 'code': 'HCL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,zzbmnlznrptvkuxnqzcc2ln8,no,Bob Shelton Stadium,Bob Shelton Stadium,,dpndcmmorcqubs6838b7ilgr8,Hill Country Lobos,Hill Country,Hill Country Lobos,HCL,home,7hr2f89v44y65dyu9k92vprwn,USA,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,,,0.0,3.0,,
571,171.0,,o5tm4kggrbcm4tzwe50hlg5w,1,2024-06-06Z,00:00:00Z,2024-06-05,19:00:00,2,45,,2024-07-29T19:54:12Z,Little Rock Rangers vs Blue Goose,"[{'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '79aj311faucruwr1s5936zhn8', 'name': 'Blue Goose', 'shortName': 'Blue Goose', 'officialName': 'Blue Goose SC', 'code': 'BLU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,aa2if1f3v6xr44qrr31tyksbu,no,War Memorial Stadium,War Memorial Stadium,,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,home,7hr2f89v44y65dyu9k92vprwn,USA,79aj311faucruwr1s5936zhn8,Blue Goose,Blue Goose,Blue Goose SC,BLU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,,,2.0,0.0,,
