,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
89,b8zfl9x4ej7zuga0yvvtrsju2,1,2018-06-10Z,01:00:00Z,2018-06-09,18:00:00,2,45,,2022-08-01T12:21:22Z,Sta Clarita Blue Heat vs SoCal Crush,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ap30tehlxfjbfuj870j78rxm', 'name': 'SoCal Crush', 'shortName': 'SoCal Crush', 'officialName': 'SoCal Crush', 'code': 'SOC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1ohxw6pxanwvnlsby33plcd30,no,The Master's College Stadium,The Master's College Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,5ap30tehlxfjbfuj870j78rxm,SoCal Crush,SoCal Crush,SoCal Crush,SOC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,,,4.0,0.0
90,1042grtaefjvy5661osh8tcve,1,2018-06-09Z,22:00:00Z,2018-06-09,18:00:00,2,45,,2022-08-01T14:13:20Z,North Texas Image vs HAR,"[{'id': '4iip3t3scthkteqhd2i2y37fu', 'name': 'North Texas Image', 'shortName': 'North Texas I.', 'officialName': 'North Texas Image', 'code': 'NTI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9hia5d6r1jno5jp4krzbyfqlm', 'name': 'HAR', 'shortName': 'HAR', 'officialName': 'HAR FC', 'code': 'HAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,88jlszdpbtperyhpgfa9472ll,no,Starr's Mill High School Stadium,Starr's Mill High School Stadium,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,4iip3t3scthkteqhd2i2y37fu,North Texas Image,North Texas I.,North Texas Image,NTI,home,7hr2f89v44y65dyu9k92vprwn,USA,9hia5d6r1jno5jp4krzbyfqlm,HAR,HAR,HAR FC,HAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,,,5.0,0.0
91,1eih8lde5t84f93a12buydqp6,1,2018-06-09Z,21:30:00Z,2018-06-09,17:30:00,2,45,,2022-08-06T05:18:03Z,New England Mutiny vs New York Surf,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '38gceur3npikx9pb04gr58m0a', 'name': 'New York Surf', 'shortName': 'NY Surf', 'officialName': 'New York Surf', 'code': 'NYS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,acrc66rhz4rk5d3h55snnr7my,no,Agawam High School,Agawam High School,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,38gceur3npikx9pb04gr58m0a,New York Surf,NY Surf,New York Surf,NYS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,,,2.0,2.0
92,1ef0kpvghxulk2d9ffb1ntje2,1,2018-06-09Z,21:00:00Z,2018-06-09,17:00:00,2,45,,2022-07-29T12:43:04Z,Long Island Rough Riders vs Rochester Lancers,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,evlhnceqhlujbqnjnt26sm44q,no,Hofstra Soccer Stadium,Hofstra Soccer Stadium,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
93,1ebyix1gpqrmf43rosdigfomi,1,2018-06-09Z,20:30:00Z,2018-06-09,16:30:00,2,45,,2024-02-27T08:25:25Z,New Jersey Copa vs Worcester Fuel,"[{'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,9c60yirztdq81l32qtc314xzd,no,Saint John Vianney High School Stadium,Saint John Vianney High School Stadium,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,,,2.0,0.0
94,1e85k3ds4yhp8zwphzb85yxd6,1,2018-06-09Z,19:00:00Z,2018-06-09,15:00:00,2,45,,2022-08-03T19:46:39Z,Lancaster Inferno vs Connecticut Fusion,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,oodjhtlj3ncv9l9qtbem2qjt,no,Pucillo Field,Pucillo Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0
95,b8so4ajv1uk63glzr0dr51une,1,2018-06-09Z,00:30:00Z,2018-06-08,18:30:00,2,45,,2022-08-03T21:08:59Z,Calgary Foothills vs Colorado Pride,"[{'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1gp6gvr6c56sqfpox4x9tztre,no,Foothills Soccer Indoor Facility,Foothills Soccer Indoor Facility,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,,,2.0,2.0
96,9y0kim1nkl1ehig0w1spb53ze,1,2018-06-09Z,00:00:00Z,2018-06-08,20:00:00,2,45,,2022-08-02T13:55:20Z,Detroit Sun vs Genesee,"[{'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd09im43f1eb3l6bk37e0pv8q', 'name': 'Genesee', 'shortName': 'Genesee', 'officialName': 'Genesee FC', 'code': 'GEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,d09im43f1eb3l6bk37e0pv8q,Genesee,Genesee,Genesee FC,GEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,,,4.0,0.0
97,9xyrgpmd6jagu4l3j4fkczi3u,1,2018-06-08Z,23:00:00Z,2018-06-08,19:00:00,2,45,,2022-08-01T20:34:55Z,Fort Wayne Utd Gryphons vs Lansing United,"[{'id': 'e3i954tbwjhdfz9g68tf8pg8a', 'name': 'Fort Wayne Utd Gryphons', 'shortName': 'Fort Wayne Utd', 'officialName': 'Fort Wayne United FC Gryphons', 'code': 'FWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,13tckt5vy4ehb7fj00me3prhm,no,Warrior Athletic Field,Warrior Athletic Field,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,e3i954tbwjhdfz9g68tf8pg8a,Fort Wayne Utd Gryphons,Fort Wayne Utd,Fort Wayne United FC Gryphons,FWU,home,7hr2f89v44y65dyu9k92vprwn,USA,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
98,zz3v0tuwg8ks5kzu7htcue0a,1,2018-06-08Z,22:00:00Z,2018-06-08,15:00:00,2,45,,2022-08-02T00:35:22Z,North Texas Image vs Houston Aces,"[{'id': '4iip3t3scthkteqhd2i2y37fu', 'name': 'North Texas Image', 'shortName': 'North Texas I.', 'officialName': 'North Texas Image', 'code': 'NTI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,6e65fh1z2gzaqbx17y57mq2g9,no,Irvine Valley College,Irvine Valley College,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,4iip3t3scthkteqhd2i2y37fu,North Texas Image,North Texas I.,North Texas Image,NTI,home,7hr2f89v44y65dyu9k92vprwn,USA,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,,,0.0,4.0
99,1019i446ccwqsegqvf9tx6x62,1,2018-06-08Z,22:00:00Z,2018-06-08,16:00:00,2,45,,2022-08-04T03:14:21Z,ASA El Paso vs Austin Elite,"[{'id': 'aqekv6ztts261wpfk795kepuy', 'name': 'ASA El Paso', 'shortName': 'El Paso', 'officialName': 'ASA El Paso', 'code': 'ASA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,7nn2fp3wfu3z2r84nir6pi06i,no,Americas High Football Field,Americas High Football Field,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,aqekv6ztts261wpfk795kepuy,ASA El Paso,El Paso,ASA El Paso,ASA,home,7hr2f89v44y65dyu9k92vprwn,USA,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,4.0,,,5.0,4.0
100,1e512dn3tcrumu4zipsa783fu,1,2018-06-06Z,21:00:00Z,2018-06-06,17:00:00,2,45,,2022-07-29T12:43:03Z,Long Island Rough Riders vs New York Surf,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '38gceur3npikx9pb04gr58m0a', 'name': 'New York Surf', 'shortName': 'NY Surf', 'officialName': 'New York Surf', 'code': 'NYS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,evlhnceqhlujbqnjnt26sm44q,no,Hofstra Soccer Stadium,Hofstra Soccer Stadium,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,38gceur3npikx9pb04gr58m0a,New York Surf,NY Surf,New York Surf,NYS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0
101,dbsfcb96zea6rc5ockdhpcui2,1,2018-06-05Z,22:00:00Z,2018-06-05,17:00:00,2,45,,2022-08-06T06:22:29Z,Winter Haven vs Cosmos,"[{'id': 'eqn1pmwb1sps1x9ucjqebppwq', 'name': 'Winter Haven', 'shortName': 'Winter Haven', 'officialName': 'Winter Haven United FC', 'code': 'WHU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '861og5qifeu34ldfyzhp69sh6', 'name': 'Cosmos', 'shortName': 'Cosmos', 'officialName': 'Cosmos FC Orlando', 'code': 'COS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,829fpkid9y37d3bjpef7zorxm,no,Cedar Valley College,Cedar Valley College,30rh33cz5ou8h0xiny72c85m2,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,eqn1pmwb1sps1x9ucjqebppwq,Winter Haven,Winter Haven,Winter Haven United FC,WHU,home,7hr2f89v44y65dyu9k92vprwn,USA,861og5qifeu34ldfyzhp69sh6,Cosmos,Cosmos,Cosmos FC Orlando,COS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,,,0.0,3.0
102,b8niq0l5huc7vpzmb64ofwbqi,1,2018-06-03Z,20:00:00Z,2018-06-03,14:00:00,2,45,,2022-08-04T19:20:27Z,Colorado Pride vs Calgary Foothills,"[{'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,cf5ixy3urwrjsk2lnixq79rhm,no,Mountain Lion Stadium,Mountain Lion Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,home,7hr2f89v44y65dyu9k92vprwn,USA,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,3.0,,,0.0,3.0
103,9xwoolml5e4zioisrgk0ipaay,1,2018-06-03Z,20:00:00Z,2018-06-03,16:00:00,2,45,,2022-07-28T16:16:04Z,Genesee vs Detroit Sun,"[{'id': 'd09im43f1eb3l6bk37e0pv8q', 'name': 'Genesee', 'shortName': 'Genesee', 'officialName': 'Genesee FC', 'code': 'GEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,d09im43f1eb3l6bk37e0pv8q,Genesee,Genesee,Genesee FC,GEN,home,7hr2f89v44y65dyu9k92vprwn,USA,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0
