,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
270,270.0,a8akfruxo4suc1deqy5s73ok4,1,2024-06-06Z,02:00:00Z,2024-06-05,19:00:00,2,45,,2024-07-16T08:30:47Z,United PDX vs Capital,"[{'id': 'dss00f43l99uvsyica3rzoyz8', 'name': 'United PDX', 'shortName': 'United PDX', 'officialName': 'United PDX', 'code': 'UNP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5zrs4vwsm4irp694k07q8q710', 'name': 'Capital', 'shortName': 'Capital', 'officialName': 'Capital FC Atletica', 'code': 'CFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,8n0y63l3qibjcwvi8b31h4mzu,no,Lincoln High School Track & Field,Lincoln High School Track & Field,,em05r592q5nzjcank48x1x0k4,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,dss00f43l99uvsyica3rzoyz8,United PDX,United PDX,United PDX,UNP,home,7hr2f89v44y65dyu9k92vprwn,USA,5zrs4vwsm4irp694k07q8q710,Capital,Capital,Capital FC Atletica,CFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,5.0,1.0,,
271,271.0,a7xcnr6y64nzti2kkvbfs1kic,1,2024-06-06Z,02:00:00Z,2024-06-05,19:00:00,2,45,,2024-07-16T08:30:43Z,Olympia vs Lane United,"[{'id': '3nvysgyelqqtlsi2ymknzfuac', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cw8p6o9h6srkxtmjroi305ck', 'name': 'Lane United', 'shortName': 'Lane United', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,8z9q2ymmzu0hg8xoz5vpprrhl,no,South Sound Stadium,South Sound Stadium,,em05r592q5nzjcank48x1x0k4,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,3nvysgyelqqtlsi2ymknzfuac,Olympia,Olympia,FC Olympia,OLY,home,7hr2f89v44y65dyu9k92vprwn,USA,cw8p6o9h6srkxtmjroi305ck,Lane United,Lane United,Lane United FC,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,0.0,8.0,0.0,,
272,272.0,bldyow7la24gxr8au7bduwi6s,1,2024-06-06Z,01:00:00Z,2024-06-05,19:00:00,2,45,,2024-07-16T08:30:42Z,Colorado Storm vs Albion Colorado,"[{'id': '6coajnccf45r90tmztc4m3rq6', 'name': 'Colorado Storm', 'shortName': 'Storm', 'officialName': 'Colorado Storm', 'code': 'STO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c34qw9s95e9wnalh6hx8pkiz8', 'name': 'Albion Colorado', 'shortName': 'Albion CO', 'officialName': 'Albion SC Colorado', 'code': 'ACO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,7ridgy6g1074yfs9j6gr4kb9w,no,Regis Training Fields,Regis Training Fields,,e6itkkf1o8gk8dsudc8u4rg2c,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,6coajnccf45r90tmztc4m3rq6,Colorado Storm,Storm,Colorado Storm,STO,home,7hr2f89v44y65dyu9k92vprwn,USA,c34qw9s95e9wnalh6hx8pkiz8,Albion Colorado,Albion CO,Albion SC Colorado,ACO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,
273,273.0,am6tjxpbgkwl3b6wv18b59lhw,1,2024-06-06Z,01:00:00Z,2024-06-05,18:00:00,2,45,,2024-07-16T08:30:47Z,SF Glens vs Academica SC,"[{'id': '5y5ltejkgn1ke8zvbc1pizn6c', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1hc8pl6el5xib85j1suykal90', 'name': 'Academica SC', 'shortName': 'Academica', 'officialName': 'Academica Soccer Club', 'code': 'ACA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,8wsah0v9iwmuvwwu0vwh38hnu,no,Skyline College Soccer Field,Skyline College Soccer Field,,emc2ogervf70ipieasi30owes,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,5y5ltejkgn1ke8zvbc1pizn6c,SF Glens,SF Glens,San Francisco Glens SC,SFG,home,7hr2f89v44y65dyu9k92vprwn,USA,1hc8pl6el5xib85j1suykal90,Academica SC,Academica,Academica Soccer Club,ACA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,2.0,6.0,2.0,,
274,274.0,6wses5goulxgu4dvynv87n9ck,1,2024-06-06Z,01:00:00Z,2024-06-05,20:00:00,2,45,,2024-07-16T08:30:27Z,Bavarian United vs RKC Third Coast,"[{'id': '4nqdqfk8mw6k0mz0b5apc77my', 'name': 'Bavarian United', 'shortName': 'Bavarian', 'officialName': 'Bavarian United FC', 'code': 'BAV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b31m99sd9enprchwa3p9r105w', 'name': 'RKC Third Coast', 'shortName': 'RKC', 'officialName': 'RKC Third Coast', 'code': 'RKC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,ebivlkrra9o8gpqgt8c2hcvrp,no,Bavarian Soccer Park,Bavarian Soccer Park,,eigu9pbofys573r50edke9m38,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,4nqdqfk8mw6k0mz0b5apc77my,Bavarian United,Bavarian,Bavarian United FC,BAV,home,7hr2f89v44y65dyu9k92vprwn,USA,b31m99sd9enprchwa3p9r105w,RKC Third Coast,RKC,RKC Third Coast,RKC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
275,275.0,dvuq4zb47nnqr5bidges4u4gk,1,2024-06-06Z,00:15:00Z,2024-06-05,20:15:00,2,45,,2024-07-16T08:30:35Z,Cedar Stars vs Westchester Flames,"[{'id': '6upbq7u1ufriaxv4gvt338zro', 'name': 'Cedar Stars', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars', 'code': 'CED', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bmsoxq640uir4hnvnqy3skj6c', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames', 'code': 'WES', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,a3l502st7n9b5gbemo351oxsk,no,Capelli Sport Complex,Capelli Sport Complex,,ekhw9xhet6uaxof9t7271f5ec,5ain616690s9640ioyytposbu,Metropolitan Division,6upbq7u1ufriaxv4gvt338zro,Cedar Stars,Cedar Stars,Cedar Stars,CED,home,7hr2f89v44y65dyu9k92vprwn,USA,bmsoxq640uir4hnvnqy3skj6c,Westchester Flames,Flames,Westchester Flames,WES,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,6.0,0.0,,
276,276.0,g09jkzj2fe1oztmfkg7p2784,1,2024-06-06Z,00:00:00Z,2024-06-05,17:00:00,2,45,,2024-07-16T08:30:38Z,Lonestar II vs San Antonio Athenians,"[{'id': '67hyk8iu5v7f7o1d8n1ey3nys', 'name': 'Lonestar II', 'shortName': 'Lonestar II', 'officialName': 'Lonestar SC II', 'code': 'LS2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,8whtymby4f264o4x0nwqal6hg,no,Bobcat Field,Bobcat Field,,26jljf7jjvu368a8nc2b3m2ok,6w13po4kvpl9lpn3w9vopn9w,Lone Star Division,67hyk8iu5v7f7o1d8n1ey3nys,Lonestar II,Lonestar II,Lonestar SC II,LS2,home,7hr2f89v44y65dyu9k92vprwn,USA,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,
277,277.0,dvd4ff63r65ewi72bdql16rkk,1,2024-06-05Z,23:30:00Z,2024-06-05,19:30:00,2,45,,2024-07-16T08:30:35Z,Long Island Rough Riders vs Manhattan,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ep6gj3jfddm1nx5e229vmuxas', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan SC', 'code': 'MAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,nfjproo5u7s2hhm8k82mo7o,no,Mitchel Field,Mitchel Field,,ekhw9xhet6uaxof9t7271f5ec,5ain616690s9640ioyytposbu,Metropolitan Division,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,ep6gj3jfddm1nx5e229vmuxas,Manhattan,Manhattan,Manhattan SC,MAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,
278,278.0,duvl78n1xi81bq0qj7q1odkpg,1,2024-06-05Z,23:00:00Z,2024-06-05,19:00:00,2,45,,2024-07-16T08:30:33Z,AC Connecticut vs Paisley Athletic,"[{'id': '559d5uvq0fm8whjsokyvzoyz8', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9oo0t2utkmx7tkx3v656ztn9w', 'name': 'Paisley Athletic', 'shortName': 'Paisley', 'officialName': 'Paisley Athletic FC', 'code': 'PAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,,ekhw9xhet6uaxof9t7271f5ec,5ain616690s9640ioyytposbu,Metropolitan Division,559d5uvq0fm8whjsokyvzoyz8,AC Connecticut,AC Connecticut,AC Connecticut,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,9oo0t2utkmx7tkx3v656ztn9w,Paisley Athletic,Paisley,Paisley Athletic FC,PAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,
279,279.0,alte5pi46vxcffajq7rd7rjf8,1,2024-06-05Z,23:00:00Z,2024-06-05,16:00:00,2,45,,2024-07-16T08:30:47Z,Marin FC Siren vs California Storm II,"[{'id': '3s7p2dpf5jk5ztpeh36nfbmne', 'name': 'Marin FC Siren', 'shortName': 'Marin Siren', 'officialName': 'Marin FC Siren', 'code': 'MAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ekx62h1jk7cwza077hnhkhq1g', 'name': 'California Storm II', 'shortName': 'CA Storm II', 'officialName': 'California Storm FC II', 'code': 'CS2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,auhf4u93qjuwdh8owv07v49w4,no,College of Marin Stadium,College of Marin Stadium,,emc2ogervf70ipieasi30owes,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,3s7p2dpf5jk5ztpeh36nfbmne,Marin FC Siren,Marin Siren,Marin FC Siren,MAL,home,7hr2f89v44y65dyu9k92vprwn,USA,ekx62h1jk7cwza077hnhkhq1g,California Storm II,CA Storm II,California Storm FC II,CS2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,
280,280.0,8g6u9w2g8o6nv1mhj6oqidrf8,1,2024-06-05Z,23:00:00Z,2024-06-05,19:00:00,2,45,,2024-07-16T08:30:38Z,Brevard Riptide vs Tampa Bay United,"[{'id': '1z1fwpi9l5yo81fk4w91xun84', 'name': 'Brevard Riptide', 'shortName': 'Brevard', 'officialName': 'Brevard SC Riptide', 'code': 'BRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5bga0putwpuv66cyeru47qnvu', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay Utd', 'officialName': 'Tampa Bay United FC', 'code': 'TBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,c9p8tvs14xbsh27hzzgez1gr8,no,Florida Tech Panther Stadium,Florida Tech Panther Stadium,,el8yiwso0hcf8cpzlo9kkjevo,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,1z1fwpi9l5yo81fk4w91xun84,Brevard Riptide,Brevard,Brevard SC Riptide,BRR,home,7hr2f89v44y65dyu9k92vprwn,USA,5bga0putwpuv66cyeru47qnvu,Tampa Bay United,Tampa Bay Utd,Tampa Bay United FC,TBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,5.0,0.0,5.0,,
281,281.0,8ftox6bz12koj86mwpqo32as4,1,2024-06-05Z,23:00:00Z,2024-06-05,19:00:00,2,45,,2024-07-16T08:30:38Z,Miami AC vs TLH Reckoning,"[{'id': '8y29230p1o9p12wegr0pebitw', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5657bvnd2x1decpnx9iic39ck', 'name': 'TLH Reckoning', 'shortName': 'TLH Reckoning', 'officialName': 'Tallahassee Reckoning', 'code': 'TLH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,a9afuffkm5i9ayrgc7gof1pg4,no,Christopher Columbus High School,Christopher Columbus High School,,el8yiwso0hcf8cpzlo9kkjevo,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,8y29230p1o9p12wegr0pebitw,Miami AC,Miami AC,Miami Athletic Club,MAC,home,7hr2f89v44y65dyu9k92vprwn,USA,5657bvnd2x1decpnx9iic39ck,TLH Reckoning,TLH Reckoning,Tallahassee Reckoning,TLH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,14.0,0.0,14.0,0.0,,
282,282.0,6weejwnevg1rar9znx77dafis,1,2024-06-05Z,23:00:00Z,2024-06-05,19:00:00,2,45,,2024-07-16T08:30:27Z,Michiana vs Cleveland Force,"[{'id': 'd7emv0ejx56a59cd1gm7stxck', 'name': 'Michiana', 'shortName': 'Michiana', 'officialName': 'Michiana FC', 'code': 'MIC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '12gr9f2ur2egduiax2xsi5jx0', 'name': 'Cleveland Force', 'shortName': 'Clev Force', 'officialName': 'Cleveland Force SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,2rvjrptfn8sfdy5i66k86pgk4,no,Leighton Stadium,Leighton Stadium,,eicca4fhlmxfbg7hak77x75sk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,d7emv0ejx56a59cd1gm7stxck,Michiana,Michiana,Michiana FC,MIC,home,7hr2f89v44y65dyu9k92vprwn,USA,12gr9f2ur2egduiax2xsi5jx0,Cleveland Force,Clev Force,Cleveland Force SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,
283,283.0,cpenizmypqxuw6snbhbpbkxlg,1,2024-06-05Z,22:00:00Z,2024-06-05,18:00:00,2,45,,2024-07-16T08:30:32Z,Carolina vs Fayetteville Fury,"[{'id': '2n45sw83dbw6cdofqfsiwhq1g', 'name': 'Carolina', 'shortName': 'Carolina', 'officialName': 'USL W Carolina', 'code': 'CAR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9spssgxo0y6mmuy89010r81sk', 'name': 'Fayetteville Fury', 'shortName': 'Fayetteville', 'officialName': 'Fayetteville Fury', 'code': 'FAF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,ccga450jltc3bmdb9w1ur3j10,no,Community School of Davidson Field,Community School of Davidson Field,,3ztsktmgcey10cwrr1do7ut5g,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,2n45sw83dbw6cdofqfsiwhq1g,Carolina,Carolina,USL W Carolina,CAR,home,7hr2f89v44y65dyu9k92vprwn,USA,9spssgxo0y6mmuy89010r81sk,Fayetteville Fury,Fayetteville,Fayetteville Fury,FAF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,7.0,0.0,7.0,0.0,,
284,284.0,dahurk79yw6hoatt70kv6uqz8,1,2024-06-05Z,21:00:00Z,2024-06-05,17:00:00,2,45,,2024-07-16T08:30:32Z,Virginia Marauders vs Patuxent,"[{'id': 'a2azdshpgax0o4r3pcr90fwgk', 'name': 'Virginia Marauders', 'shortName': 'Marauders', 'officialName': 'Virginia Marauders FC', 'code': 'VIM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '62m3uukhdpvdbfgqn3uvfdudw', 'name': 'Patuxent', 'shortName': 'Patuxent', 'officialName': 'Patuxent Football Athletics', 'code': 'PAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,33qmwfewk0hr32k90aqkx7504,no,Shentel Stadium,Shentel Stadium,,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,a2azdshpgax0o4r3pcr90fwgk,Virginia Marauders,Marauders,Virginia Marauders FC,VIM,home,7hr2f89v44y65dyu9k92vprwn,USA,62m3uukhdpvdbfgqn3uvfdudw,Patuxent,Patuxent,Patuxent Football Athletics,PAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,7.0,1.0,7.0,1.0,,
