,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
142,9iwi4r13h56uhh5wj8eq575sk,1,2022-06-12Z,20:30:00Z,2022-06-12,16:30:00,2,45,,2024-01-16T23:15:35Z,Long Island Rough Riders vs Cedar Stars,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6upbq7u1ufriaxv4gvt338zro', 'name': 'Cedar Stars', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars', 'code': 'CED', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,15o6iqrloitbhdlubyufum2y2,no,Mitchel Athletic Complex,Mitchel Athletic Complex,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,6upbq7u1ufriaxv4gvt338zro,Cedar Stars,Cedar Stars,Cedar Stars,CED,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1
143,9is1rnvmmukfqzbwge0m0mq6s,1,2022-06-12Z,20:00:00Z,2022-06-12,15:00:00,2,45,,2024-01-16T23:16:02Z,Green Bay Glory vs Kaw Valley,"[{'id': '58yd0cn64jkdvw206pnka2i5m', 'name': 'Green Bay Glory', 'shortName': 'GB Glory', 'officialName': 'Green Bay Glory', 'code': 'GBG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3uxo4owb8hkdy4pvis73godg4', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7bcwdfy3q173x8ywoz08qod4a,no,Capital Credit Union Park,Capital Credit Union Park,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,58yd0cn64jkdvw206pnka2i5m,Green Bay Glory,GB Glory,Green Bay Glory,GBG,home,7hr2f89v44y65dyu9k92vprwn,USA,3uxo4owb8hkdy4pvis73godg4,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2
144,9inuesghbuhpee66vcwvsvbx0,1,2022-06-12Z,19:00:00Z,2022-06-12,15:00:00,2,45,,2024-01-16T23:16:39Z,Kings Hammer vs Kalamazoo FC,"[{'id': 'acg5tj79cnutk7vxvi074in84', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KIN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '10cf81hrkrsxjbyen3z5kqrkk', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,a4p5m0rrhap39a9pm9r53kpp0,no,Bishop Brossart Mustang Athletic Complex,Bishop Brossart Mustang Athletic Complex,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,acg5tj79cnutk7vxvi074in84,Kings Hammer,Kings Hammer,Kings Hammer FC,KIN,home,7hr2f89v44y65dyu9k92vprwn,USA,10cf81hrkrsxjbyen3z5kqrkk,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,,,1,3
145,9ja8fqsi3b9xoy92v3b4alr10,1,2022-06-12Z,18:00:00Z,2022-06-12,14:00:00,2,45,,2024-01-16T23:18:19Z,Midwest United vs Racing Louisville II,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87jjoogsfai3d4d2y1lqpb02c', 'name': 'Racing Louisville II', 'shortName': 'Racing II', 'officialName': 'Racing Louisville FC II', 'code': 'RL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,62ilti1vyrgnv0bzgr19m3bbo,no,Midwest United FC Soccer Complex field 1,Midwest United FC Soccer Complex field 1,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,87jjoogsfai3d4d2y1lqpb02c,Racing Louisville II,Racing II,Racing Louisville FC II,RL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,,,2,3
146,9ihqrnbgeox4x7wxi9n0zmkus,1,2022-06-12Z,17:00:00Z,2022-06-12,12:00:00,2,45,,2024-01-16T23:18:43Z,Minnesota Aurora vs Chicago City,"[{'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5c6locw8fbunwp2uzczc3ds2y', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,8h8l3qn4xgnj6xf8w1jrh3aqc,no,TCO Stadium,TCO Stadium,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,home,7hr2f89v44y65dyu9k92vprwn,USA,5c6locw8fbunwp2uzczc3ds2y,Chicago City,Chicago City,Chicago City SC,CHC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,,,4,0
147,9id3j4ujycih4sv6xohph711w,1,2022-06-12Z,00:30:00Z,2022-06-11,19:30:00,2,45,,2024-02-20T12:03:46Z,Tennessee SC vs Peachtree City MOBA,"[{'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6qjydpuzxsoufszai8u2iz90q', 'name': 'Peachtree City MOBA', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA', 'code': 'PCM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,98xytv3cz6cqa4wbjhpa6rsb8,no,Ravenwood High School Soccer Field,Ravenwood High School Soccer Field,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,home,7hr2f89v44y65dyu9k92vprwn,USA,6qjydpuzxsoufszai8u2iz90q,Peachtree City MOBA,Peachtree City,Peachtree City MOBA,PCM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,,,3,1
148,9i8t8ogs0m6vyjpxxgxrxez2s,1,2022-06-11Z,22:00:00Z,2022-06-11,18:00:00,2,45,,2024-01-16T23:29:50Z,Greenville Liberty vs Charlotte Independence,"[{'id': 'cqh4c5s2dg1k4k3qcn9yxw7bo', 'name': 'Greenville Liberty', 'shortName': 'Liberty', 'officialName': 'Greenville Liberty SC', 'code': 'GRE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8mpwj6x72308fj2wgw9qsmec4', 'name': 'Charlotte Independence', 'shortName': 'Independence', 'officialName': 'Charlotte Independence', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7guh7r0p1hlw7lq5vn2n81b3e,no,Triumph Stadium at Legacy Early College,Triumph Stadium at Legacy Early College,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,cqh4c5s2dg1k4k3qcn9yxw7bo,Greenville Liberty,Liberty,Greenville Liberty SC,GRE,home,7hr2f89v44y65dyu9k92vprwn,USA,8mpwj6x72308fj2wgw9qsmec4,Charlotte Independence,Independence,Charlotte Independence,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1
149,9aby8o8gaaq2musvfn2zeufx0,1,2022-06-11Z,21:30:00Z,2022-06-11,17:30:00,2,45,,2024-01-16T23:29:59Z,FA Euro New York vs Morris Elite,"[{'id': '13t5cdcylu5tdnlf6xtsq0lck', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,6txdkk636a0121jvh4yrnc76y,no,Poly Prep Country Day School,Poly Prep Country Day School,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,13t5cdcylu5tdnlf6xtsq0lck,FA Euro New York,FA Euro,FA Euro New York,FAE,home,7hr2f89v44y65dyu9k92vprwn,USA,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,6,,,1,6
150,9i4f4qc9p2y6blw0tot7bua6s,1,2022-06-11Z,21:00:00Z,2022-06-11,17:00:00,2,45,,2024-01-16T23:30:13Z,Asheville City vs Wake,"[{'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '25cvghi4qz1oi59wm7oj2fasq', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,b44f0rytprnca76hd3kplk5m2,no,Memorial Stadium,Memorial Stadium,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,25cvghi4qz1oi59wm7oj2fasq,Wake,Wake,Wake FC,WAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1
151,9i0bcibcxs30hjd5i797ggqhg,1,2022-06-11Z,21:00:00Z,2022-06-11,17:00:00,2,45,,2024-01-16T23:30:11Z,SC United Bantams vs SSA Royals,"[{'id': '2mo7y8m3asxzm0ot6vy2k2kx6', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'UTB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3csho8xpjlwkv6vp8oh5as48a', 'name': 'SSA Royals', 'shortName': 'SSA Royals', 'officialName': 'Southern Soccer Academy Royals', 'code': 'SSA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,2mo7y8m3asxzm0ot6vy2k2kx6,SC United Bantams,Bantams,South Carolina United Bantams,UTB,home,7hr2f89v44y65dyu9k92vprwn,USA,3csho8xpjlwkv6vp8oh5as48a,SSA Royals,SSA Royals,Southern Soccer Academy Royals,SSA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,2,,,3,2
152,9hw2qjd7z1lwatgellc43ipsk,1,2022-06-11Z,21:00:00Z,2022-06-11,17:00:00,2,45,,2024-01-16T23:30:10Z,Westchester Flames vs Manhattan,"[{'id': 'bmsoxq640uir4hnvnqy3skj6c', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames', 'code': 'WES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ep6gj3jfddm1nx5e229vmuxas', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan SC', 'code': 'MAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,8vy6xs8d1zo2d5s8914jtyr8d,no,Skidelsky Field at City Park Stadium,Skidelsky Field at City Park Stadium,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,bmsoxq640uir4hnvnqy3skj6c,Westchester Flames,Flames,Westchester Flames,WES,home,7hr2f89v44y65dyu9k92vprwn,USA,ep6gj3jfddm1nx5e229vmuxas,Manhattan,Manhattan,Manhattan SC,MAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,4,,,2,4
153,9hnbrb2gjji43d3tvn5fnkk5w,1,2022-06-11Z,19:00:00Z,2022-06-11,15:00:00,2,45,,2024-01-16T23:31:03Z,Miami AC vs Tampa Bay United,"[{'id': '8y29230p1o9p12wegr0pebitw', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5bga0putwpuv66cyeru47qnvu', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay Utd', 'officialName': 'Tampa Bay United FC', 'code': 'TBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,a9afuffkm5i9ayrgc7gof1pg4,no,Christopher Columbus High School,Christopher Columbus High School,21pcme5ky1ex8hivc3pizusd0,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,8y29230p1o9p12wegr0pebitw,Miami AC,Miami AC,Miami Athletic Club,MAC,home,7hr2f89v44y65dyu9k92vprwn,USA,5bga0putwpuv66cyeru47qnvu,Tampa Bay United,Tampa Bay Utd,Tampa Bay United FC,TBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1
154,9hi10ln2mey0pg8hybk54uz9w,1,2022-06-11Z,19:00:00Z,2022-06-11,15:00:00,2,45,,2024-01-16T23:31:01Z,AC Connecticut vs Queensboro,"[{'id': '559d5uvq0fm8whjsokyvzoyz8', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7qwf8tbi5llk088bktqtwsd90', 'name': 'Queensboro', 'shortName': 'Queensboro', 'officialName': 'Queensboro FC', 'code': 'QUE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,559d5uvq0fm8whjsokyvzoyz8,AC Connecticut,AC Connecticut,AC Connecticut,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,7qwf8tbi5llk088bktqtwsd90,Queensboro,Queensboro,Queensboro FC,QUE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2
155,9hdlnu89xa8y2fl3b1qkspyc4,1,2022-06-11Z,00:00:00Z,2022-06-10,19:00:00,2,45,,2024-01-16T23:48:12Z,Minnesota Aurora vs Chicago City,"[{'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5c6locw8fbunwp2uzczc3ds2y', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,8h8l3qn4xgnj6xf8w1jrh3aqc,no,TCO Stadium,TCO Stadium,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,home,7hr2f89v44y65dyu9k92vprwn,USA,5c6locw8fbunwp2uzczc3ds2y,Chicago City,Chicago City,Chicago City SC,CHC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,,,3,1
156,9h8p8kw9ierhq4ibmbmzlco44,1,2022-06-10Z,23:30:00Z,2022-06-10,19:30:00,2,45,,2024-01-16T23:48:17Z,Ann Arbor vs Racing Louisville II,"[{'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87jjoogsfai3d4d2y1lqpb02c', 'name': 'Racing Louisville II', 'shortName': 'Racing II', 'officialName': 'Racing Louisville FC II', 'code': 'RL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,2vikrzarp5civava9nrblu67j,no,Saline High School Stadium,Saline High School Stadium,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,home,7hr2f89v44y65dyu9k92vprwn,USA,87jjoogsfai3d4d2y1lqpb02c,Racing Louisville II,Racing II,Racing Louisville FC II,RL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,,,2,2
